datetime,open,high,low,close,volume
2025-08-09 15:30:00,3.9065,3.9162,3.9015,3.9116,238064.7
2025-08-09 15:45:00,3.9115,3.9286,3.9031,3.9263,420089.5
2025-08-09 16:00:00,3.9263,3.946,3.9255,3.9451,792846.6
2025-08-09 16:15:00,3.9451,3.9642,3.9378,3.9486,1735900.2
2025-08-09 16:30:00,3.9487,3.9499,3.9256,3.9363,296081.8
2025-08-09 16:45:00,3.9364,3.9417,3.914,3.9167,378789.8
2025-08-09 17:00:00,3.9167,3.9396,3.912,3.9309,362551.9
2025-08-09 17:15:00,3.9309,3.9478,3.9271,3.9454,216626.2
2025-08-09 17:30:00,3.9454,3.9597,3.9389,3.9473,467586.9
2025-08-09 17:45:00,3.9473,3.9534,3.9381,3.9501,162645.6
2025-08-09 18:00:00,3.9501,3.9572,3.941,3.949,261606.0
2025-08-09 18:15:00,3.949,3.9614,3.9402,3.9581,430145.1
2025-08-09 18:30:00,3.958,3.9608,3.9497,3.9497,154893.1
2025-08-09 18:45:00,3.9496,3.9631,3.9439,3.9569,280745.6
2025-08-09 19:00:00,3.9569,3.9777,3.9515,3.9729,486679.2
2025-08-09 19:15:00,3.9729,3.9772,3.9524,3.9658,331503.5
2025-08-09 19:30:00,3.9658,3.9675,3.9482,3.9574,263691.7
2025-08-09 19:45:00,3.9575,3.963,3.937,3.9498,222111.9
2025-08-09 20:00:00,3.9498,3.9542,3.9388,3.9482,391098.7
2025-08-09 20:15:00,3.9481,3.9563,3.9307,3.9555,428140.4
2025-08-09 20:30:00,3.9555,3.964,3.9384,3.9632,391241.3
2025-08-09 20:45:00,3.9632,3.9646,3.9406,3.9529,141855.1
2025-08-09 21:00:00,3.9531,3.967,3.9425,3.9504,293823.4
2025-08-09 21:15:00,3.9504,3.9569,3.9148,3.9175,637337.1
2025-08-09 21:30:00,3.9175,3.9272,3.908,3.9133,413393.0
2025-08-09 21:45:00,3.9137,3.9399,3.9134,3.9274,181284.3
2025-08-09 22:00:00,3.9276,3.9365,3.9221,3.9321,197321.7
2025-08-09 22:15:00,3.9322,3.9559,3.9315,3.9512,361255.1
2025-08-09 22:30:00,3.9509,3.9509,3.9185,3.9213,436161.8
2025-08-09 22:45:00,3.9212,3.9228,3.8917,3.8947,667474.0
2025-08-09 23:00:00,3.8951,3.9115,3.8883,3.9026,246393.6
2025-08-09 23:15:00,3.9027,3.9054,3.887,3.8872,366285.8
2025-08-09 23:30:00,3.8872,3.9075,3.8857,3.9059,185878.3
2025-08-09 23:45:00,3.9062,3.9068,3.8953,3.8976,239654.6
2025-08-10 00:00:00,3.8977,3.906,3.8905,3.9055,267086.8
2025-08-10 00:15:00,3.9054,3.9173,3.9025,3.9094,202258.5
2025-08-10 00:30:00,3.9095,3.9147,3.8988,3.9146,162010.4
2025-08-10 00:45:00,3.9145,3.937,3.9067,3.9351,354743.0
2025-08-10 01:00:00,3.9351,3.9442,3.9027,3.9027,477190.9
2025-08-10 01:15:00,3.9027,3.9211,3.9012,3.916,187074.9
2025-08-10 01:30:00,3.9159,3.9367,3.9099,3.9301,1436503.7
2025-08-10 01:45:00,3.9302,3.932,3.9142,3.9257,222969.2
2025-08-10 02:00:00,3.9258,3.9355,3.9143,3.9219,257922.8
2025-08-10 02:15:00,3.922,3.9403,3.9192,3.9322,367406.5
2025-08-10 02:30:00,3.9321,3.9323,3.8953,3.8965,439275.9
2025-08-10 02:45:00,3.8965,3.9036,3.8924,3.8951,428494.7
2025-08-10 03:00:00,3.895,3.9167,3.8831,3.916,835534.1
2025-08-10 03:15:00,3.9158,3.9712,3.9022,3.9522,1456383.7
2025-08-10 03:30:00,3.9523,3.9759,3.9394,3.9699,815938.9
2025-08-10 03:45:00,3.9698,3.9709,3.9519,3.9565,383958.9
2025-08-10 04:00:00,3.9566,3.9792,3.9478,3.9745,463557.4
2025-08-10 04:15:00,3.9744,3.9988,3.9693,3.9988,985534.5
2025-08-10 04:30:00,3.9988,4.0,3.9764,3.9831,723957.0
2025-08-10 04:45:00,3.983,3.9966,3.9778,3.9807,385234.4
2025-08-10 05:00:00,3.9807,3.9816,3.9517,3.954,358269.7
2025-08-10 05:15:00,3.9541,3.9541,3.9065,3.912,847978.6
2025-08-10 05:30:00,3.9118,3.9308,3.9099,3.9281,374766.9
2025-08-10 05:45:00,3.928,3.928,3.8956,3.9048,711380.5
2025-08-10 06:00:00,3.9049,3.9077,3.8934,3.8934,421751.1
2025-08-10 06:15:00,3.8935,3.8936,3.8553,3.8619,986686.4
2025-08-10 06:30:00,3.8618,3.8776,3.8566,3.8743,351206.9
2025-08-10 06:45:00,3.8742,3.8857,3.8671,3.8773,362386.8
2025-08-10 07:00:00,3.8771,3.8987,3.8764,3.8941,399864.5
2025-08-10 07:15:00,3.8941,3.9074,3.8773,3.8803,1219905.4
2025-08-10 07:30:00,3.8803,3.8827,3.8075,3.8114,3010750.4
2025-08-10 07:45:00,3.8117,3.8348,3.8027,3.8237,770404.3
2025-08-10 08:00:00,3.8238,3.8246,3.7804,3.8031,1761091.6
2025-08-10 08:15:00,3.8031,3.8337,3.8017,3.8318,938192.7
2025-08-10 08:30:00,3.8319,3.8443,3.8258,3.8401,431813.5
2025-08-10 08:45:00,3.8405,3.8598,3.8391,3.8475,330082.3
2025-08-10 09:00:00,3.8475,3.8567,3.8343,3.8363,287121.3
2025-08-10 09:15:00,3.8361,3.8522,3.835,3.8434,157370.3
2025-08-10 09:30:00,3.8434,3.8499,3.8363,3.8388,284684.6
2025-08-10 09:45:00,3.8387,3.85,3.8289,3.832,179643.6
2025-08-10 10:00:00,3.8322,3.8357,3.8221,3.8246,265941.5
2025-08-10 10:15:00,3.8245,3.8295,3.8085,3.8089,389222.5
2025-08-10 10:30:00,3.8089,3.8151,3.7901,3.8125,667333.7
2025-08-10 10:45:00,3.8128,3.8212,3.7938,3.7942,322037.8
2025-08-10 11:00:00,3.7943,3.8042,3.788,3.8038,344996.9
2025-08-10 11:15:00,3.8039,3.8158,3.7817,3.8144,888731.2
2025-08-10 11:30:00,3.8143,3.8282,3.8069,3.8201,598077.8
2025-08-10 11:45:00,3.8202,3.8252,3.8015,3.8045,288725.2
2025-08-10 12:00:00,3.8044,3.8197,3.8024,3.8121,213489.6
2025-08-10 12:15:00,3.8121,3.8167,3.8017,3.8088,206526.9
2025-08-10 12:30:00,3.8089,3.8286,3.8036,3.8229,194391.6
2025-08-10 12:45:00,3.8228,3.8329,3.8134,3.8273,207303.9
2025-08-10 13:00:00,3.8273,3.8418,3.8229,3.8353,328338.7
2025-08-10 13:15:00,3.8353,3.8493,3.827,3.8399,431774.0
2025-08-10 13:30:00,3.8397,3.8455,3.8198,3.825,312132.3
2025-08-10 13:45:00,3.8252,3.8298,3.8009,3.8033,385602.1
2025-08-10 14:00:00,3.8034,3.8244,3.7938,3.8224,314442.9
2025-08-10 14:15:00,3.8224,3.841,3.8189,3.829,1338863.3
2025-08-10 14:30:00,3.829,3.856,3.826,3.8546,851574.1
2025-08-10 14:45:00,3.8547,3.8575,3.8327,3.8505,317997.4
2025-08-10 15:00:00,3.8505,3.8601,3.8421,3.8557,409316.7
2025-08-10 15:15:00,3.8558,3.865,3.8441,3.8584,312642.3
2025-08-10 15:30:00,3.8583,3.8592,3.8378,3.8576,318481.4
2025-08-10 15:45:00,3.8576,3.8676,3.8523,3.8606,330464.7
2025-08-10 16:00:00,3.8606,3.8959,3.8583,3.8814,1745347.2
2025-08-10 16:15:00,3.8811,3.892,3.8732,3.879,370936.5
2025-08-10 16:30:00,3.8789,3.8852,3.8728,3.8764,246270.1
2025-08-10 16:45:00,3.8763,3.8833,3.8537,3.8677,430322.9
2025-08-10 17:00:00,3.8674,3.8777,3.8625,3.8646,315448.1
2025-08-10 17:15:00,3.8647,3.868,3.8507,3.8552,242892.9
2025-08-10 17:30:00,3.8553,3.8712,3.8541,3.8619,105844.2
2025-08-10 17:45:00,3.862,3.8726,3.8557,3.86,114597.4
2025-08-10 18:00:00,3.8601,3.8798,3.8593,3.8752,223239.5
2025-08-10 18:15:00,3.8758,3.8769,3.8644,3.8673,139349.8
2025-08-10 18:30:00,3.8673,3.8748,3.8639,3.8701,83159.0
2025-08-10 18:45:00,3.87,3.8811,3.8656,3.8803,146384.1
2025-08-10 19:00:00,3.8803,3.8907,3.8758,3.8899,217707.5
2025-08-10 19:15:00,3.8896,3.8914,3.8777,3.888,100547.5
2025-08-10 19:30:00,3.8879,3.8954,3.8862,3.8895,233764.7
2025-08-10 19:45:00,3.8895,3.8945,3.8869,3.8914,111730.8
2025-08-10 20:00:00,3.8915,3.8962,3.8613,3.8759,378956.7
2025-08-10 20:15:00,3.8762,3.879,3.8443,3.8594,654176.8
2025-08-10 20:30:00,3.8595,3.8734,3.851,3.8723,146211.6
2025-08-10 20:45:00,3.8722,3.8741,3.8617,3.8621,136875.1
2025-08-10 21:00:00,3.8622,3.8624,3.8353,3.842,414704.4
2025-08-10 21:15:00,3.842,3.8589,3.8389,3.8408,457187.2
2025-08-10 21:30:00,3.8408,3.841,3.8178,3.8244,414537.7
2025-08-10 21:45:00,3.8244,3.8479,3.824,3.8479,160404.8
2025-08-10 22:00:00,3.848,3.8535,3.8401,3.8501,188091.4
2025-08-10 22:15:00,3.85,3.8589,3.8478,3.8508,154641.1
2025-08-10 22:30:00,3.8508,3.86,3.8505,3.8597,99269.4
2025-08-10 22:45:00,3.8598,3.872,3.8493,3.8656,425605.1
2025-08-10 23:00:00,3.8657,3.8794,3.8577,3.8577,535010.9
2025-08-10 23:15:00,3.8576,3.8612,3.847,3.8608,380520.5
2025-08-10 23:30:00,3.861,3.8741,3.8589,3.8715,219990.1
2025-08-10 23:45:00,3.8712,3.8802,3.8699,3.8754,163441.2
2025-08-11 00:00:00,3.8752,3.8796,3.8549,3.8633,265453.5
2025-08-11 00:15:00,3.8635,3.89,3.8602,3.8899,295167.1
2025-08-11 00:30:00,3.8899,3.89,3.8668,3.8752,307832.6
2025-08-11 00:45:00,3.8751,3.8786,3.8606,3.861,219488.0
2025-08-11 01:00:00,3.8607,3.8808,3.8532,3.8799,311635.4
2025-08-11 01:15:00,3.8797,3.8955,3.8716,3.893,282095.0
2025-08-11 01:30:00,3.8931,3.9226,3.893,3.9219,657577.6
2025-08-11 01:45:00,3.9216,3.9237,3.9066,3.9153,341438.0
2025-08-11 02:00:00,3.9153,3.96,3.9139,3.9454,1397393.5
2025-08-11 02:15:00,3.9455,3.9613,3.9395,3.955,808510.1
2025-08-11 02:30:00,3.955,3.9779,3.9504,3.9725,701562.2
2025-08-11 02:45:00,3.9727,3.9778,3.9559,3.9564,579440.6
2025-08-11 03:00:00,3.9565,3.9591,3.9314,3.9491,564282.3
2025-08-11 03:15:00,3.949,3.9558,3.9355,3.944,420549.8
2025-08-11 03:30:00,3.9442,3.9544,3.9401,3.9422,379877.4
2025-08-11 03:45:00,3.9421,3.9628,3.9404,3.9603,337192.8
2025-08-11 04:00:00,3.9604,3.9673,3.9523,3.9648,369052.6
2025-08-11 04:15:00,3.9648,3.9723,3.9534,3.9534,546994.3
2025-08-11 04:30:00,3.9533,3.9544,3.9393,3.9432,439178.9
2025-08-11 04:45:00,3.9431,3.9513,3.9316,3.9381,495294.5
2025-08-11 05:00:00,3.938,3.9662,3.9317,3.9636,639910.3
2025-08-11 05:15:00,3.9636,3.9637,3.945,3.9463,819091.6
2025-08-11 05:30:00,3.9462,3.9541,3.9413,3.9486,433901.7
2025-08-11 05:45:00,3.9485,3.9511,3.9391,3.946,382498.0
2025-08-11 06:00:00,3.9462,3.9522,3.9347,3.939,201998.5
2025-08-11 06:15:00,3.939,3.9423,3.9267,3.9314,452617.9
2025-08-11 06:30:00,3.9315,3.9361,3.9242,3.9309,225279.5
2025-08-11 06:45:00,3.9309,3.9374,3.9251,3.932,465393.8
2025-08-11 07:00:00,3.9321,3.9417,3.9234,3.929,290649.5
2025-08-11 07:15:00,3.929,3.9301,3.8826,3.8891,998116.5
2025-08-11 07:30:00,3.8893,3.8911,3.8593,3.8663,726846.8
2025-08-11 07:45:00,3.8663,3.8663,3.8316,3.8326,791271.7
2025-08-11 08:00:00,3.8325,3.845,3.8134,3.8427,1028541.9
2025-08-11 08:15:00,3.8424,3.8572,3.8382,3.8511,877953.2
2025-08-11 08:30:00,3.851,3.867,3.8451,3.856,598017.6
2025-08-11 08:45:00,3.8561,3.8718,3.8499,3.8691,423161.9
2025-08-11 09:00:00,3.8691,3.8729,3.856,3.8635,968491.8
2025-08-11 09:15:00,3.8634,3.8634,3.842,3.8498,393217.8
2025-08-11 09:30:00,3.8498,3.8627,3.8371,3.8476,422187.7
2025-08-11 09:45:00,3.8475,3.85,3.825,3.8363,294155.3
2025-08-11 10:00:00,3.8363,3.8379,3.8092,3.8172,1262218.0
2025-08-11 10:15:00,3.8173,3.8289,3.8025,3.8255,456239.5
2025-08-11 10:30:00,3.8255,3.8275,3.8077,3.817,264933.6
2025-08-11 10:45:00,3.817,3.8198,3.8006,3.8078,541631.9
2025-08-11 11:00:00,3.8076,3.8124,3.775,3.7758,947977.4
2025-08-11 11:15:00,3.7761,3.7784,3.7374,3.7388,1446914.7
2025-08-11 11:30:00,3.7388,3.7703,3.7301,3.7692,1491686.4
2025-08-11 11:45:00,3.7692,3.7697,3.7131,3.7261,1145049.0
2025-08-11 12:00:00,3.7258,3.7411,3.7172,3.7291,550181.5
2025-08-11 12:15:00,3.7289,3.7424,3.7235,3.7369,558400.9
2025-08-11 12:30:00,3.7369,3.7453,3.7104,3.7174,1359367.0
2025-08-11 12:45:00,3.7175,3.7297,3.7073,3.7278,782285.9
2025-08-11 13:00:00,3.7279,3.729,3.6938,3.7012,1028616.5
2025-08-11 13:15:00,3.7015,3.7197,3.7003,3.7065,456466.7
2025-08-11 13:30:00,3.7066,3.766,3.7055,3.762,1459626.1
2025-08-11 13:45:00,3.7619,3.7716,3.7466,3.7625,949290.4
2025-08-11 14:00:00,3.7626,3.779,3.7365,3.7486,975768.4
2025-08-11 14:15:00,3.7486,3.7564,3.7372,3.7484,531631.7
2025-08-11 14:30:00,3.7484,3.779,3.7429,3.7431,850960.6
2025-08-11 14:45:00,3.7431,3.751,3.7278,3.7406,536821.1
2025-08-11 15:00:00,3.7407,3.7448,3.711,3.7151,659252.8
2025-08-11 15:15:00,3.7152,3.7293,3.7001,3.7014,1106729.2
2025-08-11 15:30:00,3.7014,3.7346,3.6991,3.7342,811991.3
2025-08-11 15:45:00,3.7341,3.7403,3.7217,3.7346,490835.2
2025-08-11 16:00:00,3.7347,3.7804,3.7312,3.7626,1607888.2
2025-08-11 16:15:00,3.7626,3.7738,3.7387,3.7476,742259.3
2025-08-11 16:30:00,3.7476,3.7566,3.7155,3.7166,783185.5
2025-08-11 16:45:00,3.7167,3.737,3.7142,3.7251,339050.2
2025-08-11 17:00:00,3.725,3.7416,3.7175,3.7281,336019.9
2025-08-11 17:15:00,3.728,3.7371,3.71,3.7305,551107.4
2025-08-11 17:30:00,3.7308,3.7313,3.7089,3.7166,374370.0
2025-08-11 17:45:00,3.7167,3.7171,3.7006,3.7102,394710.0
2025-08-11 18:00:00,3.7103,3.7116,3.6475,3.6964,2356263.2
2025-08-11 18:15:00,3.6966,3.7141,3.6892,3.7095,377255.8
2025-08-11 18:30:00,3.7095,3.7249,3.7089,3.7089,257509.0
2025-08-11 18:45:00,3.7087,3.7225,3.7045,3.7094,266703.3
2025-08-11 19:00:00,3.7093,3.7169,3.705,3.7074,263294.4
2025-08-11 19:15:00,3.7075,3.7194,3.7017,3.7144,268411.3
2025-08-11 19:30:00,3.7143,3.7159,3.7021,3.7055,238457.4
2025-08-11 19:45:00,3.7054,3.7082,3.6718,3.7006,843861.6
2025-08-11 20:00:00,3.7004,3.701,3.6806,3.6827,400356.1
2025-08-11 20:15:00,3.6825,3.6957,3.6755,3.6942,308589.1
2025-08-11 20:30:00,3.6942,3.6996,3.6824,3.6972,177560.2
2025-08-11 20:45:00,3.6973,3.7008,3.6902,3.697,164550.7
2025-08-11 21:00:00,3.697,3.7071,3.6938,3.7025,256079.5
2025-08-11 21:15:00,3.7023,3.7046,3.6822,3.6825,248071.5
2025-08-11 21:30:00,3.6826,3.683,3.6377,3.6595,1061103.8
2025-08-11 21:45:00,3.6594,3.6615,3.635,3.6599,441999.9
2025-08-11 22:00:00,3.66,3.6624,3.632,3.6406,448193.6
2025-08-11 22:15:00,3.6407,3.6488,3.6213,3.6329,523374.5
2025-08-11 22:30:00,3.6329,3.6516,3.6242,3.6509,421857.6
2025-08-11 22:45:00,3.6506,3.6547,3.6439,3.6534,321731.1
2025-08-11 23:00:00,3.6533,3.661,3.6474,3.6601,261115.7
2025-08-11 23:15:00,3.66,3.6605,3.6465,3.6495,303330.0
2025-08-11 23:30:00,3.6496,3.6605,3.6493,3.6595,195331.2
2025-08-11 23:45:00,3.6594,3.6631,3.6531,3.6535,391717.3
2025-08-12 00:00:00,3.6533,3.6708,3.65,3.6705,467361.0
2025-08-12 00:15:00,3.6704,3.6861,3.6704,3.68,306240.3
2025-08-12 00:30:00,3.6803,3.6875,3.6696,3.6857,186438.2
2025-08-12 00:45:00,3.6857,3.7005,3.6825,3.6931,365529.0
2025-08-12 01:00:00,3.6931,3.6967,3.6813,3.6823,328173.1
2025-08-12 01:15:00,3.6823,3.6996,3.6722,3.6973,547266.7
2025-08-12 01:30:00,3.6973,3.698,3.6898,3.6974,121251.7
2025-08-12 01:45:00,3.6974,3.6997,3.6884,3.6965,152805.5
2025-08-12 02:00:00,3.6966,3.7016,3.6902,3.6943,256644.7
2025-08-12 02:15:00,3.6943,3.6967,3.6891,3.6948,183219.5
2025-08-12 02:30:00,3.6947,3.7158,3.6934,3.7122,335756.5
2025-08-12 02:45:00,3.7121,3.7127,3.6911,3.6913,181754.7
2025-08-12 03:00:00,3.6912,3.698,3.6812,3.6836,181388.5
2025-08-12 03:15:00,3.6835,3.6854,3.6748,3.6813,177270.6
2025-08-12 03:30:00,3.681,3.6921,3.6806,3.6845,153888.7
2025-08-12 03:45:00,3.6844,3.6878,3.6761,3.6772,173102.3
2025-08-12 04:00:00,3.6772,3.6856,3.6722,3.684,152135.6
2025-08-12 04:15:00,3.684,3.6902,3.6806,3.6902,128881.2
2025-08-12 04:30:00,3.6902,3.6997,3.6871,3.6983,197821.9
2025-08-12 04:45:00,3.6983,3.7035,3.6946,3.7021,153300.8
2025-08-12 05:00:00,3.702,3.702,3.6761,3.6913,245647.9
2025-08-12 05:15:00,3.6915,3.6919,3.6572,3.6594,294210.1
2025-08-12 05:30:00,3.6595,3.663,3.6508,3.6547,258121.4
2025-08-12 05:45:00,3.6548,3.6707,3.6548,3.6664,164195.0
2025-08-12 06:00:00,3.6663,3.6719,3.6511,3.6519,169144.9
2025-08-12 06:15:00,3.6519,3.68,3.6379,3.678,461410.5
2025-08-12 06:30:00,3.6781,3.6805,3.6643,3.6734,186071.6
2025-08-12 06:45:00,3.6735,3.6788,3.6617,3.6655,174038.0
2025-08-12 07:00:00,3.6656,3.6876,3.6654,3.6847,205717.1
2025-08-12 07:15:00,3.6847,3.689,3.6812,3.6865,191746.3
2025-08-12 07:30:00,3.6865,3.6898,3.6789,3.6801,369631.1
2025-08-12 07:45:00,3.6801,3.6862,3.6774,3.6823,240602.7
2025-08-12 08:00:00,3.6824,3.6837,3.6636,3.6695,399211.1
2025-08-12 08:15:00,3.6695,3.6736,3.6589,3.6606,159618.8
2025-08-12 08:30:00,3.6606,3.6862,3.6574,3.686,321529.8
2025-08-12 08:45:00,3.6859,3.692,3.6706,3.6728,239675.7
2025-08-12 09:00:00,3.6726,3.6749,3.6505,3.6506,290236.7
2025-08-12 09:15:00,3.6506,3.6649,3.6491,3.664,263249.4
2025-08-12 09:30:00,3.6639,3.6639,3.6461,3.6529,508936.6
2025-08-12 09:45:00,3.6528,3.6557,3.639,3.6401,322535.8
2025-08-12 10:00:00,3.6402,3.6438,3.6173,3.6255,774641.4
2025-08-12 10:15:00,3.6255,3.6378,3.6185,3.6318,405681.9
2025-08-12 10:30:00,3.6319,3.638,3.6121,3.6205,562124.7
2025-08-12 10:45:00,3.6206,3.6317,3.6206,3.6253,136080.4
2025-08-12 11:00:00,3.6253,3.6307,3.6,3.6131,695565.2
2025-08-12 11:15:00,3.613,3.6307,3.613,3.6306,283943.8
2025-08-12 11:30:00,3.6306,3.6435,3.6258,3.6258,290514.7
2025-08-12 11:45:00,3.6257,3.6463,3.6251,3.6422,126169.0
2025-08-12 12:00:00,3.6423,3.646,3.632,3.6338,126121.5
2025-08-12 12:15:00,3.6338,3.6674,3.6277,3.6587,443164.4
2025-08-12 12:30:00,3.6589,3.75,3.6589,3.7401,4487141.5
2025-08-12 12:45:00,3.7401,3.7564,3.7238,3.7417,1458169.0
2025-08-12 13:00:00,3.7417,3.7448,3.7039,3.7331,1008162.1
2025-08-12 13:15:00,3.7331,3.7867,3.7273,3.7769,2633533.1
2025-08-12 13:30:00,3.777,3.7872,3.7541,3.7609,2870624.0
2025-08-12 13:45:00,3.7609,3.7726,3.7262,3.7526,1669756.4
2025-08-12 14:00:00,3.7527,3.7719,3.75,3.7616,1390070.7
2025-08-12 14:15:00,3.7617,3.7657,3.736,3.7614,511058.7
2025-08-12 14:30:00,3.7615,3.7715,3.75,3.7715,646602.3
2025-08-12 14:45:00,3.7714,3.791,3.7558,3.7894,659024.0
2025-08-12 15:00:00,3.7893,3.8098,3.7787,3.7787,1150409.9
2025-08-12 15:15:00,3.7787,3.807,3.7785,3.807,533347.2
2025-08-12 15:30:00,3.807,3.8184,3.7916,3.7955,683990.7
2025-08-12 15:45:00,3.7956,3.813,3.7887,3.8092,684411.7
2025-08-12 16:00:00,3.8092,3.815,3.7943,3.7997,667083.0
2025-08-12 16:15:00,3.7996,3.8119,3.7854,3.8115,738672.4
2025-08-12 16:30:00,3.8116,3.8297,3.8058,3.8214,1341294.3
2025-08-12 16:45:00,3.8214,3.8425,3.8205,3.8396,751223.5
2025-08-12 17:00:00,3.8397,3.8546,3.8366,3.8426,807516.8
2025-08-12 17:15:00,3.843,3.8711,3.8334,3.8414,1620601.7
2025-08-12 17:30:00,3.8414,3.8486,3.8286,3.836,537035.3
2025-08-12 17:45:00,3.8363,3.8397,3.8217,3.8279,849939.0
2025-08-12 18:00:00,3.828,3.8716,3.8222,3.8701,574112.8
2025-08-12 18:15:00,3.8697,3.9052,3.8685,3.8898,2888264.9
2025-08-12 18:30:00,3.8899,3.9032,3.8723,3.8796,1007590.5
2025-08-12 18:45:00,3.8796,3.8852,3.8507,3.8586,467857.1
2025-08-12 19:00:00,3.8588,3.8756,3.8547,3.873,313192.6
2025-08-12 19:15:00,3.8732,3.892,3.8732,3.8876,509524.7
2025-08-12 19:30:00,3.8874,3.8975,3.8752,3.8845,346143.4
2025-08-12 19:45:00,3.8845,3.9069,3.8826,3.9053,456615.0
2025-08-12 20:00:00,3.9053,3.9093,3.8833,3.8998,864650.1
2025-08-12 20:15:00,3.8998,3.935,3.8988,3.9136,1628809.3
2025-08-12 20:30:00,3.9136,3.92,3.9017,3.9112,578456.2
2025-08-12 20:45:00,3.9112,3.9199,3.9046,3.9167,315902.0
2025-08-12 21:00:00,3.9169,3.9182,3.894,3.9057,659201.6
2025-08-12 21:15:00,3.9058,3.9065,3.8935,3.9011,501527.4
2025-08-12 21:30:00,3.9011,3.9098,3.8868,3.9003,448986.0
2025-08-12 21:45:00,3.9003,3.9042,3.877,3.8878,563142.1
2025-08-12 22:00:00,3.8878,3.8938,3.8627,3.871,781518.7
2025-08-12 22:15:00,3.8709,3.888,3.8702,3.8814,374229.9
2025-08-12 22:30:00,3.8814,3.888,3.8767,3.8767,300143.3
2025-08-12 22:45:00,3.8766,3.8851,3.8701,3.884,327281.0
2025-08-12 23:00:00,3.884,3.8905,3.8701,3.8744,291287.7
2025-08-12 23:15:00,3.8743,3.89,3.87,3.8881,284982.0
2025-08-12 23:30:00,3.8883,3.894,3.8741,3.8892,234855.9
2025-08-12 23:45:00,3.8891,3.8924,3.8739,3.8837,389802.4
2025-08-13 00:00:00,3.883,3.8904,3.8716,3.8904,384229.9
2025-08-13 00:15:00,3.8905,3.8977,3.8836,3.8889,482316.2
2025-08-13 00:30:00,3.8888,3.9109,3.8883,3.9016,1035836.2
2025-08-13 00:45:00,3.9016,3.9108,3.8865,3.8865,415547.8
2025-08-13 01:00:00,3.8865,3.8877,3.8357,3.8389,1147056.8
2025-08-13 01:15:00,3.8391,3.8583,3.8391,3.8582,689573.6
2025-08-13 01:30:00,3.8582,3.8598,3.8212,3.8271,552021.3
2025-08-13 01:45:00,3.8271,3.8461,3.8271,3.8429,337015.6
2025-08-13 02:00:00,3.8429,3.8429,3.819,3.8198,312730.4
2025-08-13 02:15:00,3.8198,3.8307,3.8152,3.8301,333444.9
2025-08-13 02:30:00,3.8298,3.8606,3.8212,3.86,381352.7
2025-08-13 02:45:00,3.86,3.8855,3.8548,3.8846,444299.3
2025-08-13 03:00:00,3.8845,3.9026,3.8634,3.8709,921628.5
2025-08-13 03:15:00,3.8708,3.9017,3.8706,3.893,452371.4
2025-08-13 03:30:00,3.8929,3.9242,3.8844,3.9197,916146.1
2025-08-13 03:45:00,3.9196,3.9272,3.9068,3.9073,869635.8
2025-08-13 04:00:00,3.9072,3.9345,3.9027,3.9215,768061.2
2025-08-13 04:15:00,3.9215,3.938,3.914,3.914,527919.6
2025-08-13 04:30:00,3.914,3.9268,3.8927,3.9048,1807435.7
2025-08-13 04:45:00,3.9048,3.9162,3.8942,3.9123,294315.6
2025-08-13 05:00:00,3.9118,3.9162,3.9031,3.9105,414742.7
2025-08-13 05:15:00,3.9105,3.9113,3.8949,3.9063,337979.5
2025-08-13 05:30:00,3.9061,3.9084,3.8797,3.8814,935951.3
2025-08-13 05:45:00,3.8814,3.8876,3.8558,3.8582,950359.3
2025-08-13 06:00:00,3.8582,3.874,3.8429,3.871,938070.6
2025-08-13 06:15:00,3.8709,3.8709,3.8432,3.8477,643443.6
2025-08-13 06:30:00,3.8478,3.8651,3.8478,3.8491,1373139.3
2025-08-13 06:45:00,3.8491,3.8756,3.8486,3.8554,834956.4
2025-08-13 07:00:00,3.8555,3.8752,3.8549,3.8642,311868.1
2025-08-13 07:15:00,3.8641,3.8796,3.8622,3.8791,624936.1
2025-08-13 07:30:00,3.879,3.882,3.8639,3.8808,461072.6
2025-08-13 07:45:00,3.8807,3.9074,3.8754,3.9064,1011493.2
2025-08-13 08:00:00,3.9064,3.9359,3.9038,3.9359,1494345.4
2025-08-13 08:15:00,3.936,3.9578,3.9209,3.9569,1630983.8
2025-08-13 08:30:00,3.9569,3.9676,3.9406,3.9424,2039538.3
2025-08-13 08:45:00,3.9424,3.9556,3.932,3.9548,578000.4
2025-08-13 09:00:00,3.9548,3.9674,3.9495,3.9661,574566.4
2025-08-13 09:15:00,3.9661,3.9722,3.948,3.961,738723.8
2025-08-13 09:30:00,3.961,3.99,3.9485,3.9716,1016047.3
2025-08-13 09:45:00,3.9717,3.995,3.9702,3.9925,1356324.3
2025-08-13 10:00:00,3.9926,3.9934,3.9796,3.9867,804294.3
2025-08-13 10:15:00,3.9866,4.068,3.985,4.0664,3180526.9
2025-08-13 10:30:00,4.0664,4.0664,4.0322,4.0492,1530681.0
2025-08-13 10:45:00,4.0492,4.0492,4.0293,4.0314,779366.5
2025-08-13 11:00:00,4.0314,4.0376,4.0205,4.0341,925952.6
2025-08-13 11:15:00,4.0342,4.0399,4.0132,4.026,714919.0
2025-08-13 11:30:00,4.0259,4.0436,4.0246,4.0389,614857.8
2025-08-13 11:45:00,4.0386,4.0541,4.0356,4.0389,669439.9
2025-08-13 12:00:00,4.0389,4.0565,4.0319,4.0451,985836.6
