datetime,open,high,low,close,volume
2025-10-24 21:52:00,0.6578,0.6578,0.6572,0.6574,119587.0
2025-10-24 21:53:00,0.6574,0.6579,0.6574,0.6577,61055.0
2025-10-24 21:54:00,0.6577,0.6577,0.6575,0.6575,12760.0
2025-10-24 21:55:00,0.6575,0.6579,0.6575,0.6578,92552.0
2025-10-24 21:56:00,0.6579,0.658,0.6578,0.658,22816.0
2025-10-24 21:57:00,0.6579,0.658,0.6574,0.6576,88318.0
2025-10-24 21:58:00,0.6577,0.6581,0.6573,0.6581,96162.0
2025-10-24 21:59:00,0.6581,0.6581,0.6575,0.6579,128947.0
2025-10-24 22:00:00,0.6579,0.6584,0.6575,0.6575,228678.0
2025-10-24 22:01:00,0.6576,0.6577,0.6574,0.6574,87396.0
2025-10-24 22:02:00,0.6575,0.6577,0.6571,0.6572,205496.0
2025-10-24 22:03:00,0.6572,0.6573,0.6565,0.6565,384140.0
2025-10-24 22:04:00,0.6565,0.6572,0.6565,0.6572,83314.0
2025-10-24 22:05:00,0.6571,0.6573,0.6569,0.6569,171701.0
2025-10-24 22:06:00,0.6569,0.6573,0.6569,0.6573,167013.0
2025-10-24 22:07:00,0.6572,0.6576,0.6572,0.6574,200984.0
2025-10-24 22:08:00,0.6574,0.6574,0.6569,0.6569,189409.0
2025-10-24 22:09:00,0.6569,0.657,0.6567,0.6568,91917.0
2025-10-24 22:10:00,0.6568,0.6571,0.6568,0.6568,90309.0
2025-10-24 22:11:00,0.6568,0.6574,0.6568,0.6569,113326.0
2025-10-24 22:12:00,0.6569,0.6571,0.6569,0.657,48781.0
2025-10-24 22:13:00,0.6569,0.657,0.6565,0.6565,157472.0
2025-10-24 22:14:00,0.6566,0.6568,0.6562,0.6568,296487.0
2025-10-24 22:15:00,0.6567,0.6568,0.6563,0.6566,167790.0
2025-10-24 22:16:00,0.6566,0.657,0.6564,0.6569,213277.0
2025-10-24 22:17:00,0.6569,0.6571,0.6568,0.6571,195327.0
2025-10-24 22:18:00,0.6571,0.6573,0.6569,0.657,246558.0
2025-10-24 22:19:00,0.657,0.6572,0.6569,0.6572,52250.0
2025-10-24 22:20:00,0.6571,0.6575,0.6571,0.6575,66989.0
2025-10-24 22:21:00,0.6575,0.6575,0.6572,0.6574,74598.0
2025-10-24 22:22:00,0.6573,0.6578,0.6573,0.6577,59268.0
2025-10-24 22:23:00,0.6577,0.6578,0.6576,0.6577,107982.0
2025-10-24 22:24:00,0.6576,0.6577,0.6571,0.6572,141852.0
2025-10-24 22:25:00,0.6572,0.6573,0.6569,0.657,63179.0
2025-10-24 22:26:00,0.657,0.6575,0.657,0.6575,34868.0
2025-10-24 22:27:00,0.6574,0.6574,0.657,0.6571,50187.0
2025-10-24 22:28:00,0.6572,0.6576,0.6572,0.6575,159341.0
2025-10-24 22:29:00,0.6576,0.6577,0.6575,0.6577,39482.0
2025-10-24 22:30:00,0.6577,0.6578,0.6573,0.6576,144942.0
2025-10-24 22:31:00,0.6575,0.6579,0.6575,0.6579,60395.0
2025-10-24 22:32:00,0.6579,0.658,0.6578,0.658,75967.0
2025-10-24 22:33:00,0.6579,0.6582,0.6577,0.6582,535163.0
2025-10-24 22:34:00,0.6582,0.6585,0.6581,0.6584,91693.0
2025-10-24 22:35:00,0.6584,0.6586,0.658,0.6581,156670.0
2025-10-24 22:36:00,0.658,0.6581,0.6579,0.6579,111595.0
2025-10-24 22:37:00,0.6579,0.6579,0.6573,0.6573,108267.0
2025-10-24 22:38:00,0.6574,0.6578,0.6573,0.6578,67853.0
2025-10-24 22:39:00,0.6577,0.6578,0.6576,0.6577,38158.0
2025-10-24 22:40:00,0.6577,0.658,0.6576,0.6577,128609.0
2025-10-24 22:41:00,0.6576,0.6576,0.6571,0.6573,135999.0
2025-10-24 22:42:00,0.6572,0.6574,0.657,0.6572,67385.0
2025-10-24 22:43:00,0.6572,0.6572,0.6571,0.6571,1470.0
2025-10-24 22:44:00,0.6571,0.6573,0.6568,0.6572,89985.0
2025-10-24 22:45:00,0.6571,0.6573,0.657,0.6572,72129.0
2025-10-24 22:46:00,0.6572,0.6573,0.6572,0.6572,17383.0
2025-10-24 22:47:00,0.6572,0.6573,0.6566,0.6567,286306.0
2025-10-24 22:48:00,0.6566,0.657,0.6566,0.657,82746.0
2025-10-24 22:49:00,0.6569,0.6573,0.6569,0.6572,60492.0
2025-10-24 22:50:00,0.6573,0.6573,0.6567,0.6569,98785.0
2025-10-24 22:51:00,0.6568,0.6569,0.656,0.6562,258234.0
2025-10-24 22:52:00,0.6563,0.6567,0.6563,0.6565,175773.0
2025-10-24 22:53:00,0.6566,0.6566,0.6564,0.6565,57906.0
2025-10-24 22:54:00,0.6565,0.6566,0.6563,0.6566,33511.0
2025-10-24 22:55:00,0.6566,0.6568,0.6565,0.6567,36726.0
2025-10-24 22:56:00,0.6566,0.6571,0.6566,0.6571,46984.0
2025-10-24 22:57:00,0.6571,0.6575,0.6571,0.6575,29047.0
2025-10-24 22:58:00,0.6575,0.6575,0.6571,0.6572,120217.0
2025-10-24 22:59:00,0.6572,0.6573,0.6571,0.6572,26148.0
2025-10-24 23:00:00,0.6572,0.6572,0.6569,0.6571,117277.0
2025-10-24 23:01:00,0.6571,0.6574,0.6567,0.6571,356385.0
2025-10-24 23:02:00,0.657,0.6571,0.6567,0.6569,108263.0
2025-10-24 23:03:00,0.6568,0.6569,0.6562,0.6563,212428.0
2025-10-24 23:04:00,0.6563,0.6564,0.6561,0.6561,54461.0
2025-10-24 23:05:00,0.6561,0.6562,0.656,0.6562,158564.0
2025-10-24 23:06:00,0.6563,0.6566,0.6561,0.6563,85924.0
2025-10-24 23:07:00,0.6564,0.6564,0.6563,0.6563,7617.0
2025-10-24 23:08:00,0.6564,0.6564,0.656,0.6561,93308.0
2025-10-24 23:09:00,0.656,0.6563,0.6559,0.6559,73694.0
2025-10-24 23:10:00,0.6559,0.656,0.6557,0.6557,69568.0
2025-10-24 23:11:00,0.6558,0.656,0.6556,0.6557,158506.0
2025-10-24 23:12:00,0.6557,0.656,0.6557,0.6559,75056.0
2025-10-24 23:13:00,0.6559,0.6559,0.6555,0.6557,274087.0
2025-10-24 23:14:00,0.6557,0.6558,0.6556,0.6557,133903.0
2025-10-24 23:15:00,0.6557,0.6559,0.6555,0.6557,95521.0
2025-10-24 23:16:00,0.6557,0.656,0.6557,0.6559,168074.0
2025-10-24 23:17:00,0.6559,0.6561,0.6558,0.656,96463.0
2025-10-24 23:18:00,0.656,0.6561,0.6556,0.6558,63595.0
2025-10-24 23:19:00,0.6559,0.656,0.6558,0.6559,21219.0
2025-10-24 23:20:00,0.6559,0.6561,0.6556,0.6561,99255.0
2025-10-24 23:21:00,0.656,0.6566,0.656,0.6566,87714.0
2025-10-24 23:22:00,0.6565,0.6565,0.6561,0.6561,78020.0
2025-10-24 23:23:00,0.6561,0.6562,0.6559,0.656,37507.0
2025-10-24 23:24:00,0.656,0.6561,0.6559,0.6561,130809.0
2025-10-24 23:25:00,0.6561,0.6565,0.6559,0.6565,174843.0
2025-10-24 23:26:00,0.6565,0.6565,0.6562,0.6563,51024.0
2025-10-24 23:27:00,0.6562,0.6567,0.6562,0.6567,168830.0
2025-10-24 23:28:00,0.6567,0.6568,0.6566,0.6567,14898.0
2025-10-24 23:29:00,0.6567,0.6567,0.6565,0.6565,45290.0
2025-10-24 23:30:00,0.6565,0.6569,0.6565,0.6568,142746.0
2025-10-24 23:31:00,0.6568,0.6572,0.6567,0.6569,118747.0
2025-10-24 23:32:00,0.657,0.6572,0.6569,0.6572,109883.0
2025-10-24 23:33:00,0.6572,0.6573,0.6568,0.6568,87957.0
2025-10-24 23:34:00,0.6568,0.6571,0.6564,0.6564,178265.0
2025-10-24 23:35:00,0.6564,0.6565,0.6563,0.6563,12287.0
2025-10-24 23:36:00,0.6563,0.6568,0.6563,0.6566,26647.0
2025-10-24 23:37:00,0.6567,0.6574,0.6566,0.6572,938630.0
2025-10-24 23:38:00,0.6571,0.6571,0.6565,0.6566,333230.0
2025-10-24 23:39:00,0.6567,0.6568,0.656,0.6561,79083.0
2025-10-24 23:40:00,0.6561,0.6561,0.6559,0.6559,19356.0
2025-10-24 23:41:00,0.6559,0.656,0.6557,0.6557,135202.0
2025-10-24 23:42:00,0.6558,0.6559,0.6557,0.6558,37432.0
2025-10-24 23:43:00,0.6558,0.6558,0.6556,0.6556,44816.0
2025-10-24 23:44:00,0.6557,0.6558,0.6555,0.6557,101347.0
2025-10-24 23:45:00,0.6557,0.6561,0.6556,0.6561,571861.0
2025-10-24 23:46:00,0.656,0.656,0.6557,0.6557,58978.0
2025-10-24 23:47:00,0.6557,0.6559,0.6555,0.6557,222032.0
2025-10-24 23:48:00,0.6557,0.6562,0.6556,0.6561,87251.0
2025-10-24 23:49:00,0.6561,0.6561,0.6557,0.6559,33933.0
2025-10-24 23:50:00,0.6559,0.6559,0.6544,0.655,3945998.0
2025-10-24 23:51:00,0.655,0.6552,0.655,0.6551,92844.0
2025-10-24 23:52:00,0.6551,0.6552,0.6549,0.655,301597.0
2025-10-24 23:53:00,0.6551,0.6553,0.655,0.6553,37041.0
2025-10-24 23:54:00,0.6553,0.6555,0.6552,0.6555,137575.0
2025-10-24 23:55:00,0.6554,0.6555,0.6551,0.6551,104289.0
2025-10-24 23:56:00,0.6552,0.6554,0.6552,0.6554,226669.0
2025-10-24 23:57:00,0.6554,0.6554,0.6553,0.6554,2721.0
2025-10-24 23:58:00,0.6553,0.6559,0.6553,0.6559,84193.0
2025-10-24 23:59:00,0.6559,0.6559,0.6556,0.6556,202590.0
2025-10-25 00:00:00,0.6556,0.656,0.6555,0.6558,523683.0
2025-10-25 00:01:00,0.6559,0.6561,0.6555,0.6558,1088273.0
2025-10-25 00:02:00,0.6558,0.6559,0.6553,0.6555,213531.0
2025-10-25 00:03:00,0.6554,0.6557,0.6552,0.6557,219037.0
2025-10-25 00:04:00,0.6556,0.6557,0.6553,0.6555,73479.0
2025-10-25 00:05:00,0.6555,0.6555,0.655,0.6551,305770.0
2025-10-25 00:06:00,0.655,0.6553,0.6546,0.6547,322132.0
2025-10-25 00:07:00,0.6546,0.655,0.6546,0.655,63054.0
2025-10-25 00:08:00,0.655,0.655,0.6548,0.655,170240.0
2025-10-25 00:09:00,0.655,0.655,0.6543,0.6547,347888.0
2025-10-25 00:10:00,0.6547,0.6549,0.6545,0.6545,143779.0
2025-10-25 00:11:00,0.6546,0.655,0.6543,0.655,427188.0
2025-10-25 00:12:00,0.6549,0.6551,0.6548,0.6549,176395.0
2025-10-25 00:13:00,0.655,0.655,0.6544,0.6548,116480.0
2025-10-25 00:14:00,0.6547,0.655,0.6546,0.6547,45991.0
2025-10-25 00:15:00,0.6547,0.6549,0.6544,0.6544,347663.0
2025-10-25 00:16:00,0.6544,0.6547,0.6539,0.654,645299.0
2025-10-25 00:17:00,0.6539,0.6544,0.6537,0.6544,365286.0
2025-10-25 00:18:00,0.6544,0.6544,0.6536,0.654,177708.0
2025-10-25 00:19:00,0.6541,0.6544,0.654,0.6541,369592.0
2025-10-25 00:20:00,0.654,0.6545,0.654,0.6544,67257.0
2025-10-25 00:21:00,0.6544,0.6548,0.6544,0.6545,171507.0
2025-10-25 00:22:00,0.6545,0.6545,0.6543,0.6545,178130.0
2025-10-25 00:23:00,0.6544,0.655,0.6544,0.6544,135095.0
2025-10-25 00:24:00,0.6544,0.6545,0.6542,0.6542,129626.0
2025-10-25 00:25:00,0.6542,0.6544,0.654,0.6544,78957.0
2025-10-25 00:26:00,0.6544,0.6545,0.6539,0.654,100301.0
2025-10-25 00:27:00,0.654,0.6543,0.6532,0.6536,1508095.0
2025-10-25 00:28:00,0.6536,0.6541,0.6535,0.654,238989.0
2025-10-25 00:29:00,0.6541,0.6541,0.6538,0.654,58317.0
2025-10-25 00:30:00,0.654,0.654,0.6534,0.6536,200525.0
2025-10-25 00:31:00,0.6537,0.6541,0.6537,0.6539,107998.0
2025-10-25 00:32:00,0.6539,0.6539,0.6526,0.6532,779988.0
2025-10-25 00:33:00,0.6532,0.6535,0.6531,0.6534,148601.0
2025-10-25 00:34:00,0.6534,0.6534,0.6531,0.6534,199368.0
2025-10-25 00:35:00,0.6533,0.654,0.6531,0.6539,121040.0
2025-10-25 00:36:00,0.6539,0.6543,0.6539,0.6542,92820.0
2025-10-25 00:37:00,0.6542,0.6544,0.6539,0.6544,161867.0
2025-10-25 00:38:00,0.6544,0.6547,0.6544,0.6544,182948.0
2025-10-25 00:39:00,0.6545,0.6549,0.6541,0.6548,133276.0
2025-10-25 00:40:00,0.6548,0.6551,0.6547,0.6549,75743.0
2025-10-25 00:41:00,0.6549,0.6553,0.6546,0.655,175582.0
2025-10-25 00:42:00,0.655,0.6553,0.6547,0.6548,148913.0
2025-10-25 00:43:00,0.6547,0.6547,0.6542,0.6545,75445.0
2025-10-25 00:44:00,0.6544,0.655,0.6544,0.6549,119681.0
2025-10-25 00:45:00,0.6549,0.6552,0.6549,0.6551,109483.0
2025-10-25 00:46:00,0.6552,0.6555,0.655,0.6554,125623.0
2025-10-25 00:47:00,0.6555,0.6559,0.6553,0.6559,256826.0
2025-10-25 00:48:00,0.6559,0.6577,0.6559,0.6568,3455898.0
2025-10-25 00:49:00,0.6568,0.6569,0.6564,0.6566,133558.0
2025-10-25 00:50:00,0.6566,0.6567,0.6561,0.6561,119641.0
2025-10-25 00:51:00,0.6561,0.6562,0.6556,0.6557,150184.0
2025-10-25 00:52:00,0.6557,0.6559,0.654,0.6548,2289752.0
2025-10-25 00:53:00,0.6548,0.655,0.6535,0.6543,1946550.0
2025-10-25 00:54:00,0.6542,0.6543,0.6536,0.6537,444336.0
2025-10-25 00:55:00,0.6537,0.6543,0.6537,0.6541,143779.0
2025-10-25 00:56:00,0.6542,0.6544,0.6541,0.6544,108223.0
2025-10-25 00:57:00,0.6543,0.6546,0.6541,0.6546,100638.0
2025-10-25 00:58:00,0.6545,0.6548,0.6544,0.6547,52155.0
2025-10-25 00:59:00,0.6548,0.6548,0.6547,0.6548,56258.0
2025-10-25 01:00:00,0.6549,0.6552,0.6548,0.6552,142428.0
2025-10-25 01:01:00,0.6552,0.6554,0.6549,0.6552,103983.0
2025-10-25 01:02:00,0.6552,0.6554,0.6548,0.6554,188526.0
2025-10-25 01:03:00,0.6553,0.6555,0.6552,0.6552,109309.0
2025-10-25 01:04:00,0.6553,0.6553,0.655,0.655,129295.0
2025-10-25 01:05:00,0.6549,0.655,0.6546,0.6549,313487.0
2025-10-25 01:06:00,0.6549,0.6551,0.6544,0.6545,335335.0
2025-10-25 01:07:00,0.6545,0.6547,0.6542,0.6545,68934.0
2025-10-25 01:08:00,0.6546,0.6547,0.6544,0.6546,151841.0
2025-10-25 01:09:00,0.6546,0.6548,0.6544,0.6547,100751.0
2025-10-25 01:10:00,0.6547,0.6554,0.6547,0.6553,115633.0
2025-10-25 01:11:00,0.6553,0.6553,0.6551,0.6552,96651.0
2025-10-25 01:12:00,0.6552,0.6557,0.6551,0.6555,62969.0
2025-10-25 01:13:00,0.6556,0.656,0.6556,0.6559,64588.0
2025-10-25 01:14:00,0.6559,0.6564,0.6559,0.6563,126264.0
2025-10-25 01:15:00,0.6563,0.6563,0.6559,0.6559,148367.0
2025-10-25 01:16:00,0.656,0.6561,0.6559,0.6561,77771.0
2025-10-25 01:17:00,0.656,0.656,0.6552,0.6552,77248.0
2025-10-25 01:18:00,0.6552,0.6556,0.6552,0.6553,51209.0
2025-10-25 01:19:00,0.6554,0.6557,0.6553,0.6555,39495.0
2025-10-25 01:20:00,0.6556,0.656,0.6555,0.6558,184104.0
2025-10-25 01:21:00,0.6558,0.6558,0.655,0.6553,126384.0
2025-10-25 01:22:00,0.6553,0.656,0.6553,0.6559,78307.0
2025-10-25 01:23:00,0.656,0.6564,0.6559,0.6562,73695.0
2025-10-25 01:24:00,0.6562,0.6567,0.6561,0.6566,182410.0
2025-10-25 01:25:00,0.6566,0.6569,0.6566,0.6569,235507.0
2025-10-25 01:26:00,0.6569,0.6574,0.6568,0.6568,293895.0
2025-10-25 01:27:00,0.6569,0.6571,0.6565,0.657,221451.0
2025-10-25 01:28:00,0.6571,0.658,0.6571,0.6572,463000.0
2025-10-25 01:29:00,0.6573,0.6579,0.6572,0.6577,136050.0
2025-10-25 01:30:00,0.6577,0.6581,0.6575,0.6579,105543.0
2025-10-25 01:31:00,0.658,0.6592,0.658,0.659,387083.0
2025-10-25 01:32:00,0.6591,0.6591,0.6586,0.659,459127.0
2025-10-25 01:33:00,0.659,0.6591,0.6571,0.6578,1401859.0
2025-10-25 01:34:00,0.6578,0.6578,0.657,0.6572,599957.0
2025-10-25 01:35:00,0.6572,0.6578,0.6571,0.6573,136817.0
2025-10-25 01:36:00,0.6573,0.6575,0.6569,0.6575,126115.0
2025-10-25 01:37:00,0.6575,0.6575,0.6567,0.657,87971.0
2025-10-25 01:38:00,0.6569,0.6569,0.6559,0.6562,245299.0
2025-10-25 01:39:00,0.6561,0.6566,0.6559,0.6565,177580.0
2025-10-25 01:40:00,0.6565,0.6565,0.6561,0.6562,31431.0
2025-10-25 01:41:00,0.6561,0.6562,0.656,0.6561,87503.0
2025-10-25 01:42:00,0.656,0.656,0.6556,0.6558,49655.0
2025-10-25 01:43:00,0.6559,0.6562,0.6557,0.6561,60138.0
2025-10-25 01:44:00,0.6561,0.6561,0.6557,0.6559,55614.0
2025-10-25 01:45:00,0.6559,0.6563,0.6558,0.6562,100774.0
2025-10-25 01:46:00,0.6562,0.6563,0.656,0.6562,53684.0
2025-10-25 01:47:00,0.6561,0.6564,0.6561,0.6562,38598.0
2025-10-25 01:48:00,0.6561,0.6561,0.6556,0.656,63918.0
2025-10-25 01:49:00,0.656,0.6565,0.656,0.6563,40259.0
2025-10-25 01:50:00,0.6563,0.6563,0.656,0.6562,25265.0
2025-10-25 01:51:00,0.6562,0.6563,0.656,0.6563,53544.0
2025-10-25 01:52:00,0.6563,0.6564,0.656,0.6561,114810.0
2025-10-25 01:53:00,0.656,0.6563,0.6559,0.6563,57581.0
2025-10-25 01:54:00,0.6563,0.657,0.6562,0.6569,73991.0
2025-10-25 01:55:00,0.6569,0.6569,0.6566,0.6568,99887.0
2025-10-25 01:56:00,0.6568,0.657,0.6567,0.6569,60982.0
2025-10-25 01:57:00,0.6568,0.6571,0.6566,0.6568,25317.0
2025-10-25 01:58:00,0.6569,0.657,0.6566,0.6567,58052.0
2025-10-25 01:59:00,0.6566,0.6572,0.6566,0.6572,68036.0
2025-10-25 02:00:00,0.6571,0.6574,0.657,0.6573,96628.0
2025-10-25 02:01:00,0.6573,0.6574,0.6568,0.6569,270770.0
2025-10-25 02:02:00,0.6569,0.6576,0.6568,0.6575,115085.0
2025-10-25 02:03:00,0.6575,0.6576,0.6573,0.6576,36414.0
2025-10-25 02:04:00,0.6576,0.6581,0.6575,0.658,167337.0
2025-10-25 02:05:00,0.658,0.658,0.6575,0.6576,178632.0
2025-10-25 02:06:00,0.6576,0.6576,0.657,0.6572,76419.0
2025-10-25 02:07:00,0.6572,0.6572,0.6569,0.657,28393.0
2025-10-25 02:08:00,0.657,0.657,0.6567,0.6567,229123.0
2025-10-25 02:09:00,0.6567,0.6571,0.6565,0.657,52338.0
2025-10-25 02:10:00,0.6569,0.6569,0.6567,0.6567,11758.0
2025-10-25 02:11:00,0.6568,0.6568,0.6564,0.6565,151687.0
2025-10-25 02:12:00,0.6566,0.6567,0.6564,0.6565,120754.0
2025-10-25 02:13:00,0.6565,0.6565,0.6561,0.6564,34088.0
2025-10-25 02:14:00,0.6564,0.6566,0.6563,0.6566,41280.0
2025-10-25 02:15:00,0.6567,0.6569,0.6567,0.6568,55343.0
2025-10-25 02:16:00,0.6569,0.6576,0.6567,0.6576,111226.0
2025-10-25 02:17:00,0.6575,0.6576,0.6568,0.657,233272.0
2025-10-25 02:18:00,0.6569,0.6571,0.6568,0.6571,22612.0
2025-10-25 02:19:00,0.657,0.6571,0.6568,0.6568,11889.0
2025-10-25 02:20:00,0.6568,0.6569,0.6567,0.6568,25618.0
2025-10-25 02:21:00,0.6568,0.6569,0.6564,0.6564,27994.0
2025-10-25 02:22:00,0.6564,0.6567,0.6564,0.6565,61991.0
2025-10-25 02:23:00,0.6566,0.657,0.6566,0.6569,99783.0
2025-10-25 02:24:00,0.6569,0.6569,0.6564,0.6564,44731.0
2025-10-25 02:25:00,0.6564,0.6565,0.6562,0.6564,54015.0
2025-10-25 02:26:00,0.6564,0.6569,0.6564,0.6567,125664.0
2025-10-25 02:27:00,0.6567,0.6569,0.6567,0.6569,26285.0
2025-10-25 02:28:00,0.6569,0.6572,0.6567,0.6569,40408.0
2025-10-25 02:29:00,0.6569,0.6569,0.6565,0.6566,33819.0
2025-10-25 02:30:00,0.6567,0.6569,0.6566,0.6568,246628.0
2025-10-25 02:31:00,0.6567,0.6569,0.6567,0.6568,57899.0
2025-10-25 02:32:00,0.6568,0.6568,0.6563,0.6565,294564.0
2025-10-25 02:33:00,0.6564,0.6565,0.6559,0.656,140374.0
2025-10-25 02:34:00,0.6561,0.6564,0.6556,0.656,348956.0
2025-10-25 02:35:00,0.6559,0.6559,0.6556,0.6557,37946.0
2025-10-25 02:36:00,0.6556,0.6559,0.6554,0.6558,31594.0
2025-10-25 02:37:00,0.6558,0.656,0.6555,0.6556,168502.0
2025-10-25 02:38:00,0.6556,0.6556,0.6552,0.6554,99461.0
2025-10-25 02:39:00,0.6554,0.6556,0.6554,0.6555,133909.0
2025-10-25 02:40:00,0.6556,0.6564,0.6556,0.6563,253346.0
2025-10-25 02:41:00,0.6562,0.6566,0.6562,0.6564,69766.0
2025-10-25 02:42:00,0.6563,0.6564,0.656,0.656,60163.0
2025-10-25 02:43:00,0.656,0.6562,0.656,0.656,124528.0
2025-10-25 02:44:00,0.656,0.6561,0.6558,0.656,71457.0
2025-10-25 02:45:00,0.656,0.6561,0.6559,0.656,59110.0
2025-10-25 02:46:00,0.6561,0.6564,0.6559,0.6561,141444.0
2025-10-25 02:47:00,0.6562,0.6562,0.6558,0.6558,47322.0
2025-10-25 02:48:00,0.6558,0.6565,0.6558,0.6563,98631.0
2025-10-25 02:49:00,0.6564,0.6564,0.656,0.6562,45853.0
2025-10-25 02:50:00,0.6563,0.6567,0.6563,0.6567,52188.0
2025-10-25 02:51:00,0.6567,0.6574,0.6567,0.6574,77202.0
2025-10-25 02:52:00,0.6573,0.6575,0.6571,0.6571,98076.0
2025-10-25 02:53:00,0.657,0.6571,0.6565,0.6566,98019.0
2025-10-25 02:54:00,0.6566,0.6568,0.6566,0.6568,41333.0
2025-10-25 02:55:00,0.6567,0.6569,0.6563,0.6564,120432.0
2025-10-25 02:56:00,0.6564,0.6567,0.6563,0.6566,57361.0
2025-10-25 02:57:00,0.6566,0.6566,0.6562,0.6562,60873.0
2025-10-25 02:58:00,0.6563,0.6563,0.6561,0.6563,89183.0
2025-10-25 02:59:00,0.6563,0.6565,0.6563,0.6565,21161.0
2025-10-25 03:00:00,0.6564,0.6565,0.6561,0.6563,89310.0
2025-10-25 03:01:00,0.6564,0.6567,0.6563,0.6564,130195.0
2025-10-25 03:02:00,0.6564,0.6565,0.6557,0.6558,104106.0
2025-10-25 03:03:00,0.6557,0.6557,0.6549,0.6549,254332.0
2025-10-25 03:04:00,0.6549,0.6554,0.6549,0.6554,222493.0
2025-10-25 03:05:00,0.6553,0.6553,0.6545,0.6547,117588.0
2025-10-25 03:06:00,0.6547,0.6551,0.6546,0.6548,109525.0
2025-10-25 03:07:00,0.6547,0.6548,0.6543,0.6543,318812.0
2025-10-25 03:08:00,0.6544,0.6545,0.6541,0.6543,206321.0
2025-10-25 03:09:00,0.6543,0.6543,0.6541,0.6542,247508.0
2025-10-25 03:10:00,0.6541,0.6542,0.6533,0.6539,557087.0
2025-10-25 03:11:00,0.6538,0.6538,0.6532,0.6536,242161.0
2025-10-25 03:12:00,0.6535,0.654,0.6535,0.6538,179617.0
2025-10-25 03:13:00,0.6538,0.6539,0.6536,0.6539,236498.0
2025-10-25 03:14:00,0.6539,0.6542,0.6538,0.654,106064.0
2025-10-25 03:15:00,0.654,0.6545,0.654,0.6544,105548.0
2025-10-25 03:16:00,0.6543,0.6545,0.654,0.6544,117885.0
2025-10-25 03:17:00,0.6544,0.6545,0.6543,0.6545,77760.0
2025-10-25 03:18:00,0.6545,0.6546,0.6544,0.6544,89339.0
2025-10-25 03:19:00,0.6544,0.6548,0.6544,0.6544,151901.0
2025-10-25 03:20:00,0.6545,0.6545,0.6543,0.6544,63157.0
2025-10-25 03:21:00,0.6544,0.6544,0.6537,0.6541,258176.0
2025-10-25 03:22:00,0.6542,0.6549,0.6542,0.6547,157701.0
2025-10-25 03:23:00,0.6547,0.6548,0.6545,0.6546,146052.0
2025-10-25 03:24:00,0.6545,0.6545,0.654,0.6541,95087.0
2025-10-25 03:25:00,0.6542,0.6544,0.6541,0.6541,94150.0
2025-10-25 03:26:00,0.6541,0.6544,0.6541,0.6542,98886.0
2025-10-25 03:27:00,0.6542,0.6543,0.6541,0.6542,27728.0
2025-10-25 03:28:00,0.6542,0.6544,0.6541,0.6544,51391.0
2025-10-25 03:29:00,0.6543,0.6544,0.6541,0.6541,35475.0
2025-10-25 03:30:00,0.6541,0.6546,0.6541,0.6546,71687.0
2025-10-25 03:31:00,0.6545,0.6547,0.6545,0.6547,160147.0
2025-10-25 03:32:00,0.6547,0.6547,0.654,0.6541,85822.0
2025-10-25 03:33:00,0.654,0.6541,0.6538,0.654,48267.0
2025-10-25 03:34:00,0.6539,0.6542,0.6538,0.6542,82649.0
2025-10-25 03:35:00,0.6542,0.6545,0.6542,0.6542,87242.0
2025-10-25 03:36:00,0.6541,0.6542,0.6536,0.6541,96657.0
2025-10-25 03:37:00,0.6541,0.6542,0.6538,0.6538,58421.0
2025-10-25 03:38:00,0.6537,0.654,0.6536,0.6537,19717.0
2025-10-25 03:39:00,0.6536,0.6538,0.6535,0.6537,175466.0
2025-10-25 03:40:00,0.6537,0.6537,0.6533,0.6534,171010.0
2025-10-25 03:41:00,0.6534,0.6538,0.6533,0.6538,84230.0
2025-10-25 03:42:00,0.6538,0.6541,0.6538,0.654,63930.0
2025-10-25 03:43:00,0.654,0.6542,0.6538,0.6542,52806.0
2025-10-25 03:44:00,0.6541,0.6543,0.6541,0.6542,149352.0
2025-10-25 03:45:00,0.6541,0.6542,0.6539,0.654,77617.0
2025-10-25 03:46:00,0.654,0.654,0.6537,0.6539,46601.0
2025-10-25 03:47:00,0.6538,0.6539,0.6532,0.6533,141498.0
2025-10-25 03:48:00,0.6532,0.6536,0.653,0.6531,257673.0
2025-10-25 03:49:00,0.6531,0.6539,0.6531,0.6538,103074.0
2025-10-25 03:50:00,0.6538,0.6541,0.6534,0.6536,97374.0
2025-10-25 03:51:00,0.6535,0.6539,0.6534,0.6536,98746.0
2025-10-25 03:52:00,0.6536,0.654,0.6536,0.6538,73095.0
2025-10-25 03:53:00,0.6537,0.6537,0.6535,0.6536,24074.0
2025-10-25 03:54:00,0.6536,0.6538,0.6534,0.6534,97459.0
2025-10-25 03:55:00,0.6533,0.6536,0.6533,0.6536,67815.0
2025-10-25 03:56:00,0.6536,0.6536,0.6529,0.6531,127531.0
2025-10-25 03:57:00,0.6531,0.6531,0.653,0.6531,263074.0
2025-10-25 03:58:00,0.6531,0.6533,0.653,0.6533,114460.0
2025-10-25 03:59:00,0.6533,0.6533,0.653,0.6531,122967.0
2025-10-25 04:00:00,0.6531,0.6536,0.653,0.6531,244427.0
2025-10-25 04:01:00,0.6532,0.6535,0.6532,0.6534,64162.0
2025-10-25 04:02:00,0.6534,0.6536,0.6531,0.6536,105095.0
2025-10-25 04:03:00,0.6536,0.6539,0.6535,0.6537,166829.0
