datetime,open,high,low,close,volume
2025-08-19 04:00:00,0.9024,0.9054,0.8951,0.8979,6884986.2
2025-08-19 04:30:00,0.898,0.9085,0.8969,0.9083,2795659.9
2025-08-19 05:00:00,0.9083,0.9159,0.9047,0.9148,3809150.8
2025-08-19 05:30:00,0.9148,0.9279,0.911,0.9216,5170965.8
2025-08-19 06:00:00,0.9216,0.9323,0.9183,0.9293,9488470.4
2025-08-19 06:30:00,0.9292,0.93,0.9236,0.9286,5954508.3
2025-08-19 07:00:00,0.9286,0.9297,0.9213,0.9253,5004929.0
2025-08-19 07:30:00,0.9253,0.9294,0.9167,0.9288,6850061.2
2025-08-19 08:00:00,0.9288,0.9328,0.918,0.9242,7015642.3
2025-08-19 08:30:00,0.9241,0.9284,0.9164,0.9258,3616042.2
2025-08-19 09:00:00,0.9259,0.933,0.9233,0.9256,5018230.3
2025-08-19 09:30:00,0.9256,0.9325,0.9247,0.9276,4645946.0
2025-08-19 10:00:00,0.9277,0.939,0.9273,0.9374,6455433.7
2025-08-19 10:30:00,0.9374,0.9597,0.9323,0.9408,34462306.3
2025-08-19 11:00:00,0.9407,0.9428,0.9313,0.936,5451761.1
2025-08-19 11:30:00,0.936,0.938,0.93,0.9314,5189268.9
2025-08-19 12:00:00,0.9314,0.9355,0.9273,0.9333,3782254.9
2025-08-19 12:30:00,0.9332,0.9332,0.923,0.9279,3554977.7
2025-08-19 13:00:00,0.9279,0.929,0.9196,0.9258,2823215.0
2025-08-19 13:30:00,0.9259,0.9321,0.9133,0.9221,9949879.1
2025-08-19 14:00:00,0.9221,0.926,0.9028,0.9031,7680095.9
2025-08-19 14:30:00,0.9031,0.9111,0.8957,0.8967,19629579.9
2025-08-19 15:00:00,0.8967,0.9035,0.8931,0.902,11923961.8
2025-08-19 15:30:00,0.902,0.9028,0.86,0.8709,44217500.3
2025-08-19 16:00:00,0.8709,0.8728,0.8627,0.8632,19053448.6
2025-08-19 16:30:00,0.8632,0.8715,0.8629,0.8705,7835586.4
2025-08-19 17:00:00,0.8705,0.8745,0.8646,0.8705,6119166.5
2025-08-19 17:30:00,0.8704,0.8727,0.8617,0.8659,6607144.6
2025-08-19 18:00:00,0.8658,0.8658,0.8543,0.8544,9593212.7
2025-08-19 18:30:00,0.8544,0.8603,0.8506,0.855,6139249.1
2025-08-19 19:00:00,0.8549,0.861,0.8507,0.8598,4793268.8
2025-08-19 19:30:00,0.8597,0.8612,0.8527,0.8545,3434832.2
2025-08-19 20:00:00,0.8544,0.8571,0.8531,0.8545,2701562.8
2025-08-19 20:30:00,0.8545,0.8602,0.8542,0.8591,3387797.1
2025-08-19 21:00:00,0.8591,0.864,0.858,0.8607,3690954.4
2025-08-19 21:30:00,0.8607,0.8636,0.8591,0.8604,2576558.4
2025-08-19 22:00:00,0.8604,0.8604,0.8527,0.8549,3580859.6
2025-08-19 22:30:00,0.8548,0.8597,0.8548,0.8575,2939229.0
2025-08-19 23:00:00,0.8576,0.8577,0.847,0.8474,6069577.1
2025-08-19 23:30:00,0.8474,0.8511,0.8437,0.8464,6782282.1
2025-08-20 00:00:00,0.8464,0.8534,0.8451,0.8485,4102871.0
2025-08-20 00:30:00,0.8486,0.8524,0.8467,0.8494,3649431.9
2025-08-20 01:00:00,0.8495,0.8562,0.8483,0.8495,3575002.3
2025-08-20 01:30:00,0.8496,0.8547,0.8429,0.8513,6429324.0
2025-08-20 02:00:00,0.8513,0.8568,0.8476,0.8536,3903832.5
2025-08-20 02:30:00,0.8535,0.8539,0.8487,0.8488,4137351.3
2025-08-20 03:00:00,0.8488,0.8514,0.8458,0.8514,2802211.2
2025-08-20 03:30:00,0.8514,0.8555,0.8467,0.8485,4903930.6
2025-08-20 04:00:00,0.8486,0.8529,0.8475,0.8522,6144733.3
2025-08-20 04:30:00,0.8522,0.8561,0.85,0.8539,6142675.3
2025-08-20 05:00:00,0.8539,0.8544,0.8463,0.8491,5064779.9
2025-08-20 05:30:00,0.849,0.8527,0.8477,0.8525,4782671.9
2025-08-20 06:00:00,0.8524,0.8532,0.8463,0.8487,4701606.4
2025-08-20 06:30:00,0.8487,0.8528,0.8483,0.8497,2653487.5
2025-08-20 07:00:00,0.8496,0.8556,0.8496,0.8531,5015568.9
2025-08-20 07:30:00,0.8531,0.8531,0.8467,0.8479,4451485.1
2025-08-20 08:00:00,0.848,0.8548,0.8466,0.8542,4547339.0
2025-08-20 08:30:00,0.8541,0.8647,0.8533,0.8632,13990317.0
2025-08-20 09:00:00,0.8632,0.8638,0.8546,0.8547,13513599.8
2025-08-20 09:30:00,0.8548,0.8573,0.8498,0.8513,5524646.2
2025-08-20 10:00:00,0.8513,0.8599,0.8508,0.8539,3198470.7
2025-08-20 10:30:00,0.854,0.8584,0.8513,0.8563,4084715.8
2025-08-20 11:00:00,0.8562,0.8593,0.8466,0.8473,7711725.6
2025-08-20 11:30:00,0.8472,0.8492,0.8371,0.8492,12362738.1
2025-08-20 12:00:00,0.8492,0.8619,0.8492,0.8561,8659567.5
2025-08-20 12:30:00,0.856,0.8635,0.8554,0.8605,4689308.4
2025-08-20 13:00:00,0.8604,0.8604,0.8503,0.8566,3921018.7
2025-08-20 13:30:00,0.8565,0.8621,0.8433,0.8459,12634263.9
2025-08-20 14:00:00,0.8459,0.8539,0.8389,0.8525,8792641.5
2025-08-20 14:30:00,0.8526,0.865,0.8523,0.8593,9142621.5
2025-08-20 15:00:00,0.8592,0.8849,0.8584,0.8804,18603137.3
2025-08-20 15:30:00,0.8803,0.8804,0.868,0.8712,9836979.9
2025-08-20 16:00:00,0.8713,0.8837,0.8713,0.8814,8060023.1
2025-08-20 16:30:00,0.8813,0.8813,0.8739,0.8757,4928524.4
2025-08-20 17:00:00,0.8756,0.8807,0.8747,0.8759,2692895.7
2025-08-20 17:30:00,0.8759,0.8877,0.8752,0.8851,5802388.4
2025-08-20 18:00:00,0.8851,0.8863,0.8698,0.8704,4995547.7
2025-08-20 18:30:00,0.8703,0.8759,0.8683,0.8714,2697490.7
2025-08-20 19:00:00,0.8714,0.8869,0.8707,0.8863,4247354.1
2025-08-20 19:30:00,0.8862,0.8925,0.8836,0.8911,4635544.9
2025-08-20 20:00:00,0.8911,0.8914,0.8826,0.8843,5060284.6
2025-08-20 20:30:00,0.8843,0.8859,0.8812,0.8837,2237099.8
2025-08-20 21:00:00,0.8837,0.8869,0.8788,0.8791,2657019.7
2025-08-20 21:30:00,0.8792,0.8879,0.8777,0.885,2428577.8
2025-08-20 22:00:00,0.8851,0.8888,0.8805,0.8841,1754471.8
2025-08-20 22:30:00,0.8841,0.8882,0.8821,0.8864,1520525.0
2025-08-20 23:00:00,0.8864,0.888,0.8826,0.8831,2314074.6
2025-08-20 23:30:00,0.8832,0.8855,0.8797,0.8808,3087402.4
2025-08-21 00:00:00,0.8809,0.8812,0.8739,0.8751,3357241.7
2025-08-21 00:30:00,0.8751,0.8838,0.8751,0.8818,3498655.4
2025-08-21 01:00:00,0.8818,0.8865,0.8785,0.8848,3517467.7
2025-08-21 01:30:00,0.8849,0.8913,0.8825,0.8904,4460074.7
2025-08-21 02:00:00,0.8904,0.8922,0.8726,0.8746,4814660.0
2025-08-21 02:30:00,0.8745,0.8764,0.8697,0.8758,2894858.8
2025-08-21 03:00:00,0.8758,0.8926,0.8754,0.8864,7867569.8
2025-08-21 03:30:00,0.8865,0.89,0.8847,0.8852,2704066.2
2025-08-21 04:00:00,0.8851,0.8863,0.877,0.8779,2485385.1
2025-08-21 04:30:00,0.8779,0.8821,0.8752,0.8754,3279851.6
2025-08-21 05:00:00,0.8755,0.8774,0.8717,0.8752,2825388.8
2025-08-21 05:30:00,0.8752,0.8807,0.8752,0.8792,1704036.2
2025-08-21 06:00:00,0.8792,0.8792,0.8716,0.8735,2077487.5
2025-08-21 06:30:00,0.8735,0.8782,0.8733,0.8766,1054149.3
2025-08-21 07:00:00,0.8766,0.8789,0.8682,0.8725,5301389.3
2025-08-21 07:30:00,0.8725,0.8774,0.8711,0.8758,1442643.4
2025-08-21 08:00:00,0.8758,0.8789,0.8715,0.8727,2617270.1
2025-08-21 08:30:00,0.8727,0.8759,0.8707,0.8709,1276602.2
2025-08-21 09:00:00,0.8709,0.8709,0.8656,0.8696,5032043.6
2025-08-21 09:30:00,0.8697,0.8794,0.8688,0.8737,4915134.2
2025-08-21 10:00:00,0.8736,0.8778,0.8709,0.8765,2978214.0
2025-08-21 10:30:00,0.8766,0.8768,0.8687,0.8695,1508825.8
2025-08-21 11:00:00,0.8695,0.8741,0.869,0.8723,1796633.9
2025-08-21 11:30:00,0.8723,0.8734,0.8648,0.8673,3505312.7
2025-08-21 12:00:00,0.8673,0.8697,0.8623,0.8665,2330565.5
2025-08-21 12:30:00,0.8665,0.875,0.8607,0.8671,5161991.4
2025-08-21 13:00:00,0.8671,0.874,0.866,0.8739,2014594.2
2025-08-21 13:30:00,0.874,0.8793,0.8676,0.8679,5714799.6
2025-08-21 14:00:00,0.868,0.8796,0.8664,0.8783,4271806.8
2025-08-21 14:30:00,0.8782,0.8786,0.8588,0.8659,5771946.1
2025-08-21 15:00:00,0.866,0.8681,0.8575,0.8639,4700417.6
2025-08-21 15:30:00,0.8639,0.8661,0.8576,0.8588,3007690.2
2025-08-21 16:00:00,0.8589,0.8688,0.8584,0.8624,2436917.1
2025-08-21 16:30:00,0.8623,0.8645,0.8585,0.8603,2261311.1
2025-08-21 17:00:00,0.8603,0.8609,0.853,0.8531,2279205.1
2025-08-21 17:30:00,0.8531,0.8597,0.8517,0.8532,1704789.3
2025-08-21 18:00:00,0.8531,0.8624,0.8528,0.8586,2806963.3
2025-08-21 18:30:00,0.8586,0.865,0.8544,0.8647,4037107.3
2025-08-21 19:00:00,0.8646,0.8669,0.8556,0.8559,1764027.2
2025-08-21 19:30:00,0.8558,0.8569,0.8504,0.8528,3110636.3
2025-08-21 20:00:00,0.8528,0.8544,0.8519,0.8534,1041843.5
2025-08-21 20:30:00,0.8535,0.8606,0.8466,0.8572,5142079.2
2025-08-21 21:00:00,0.8572,0.861,0.8508,0.8585,3203847.5
2025-08-21 21:30:00,0.8586,0.8621,0.8558,0.8585,724549.5
2025-08-21 22:00:00,0.8584,0.8645,0.857,0.8623,1930624.3
2025-08-21 22:30:00,0.8624,0.8634,0.8564,0.8571,1528583.4
2025-08-21 23:00:00,0.8572,0.8572,0.8477,0.8518,2115629.4
2025-08-21 23:30:00,0.8518,0.8522,0.8478,0.8519,1330069.6
2025-08-22 00:00:00,0.8519,0.8598,0.8517,0.8573,2565154.5
2025-08-22 00:30:00,0.8572,0.8595,0.8521,0.8534,2716238.4
2025-08-22 01:00:00,0.8534,0.8562,0.8438,0.8512,3023361.8
2025-08-22 01:30:00,0.8511,0.8548,0.8493,0.8526,1151610.0
2025-08-22 02:00:00,0.8527,0.8672,0.8512,0.8663,3506245.5
2025-08-22 02:30:00,0.8662,0.8662,0.8585,0.8598,2457372.4
2025-08-22 03:00:00,0.8598,0.862,0.8552,0.8554,1111487.8
2025-08-22 03:30:00,0.8553,0.8557,0.8476,0.8509,2683782.1
2025-08-22 04:00:00,0.8509,0.8629,0.8509,0.8598,2933946.3
2025-08-22 04:30:00,0.8598,0.8603,0.8518,0.8547,1616451.4
2025-08-22 05:00:00,0.8546,0.8581,0.8528,0.8546,1319213.8
2025-08-22 05:30:00,0.8546,0.8599,0.8519,0.8575,1448013.2
2025-08-22 06:00:00,0.8574,0.8613,0.8532,0.8585,2141010.5
2025-08-22 06:30:00,0.8585,0.8592,0.8478,0.8513,2363162.6
2025-08-22 07:00:00,0.8514,0.86,0.8498,0.8595,2732582.2
2025-08-22 07:30:00,0.8595,0.86,0.8564,0.8569,1846858.0
2025-08-22 08:00:00,0.8568,0.8638,0.8562,0.8601,3640450.8
2025-08-22 08:30:00,0.8601,0.8612,0.852,0.8534,3047962.6
2025-08-22 09:00:00,0.8534,0.8546,0.849,0.8504,3621825.9
2025-08-22 09:30:00,0.8503,0.8542,0.8477,0.8519,4107394.1
2025-08-22 10:00:00,0.852,0.852,0.8429,0.8453,4372941.4
2025-08-22 10:30:00,0.8452,0.8457,0.8411,0.842,3150498.4
2025-08-22 11:00:00,0.8421,0.8428,0.8377,0.8396,4090990.4
2025-08-22 11:30:00,0.8395,0.8406,0.8338,0.8343,3763074.9
2025-08-22 12:00:00,0.8343,0.8356,0.827,0.8291,9595557.7
2025-08-22 12:30:00,0.8292,0.8369,0.8218,0.831,9610523.4
2025-08-22 13:00:00,0.831,0.8363,0.8299,0.8332,4788013.7
2025-08-22 13:30:00,0.8331,0.8468,0.8293,0.8369,8582598.5
2025-08-22 14:00:00,0.8368,0.9129,0.8368,0.9012,101541213.1
2025-08-22 14:30:00,0.9012,0.9149,0.8985,0.9037,30846565.2
2025-08-22 15:00:00,0.9036,0.9171,0.9035,0.9097,13867564.9
2025-08-22 15:30:00,0.9097,0.9149,0.9046,0.9046,12698287.1
2025-08-22 16:00:00,0.9047,0.9325,0.9047,0.927,23667408.0
2025-08-22 16:30:00,0.927,0.9304,0.917,0.9193,9462824.1
2025-08-22 17:00:00,0.9193,0.9385,0.9193,0.9373,12063036.8
2025-08-22 17:30:00,0.9373,0.94,0.9257,0.9289,10450291.7
2025-08-22 18:00:00,0.929,0.9315,0.9205,0.9225,8531866.7
2025-08-22 18:30:00,0.9225,0.9289,0.9221,0.9248,5255683.6
2025-08-22 19:00:00,0.9248,0.9318,0.9234,0.9304,3737506.4
2025-08-22 19:30:00,0.9304,0.9358,0.9277,0.9316,5427211.0
2025-08-22 20:00:00,0.9317,0.9395,0.9317,0.9361,3944829.6
2025-08-22 20:30:00,0.9361,0.937,0.932,0.9369,3523082.1
2025-08-22 21:00:00,0.9369,0.9414,0.9327,0.9398,8716109.1
2025-08-22 21:30:00,0.9397,0.9426,0.9355,0.9378,4134005.3
2025-08-22 22:00:00,0.938,0.9387,0.9287,0.931,5595232.1
2025-08-22 22:30:00,0.931,0.932,0.927,0.9281,4951845.5
2025-08-22 23:00:00,0.928,0.9312,0.9271,0.9303,3954440.5
2025-08-22 23:30:00,0.9303,0.9337,0.9282,0.9314,3150026.0
2025-08-23 00:00:00,0.9315,0.933,0.9253,0.928,3186153.9
2025-08-23 00:30:00,0.928,0.9293,0.922,0.922,3279411.0
2025-08-23 01:00:00,0.9221,0.9247,0.9115,0.9116,6982404.8
2025-08-23 01:30:00,0.9116,0.9135,0.9053,0.912,8791126.8
2025-08-23 02:00:00,0.9121,0.9132,0.9006,0.9008,6634464.6
2025-08-23 02:30:00,0.9009,0.9036,0.8912,0.9012,9613182.3
2025-08-23 03:00:00,0.9012,0.9048,0.897,0.9036,3968673.2
2025-08-23 03:30:00,0.9036,0.9037,0.8968,0.9007,2013867.6
2025-08-23 04:00:00,0.9007,0.9075,0.9004,0.9067,4682744.2
2025-08-23 04:30:00,0.9066,0.9139,0.9066,0.9133,6330482.7
2025-08-23 05:00:00,0.9132,0.922,0.91,0.9215,4893853.1
2025-08-23 05:30:00,0.9214,0.939,0.9214,0.93,13978164.2
2025-08-23 06:00:00,0.93,0.9361,0.9264,0.9277,6768718.2
2025-08-23 06:30:00,0.9277,0.9347,0.9276,0.9338,3167517.5
2025-08-23 07:00:00,0.9337,0.9373,0.9284,0.9285,3886467.1
2025-08-23 07:30:00,0.9286,0.93,0.9244,0.926,3905580.1
2025-08-23 08:00:00,0.926,0.9297,0.918,0.9188,4619221.4
2025-08-23 08:30:00,0.9188,0.9243,0.918,0.9204,2902591.4
2025-08-23 09:00:00,0.9204,0.922,0.9146,0.9162,3609408.3
2025-08-23 09:30:00,0.9161,0.9218,0.9157,0.9205,2271987.7
2025-08-23 10:00:00,0.9205,0.9208,0.9122,0.9149,2342096.7
2025-08-23 10:30:00,0.9149,0.915,0.9107,0.911,2074726.0
2025-08-23 11:00:00,0.9111,0.9164,0.9103,0.9135,1443748.6
2025-08-23 11:30:00,0.9136,0.9177,0.9136,0.9156,2288382.6
2025-08-23 12:00:00,0.9156,0.9174,0.9089,0.9145,3496527.0
2025-08-23 12:30:00,0.9144,0.9177,0.9108,0.9119,1685037.6
2025-08-23 13:00:00,0.9119,0.9136,0.9103,0.9119,3037901.6
2025-08-23 13:30:00,0.9119,0.9173,0.9081,0.9136,4161846.6
2025-08-23 14:00:00,0.9137,0.9204,0.9105,0.9202,3892098.5
2025-08-23 14:30:00,0.9202,0.9218,0.9097,0.9119,3247048.3
2025-08-23 15:00:00,0.9119,0.9157,0.9113,0.9155,1552239.3
2025-08-23 15:30:00,0.9154,0.9175,0.9133,0.915,1518706.6
2025-08-23 16:00:00,0.915,0.9159,0.9092,0.9096,2451935.3
2025-08-23 16:30:00,0.9096,0.912,0.908,0.9118,1972110.2
2025-08-23 17:00:00,0.9119,0.9132,0.9093,0.9095,1446960.0
2025-08-23 17:30:00,0.9096,0.9125,0.9094,0.9096,2539806.1
2025-08-23 18:00:00,0.9097,0.9129,0.9093,0.9116,1408924.1
2025-08-23 18:30:00,0.9116,0.9141,0.9112,0.9131,1111454.6
2025-08-23 19:00:00,0.9131,0.9141,0.9118,0.9127,1032445.3
2025-08-23 19:30:00,0.9127,0.9139,0.9123,0.9132,962869.8
2025-08-23 20:00:00,0.9131,0.9141,0.9103,0.9128,2626921.8
2025-08-23 20:30:00,0.9128,0.9132,0.9093,0.9125,1648635.8
2025-08-23 21:00:00,0.9124,0.9124,0.9065,0.9081,2526684.0
2025-08-23 21:30:00,0.908,0.9102,0.9073,0.909,1338772.1
2025-08-23 22:00:00,0.9091,0.9115,0.9089,0.9103,1640186.0
2025-08-23 22:30:00,0.9103,0.915,0.91,0.9147,1159804.0
2025-08-23 23:00:00,0.9148,0.9177,0.9143,0.9156,1881729.9
2025-08-23 23:30:00,0.9155,0.9156,0.912,0.9143,1238810.5
2025-08-24 00:00:00,0.9142,0.9172,0.9133,0.9158,2538059.8
2025-08-24 00:30:00,0.9158,0.9207,0.9157,0.9162,2073399.7
2025-08-24 01:00:00,0.9163,0.9169,0.9114,0.9129,1417561.7
2025-08-24 01:30:00,0.9129,0.9206,0.9123,0.9172,1939062.5
2025-08-24 02:00:00,0.9172,0.9219,0.9145,0.9215,2436113.9
2025-08-24 02:30:00,0.9215,0.9219,0.9133,0.9145,3501188.1
2025-08-24 03:00:00,0.9146,0.9152,0.9099,0.91,2274132.4
2025-08-24 03:30:00,0.9101,0.9168,0.9096,0.9151,1047748.2
2025-08-24 04:00:00,0.9152,0.9193,0.9131,0.9168,2650780.8
2025-08-24 04:30:00,0.9167,0.919,0.9145,0.919,1270783.6
2025-08-24 05:00:00,0.919,0.9196,0.9162,0.9162,868443.1
2025-08-24 05:30:00,0.9161,0.918,0.9123,0.9148,1253834.5
2025-08-24 06:00:00,0.9149,0.9149,0.9076,0.9096,3123894.6
2025-08-24 06:30:00,0.9096,0.9098,0.9023,0.9028,3970160.0
2025-08-24 07:00:00,0.9027,0.9098,0.9021,0.9095,3079600.0
2025-08-24 07:30:00,0.9095,0.9115,0.9038,0.904,2402167.8
2025-08-24 08:00:00,0.9041,0.9096,0.9007,0.907,2653988.4
2025-08-24 08:30:00,0.907,0.9079,0.9036,0.9065,1750895.4
2025-08-24 09:00:00,0.9065,0.9083,0.901,0.9019,2337760.7
2025-08-24 09:30:00,0.9018,0.9039,0.8994,0.8999,3069366.6
2025-08-24 10:00:00,0.8999,0.9002,0.8931,0.8945,4635060.0
2025-08-24 10:30:00,0.8946,0.8957,0.8888,0.8923,4370853.8
2025-08-24 11:00:00,0.8922,0.895,0.8881,0.8926,3826896.2
2025-08-24 11:30:00,0.8926,0.8947,0.8912,0.8925,1907133.3
2025-08-24 12:00:00,0.8924,0.8965,0.8919,0.8952,2164712.0
2025-08-24 12:30:00,0.8952,0.8978,0.893,0.8975,1086194.4
2025-08-24 13:00:00,0.8975,0.9005,0.8963,0.8989,2040087.1
2025-08-24 13:30:00,0.8989,0.9003,0.895,0.8961,1943829.2
2025-08-24 14:00:00,0.8961,0.8977,0.8916,0.8943,2617894.6
2025-08-24 14:30:00,0.8942,0.9022,0.8927,0.9007,3523775.9
2025-08-24 15:00:00,0.9007,0.908,0.8986,0.9041,5388314.2
2025-08-24 15:30:00,0.9042,0.9061,0.8967,0.8992,4178528.9
2025-08-24 16:00:00,0.8992,0.9023,0.8968,0.8976,2536926.5
2025-08-24 16:30:00,0.8977,0.906,0.8961,0.9039,1265318.3
2025-08-24 17:00:00,0.9039,0.914,0.9035,0.9139,4502125.9
2025-08-24 17:30:00,0.914,0.9267,0.9134,0.9223,9246962.5
2025-08-24 18:00:00,0.9224,0.9315,0.9191,0.9302,6971192.3
2025-08-24 18:30:00,0.9302,0.95,0.9292,0.9489,17270724.5
2025-08-24 19:00:00,0.9488,0.9643,0.9457,0.9605,19208587.8
2025-08-24 19:30:00,0.9605,0.9618,0.9031,0.9227,53486812.7
2025-08-24 20:00:00,0.9228,0.9241,0.8968,0.9178,23880625.4
2025-08-24 20:30:00,0.9178,0.9191,0.911,0.9138,9579252.5
2025-08-24 21:00:00,0.9139,0.9169,0.9057,0.9124,5445449.5
2025-08-24 21:30:00,0.9123,0.9297,0.9117,0.9214,4305610.5
2025-08-24 22:00:00,0.9214,0.9249,0.9027,0.903,6448051.4
2025-08-24 22:30:00,0.903,0.9148,0.9017,0.9135,2807291.1
2025-08-24 23:00:00,0.9136,0.9188,0.9123,0.9156,2426312.6
2025-08-24 23:30:00,0.9156,0.9166,0.908,0.909,2806919.6
2025-08-25 00:00:00,0.909,0.9174,0.9044,0.9046,4761312.8
2025-08-25 00:30:00,0.9047,0.9048,0.8874,0.8962,17818510.0
2025-08-25 01:00:00,0.8961,0.9108,0.895,0.9076,5618942.8
2025-08-25 01:30:00,0.9076,0.9119,0.9025,0.9101,2146127.7
2025-08-25 02:00:00,0.91,0.9252,0.9099,0.9201,5434604.2
2025-08-25 02:30:00,0.92,0.9253,0.9186,0.9222,4466312.2
2025-08-25 03:00:00,0.9221,0.9284,0.9162,0.918,5834387.7
2025-08-25 03:30:00,0.918,0.9265,0.9157,0.9188,4089312.8
2025-08-25 04:00:00,0.9189,0.9223,0.9144,0.9169,7261242.9
2025-08-25 04:30:00,0.9169,0.9191,0.9118,0.9131,3440305.5
2025-08-25 05:00:00,0.9131,0.916,0.9034,0.9082,4819787.2
2025-08-25 05:30:00,0.9081,0.9087,0.8969,0.8979,11971673.9
2025-08-25 06:00:00,0.8979,0.8984,0.8906,0.8935,14421348.0
2025-08-25 06:30:00,0.8936,0.8939,0.8821,0.8823,7584593.8
2025-08-25 07:00:00,0.8824,0.8895,0.8786,0.8793,10266713.2
2025-08-25 07:30:00,0.8793,0.8805,0.87,0.8721,14033764.6
2025-08-25 08:00:00,0.8721,0.8755,0.8644,0.8713,6632571.2
2025-08-25 08:30:00,0.8714,0.8758,0.8695,0.873,8363155.3
2025-08-25 09:00:00,0.873,0.8738,0.8668,0.8677,3985618.6
2025-08-25 09:30:00,0.8677,0.8726,0.8669,0.8716,3127007.3
2025-08-25 10:00:00,0.8716,0.8719,0.8574,0.858,9238843.8
2025-08-25 10:30:00,0.858,0.8613,0.8555,0.8568,4973883.7
2025-08-25 11:00:00,0.8568,0.862,0.8551,0.8588,3759585.2
2025-08-25 11:30:00,0.8589,0.8664,0.8589,0.8663,4121893.8
2025-08-25 12:00:00,0.8662,0.8698,0.8622,0.8698,5041027.1
2025-08-25 12:30:00,0.8697,0.8709,0.8645,0.8708,3808079.3
2025-08-25 13:00:00,0.8707,0.8707,0.8612,0.8656,6400369.8
2025-08-25 13:30:00,0.8657,0.8668,0.855,0.863,8848547.8
2025-08-25 14:00:00,0.863,0.8741,0.861,0.8677,9420843.0
2025-08-25 14:30:00,0.8677,0.8734,0.8655,0.8729,4352011.4
2025-08-25 15:00:00,0.8728,0.8772,0.8677,0.8701,4736827.7
2025-08-25 15:30:00,0.8702,0.872,0.8635,0.8653,2297908.7
2025-08-25 16:00:00,0.8653,0.8789,0.861,0.8757,4837967.7
2025-08-25 16:30:00,0.8756,0.8798,0.8685,0.8685,3715403.8
2025-08-25 17:00:00,0.8685,0.8719,0.862,0.8702,3657325.9
2025-08-25 17:30:00,0.8701,0.8727,0.8648,0.8709,1372582.9
2025-08-25 18:00:00,0.871,0.873,0.8669,0.8709,2321514.9
2025-08-25 18:30:00,0.871,0.8739,0.8671,0.8695,1464865.5
2025-08-25 19:00:00,0.8695,0.8707,0.8585,0.8661,6149561.1
2025-08-25 19:30:00,0.866,0.8666,0.8491,0.85,9739535.0
2025-08-25 20:00:00,0.85,0.8551,0.8403,0.8458,13777365.5
2025-08-25 20:30:00,0.8457,0.8466,0.8302,0.8309,14400500.6
2025-08-25 21:00:00,0.8309,0.8405,0.8297,0.8362,8259158.7
2025-08-25 21:30:00,0.8363,0.8418,0.8318,0.833,3655253.4
2025-08-25 22:00:00,0.8331,0.8386,0.8314,0.8386,3369951.2
2025-08-25 22:30:00,0.8387,0.8431,0.8361,0.8378,2999045.5
2025-08-25 23:00:00,0.8377,0.8384,0.8321,0.8341,3151142.3
2025-08-25 23:30:00,0.8341,0.8396,0.833,0.8371,1523007.0
2025-08-26 00:00:00,0.8372,0.8401,0.8326,0.8359,3714107.6
2025-08-26 00:30:00,0.8359,0.8392,0.8267,0.8325,5984572.8
2025-08-26 01:00:00,0.8325,0.8407,0.8289,0.8407,3021115.0
2025-08-26 01:30:00,0.8408,0.8444,0.8378,0.8423,2925228.7
2025-08-26 02:00:00,0.8422,0.8461,0.8392,0.8425,3817194.4
2025-08-26 02:30:00,0.8425,0.8431,0.8344,0.8367,2787678.7
2025-08-26 03:00:00,0.8368,0.8397,0.8319,0.8374,1576547.3
2025-08-26 03:30:00,0.8373,0.8408,0.8353,0.8361,1478794.0
2025-08-26 04:00:00,0.8362,0.844,0.8359,0.8415,4856783.7
2025-08-26 04:30:00,0.8415,0.8471,0.8415,0.8448,2624107.4
2025-08-26 05:00:00,0.8448,0.847,0.8401,0.8405,3034787.9
2025-08-26 05:30:00,0.8404,0.845,0.8394,0.8402,3894997.5
2025-08-26 06:00:00,0.8402,0.8425,0.8344,0.8365,3313882.2
2025-08-26 06:30:00,0.8365,0.8407,0.836,0.8381,2119579.9
2025-08-26 07:00:00,0.8381,0.8412,0.8355,0.8381,1879786.5
2025-08-26 07:30:00,0.838,0.8498,0.8377,0.8403,3596446.8
2025-08-26 08:00:00,0.8403,0.8439,0.8366,0.8369,2120505.1
2025-08-26 08:30:00,0.8369,0.8408,0.8357,0.8387,1526170.9
2025-08-26 09:00:00,0.8386,0.8426,0.8367,0.8415,2729869.0
2025-08-26 09:30:00,0.8414,0.8425,0.8375,0.8405,2724239.4
2025-08-26 10:00:00,0.8406,0.8433,0.8396,0.8411,2733755.3
2025-08-26 10:30:00,0.8411,0.8474,0.841,0.8427,2443486.3
2025-08-26 11:00:00,0.8427,0.8457,0.8374,0.8382,3421098.2
2025-08-26 11:30:00,0.8382,0.8394,0.8351,0.8385,2030233.7
2025-08-26 12:00:00,0.8386,0.8387,0.8319,0.836,2100565.5
2025-08-26 12:30:00,0.836,0.8575,0.8359,0.8502,13726968.2
2025-08-26 13:00:00,0.8502,0.8502,0.843,0.8442,3913519.5
2025-08-26 13:30:00,0.8441,0.8533,0.8336,0.8464,11833365.0
2025-08-26 14:00:00,0.8465,0.8548,0.8413,0.851,5357279.0
2025-08-26 14:30:00,0.851,0.8577,0.849,0.855,4099770.5
2025-08-26 15:00:00,0.8549,0.8593,0.8511,0.8525,5229243.6
2025-08-26 15:30:00,0.8526,0.8528,0.8449,0.8491,3676557.8
2025-08-26 16:00:00,0.8491,0.8548,0.848,0.8532,2650684.1
2025-08-26 16:30:00,0.8531,0.8602,0.8528,0.8599,2354601.8
