datetime,open,high,low,close,volume
2025-10-24 12:44:00,2.5069,2.5096,2.5053,2.5091,173748.8
2025-10-24 12:45:00,2.5091,2.5099,2.507,2.5084,217222.5
2025-10-24 12:46:00,2.5085,2.51,2.5014,2.505,201902.8
2025-10-24 12:47:00,2.5051,2.5064,2.4984,2.499,248282.6
2025-10-24 12:48:00,2.4989,2.5036,2.4984,2.4995,211244.1
2025-10-24 12:49:00,2.4996,2.501,2.4956,2.5001,268256.3
2025-10-24 12:50:00,2.5001,2.5041,2.4994,2.5032,145525.5
2025-10-24 12:51:00,2.5032,2.5035,2.5009,2.5021,97665.0
2025-10-24 12:52:00,2.5021,2.5021,2.4959,2.4959,93683.9
2025-10-24 12:53:00,2.4959,2.4976,2.4944,2.4956,123806.0
2025-10-24 12:54:00,2.4956,2.4974,2.495,2.495,90912.4
2025-10-24 12:55:00,2.4951,2.4961,2.4933,2.4935,198784.8
2025-10-24 12:56:00,2.4935,2.4949,2.4889,2.4947,371231.1
2025-10-24 12:57:00,2.4947,2.5006,2.4947,2.4973,180588.1
2025-10-24 12:58:00,2.4973,2.4988,2.4963,2.4988,82511.9
2025-10-24 12:59:00,2.4988,2.5009,2.4988,2.5008,89970.0
2025-10-24 13:00:00,2.5009,2.5031,2.489,2.4952,1094111.6
2025-10-24 13:01:00,2.4953,2.4969,2.4947,2.495,102095.8
2025-10-24 13:02:00,2.4951,2.4959,2.4896,2.4916,204669.6
2025-10-24 13:03:00,2.4917,2.493,2.4903,2.4926,82247.3
2025-10-24 13:04:00,2.4927,2.4965,2.4927,2.4965,112306.9
2025-10-24 13:05:00,2.4965,2.4982,2.4943,2.4947,123301.8
2025-10-24 13:06:00,2.4947,2.4948,2.4912,2.4922,78324.9
2025-10-24 13:07:00,2.4922,2.4954,2.4916,2.4954,91801.5
2025-10-24 13:08:00,2.4954,2.4971,2.4949,2.497,77490.9
2025-10-24 13:09:00,2.4971,2.5003,2.4964,2.5002,371566.4
2025-10-24 13:10:00,2.5002,2.5008,2.4962,2.4969,246761.1
2025-10-24 13:11:00,2.4968,2.4971,2.494,2.496,70223.2
2025-10-24 13:12:00,2.496,2.498,2.4945,2.4959,70835.7
2025-10-24 13:13:00,2.4959,2.4979,2.4959,2.4977,65295.1
2025-10-24 13:14:00,2.4977,2.4978,2.4942,2.4957,58981.0
2025-10-24 13:15:00,2.4957,2.4964,2.4945,2.4949,89323.6
2025-10-24 13:16:00,2.495,2.5017,2.4948,2.4998,284794.9
2025-10-24 13:17:00,2.4997,2.5009,2.498,2.5003,69265.1
2025-10-24 13:18:00,2.5004,2.5008,2.4986,2.5001,51122.6
2025-10-24 13:19:00,2.5002,2.5028,2.5002,2.5018,122698.1
2025-10-24 13:20:00,2.5019,2.5046,2.5004,2.5044,95716.9
2025-10-24 13:21:00,2.5044,2.5045,2.5029,2.504,106964.7
2025-10-24 13:22:00,2.504,2.5062,2.5021,2.5058,123198.4
2025-10-24 13:23:00,2.5058,2.508,2.5056,2.5067,130050.9
2025-10-24 13:24:00,2.5068,2.5075,2.505,2.505,76864.6
2025-10-24 13:25:00,2.505,2.505,2.501,2.5018,55690.6
2025-10-24 13:26:00,2.5017,2.5027,2.5003,2.5026,48459.0
2025-10-24 13:27:00,2.5026,2.5044,2.5021,2.5044,50660.5
2025-10-24 13:28:00,2.5043,2.5046,2.5027,2.5046,84769.7
2025-10-24 13:29:00,2.5047,2.5049,2.5032,2.5039,36574.7
2025-10-24 13:30:00,2.5039,2.5059,2.5008,2.5045,184401.3
2025-10-24 13:31:00,2.5044,2.5063,2.5017,2.5053,200431.4
2025-10-24 13:32:00,2.5052,2.5075,2.5021,2.5024,110878.6
2025-10-24 13:33:00,2.5024,2.5039,2.4988,2.5025,252349.6
2025-10-24 13:34:00,2.5026,2.5053,2.5017,2.5046,92011.9
2025-10-24 13:35:00,2.5048,2.507,2.4987,2.501,152986.9
2025-10-24 13:36:00,2.501,2.5036,2.4954,2.5035,320285.6
2025-10-24 13:37:00,2.5032,2.504,2.4981,2.4984,257913.5
2025-10-24 13:38:00,2.4984,2.4997,2.4925,2.4995,318351.7
2025-10-24 13:39:00,2.4996,2.5006,2.4899,2.4919,518044.3
2025-10-24 13:40:00,2.492,2.4962,2.4917,2.494,266056.6
2025-10-24 13:41:00,2.494,2.494,2.4898,2.4911,180990.3
2025-10-24 13:42:00,2.4911,2.4985,2.4904,2.4976,192091.9
2025-10-24 13:43:00,2.4975,2.4979,2.4926,2.4944,131200.3
2025-10-24 13:44:00,2.4944,2.4944,2.4816,2.482,586424.3
2025-10-24 13:45:00,2.482,2.4868,2.4804,2.483,509242.9
2025-10-24 13:46:00,2.4829,2.4842,2.4799,2.4802,383403.9
2025-10-24 13:47:00,2.4801,2.4842,2.4792,2.4795,466588.2
2025-10-24 13:48:00,2.4796,2.481,2.4652,2.468,1027502.2
2025-10-24 13:49:00,2.4681,2.4711,2.4676,2.4693,350939.4
2025-10-24 13:50:00,2.4692,2.4724,2.465,2.4677,341191.1
2025-10-24 13:51:00,2.4678,2.4716,2.4664,2.4706,240362.0
2025-10-24 13:52:00,2.4707,2.476,2.4653,2.4753,229624.4
2025-10-24 13:53:00,2.4753,2.4814,2.4749,2.481,187661.7
2025-10-24 13:54:00,2.4808,2.483,2.4783,2.4822,232192.1
2025-10-24 13:55:00,2.4822,2.4887,2.4805,2.4871,408175.5
2025-10-24 13:56:00,2.4871,2.4938,2.4868,2.4909,378085.1
2025-10-24 13:57:00,2.491,2.493,2.4854,2.4878,293683.6
2025-10-24 13:58:00,2.4879,2.4902,2.4879,2.4892,124427.7
2025-10-24 13:59:00,2.4893,2.4982,2.4889,2.4977,277298.9
2025-10-24 14:00:00,2.4976,2.4976,2.4918,2.4934,393549.3
2025-10-24 14:01:00,2.4933,2.4936,2.489,2.4925,412743.4
2025-10-24 14:02:00,2.4924,2.4924,2.4838,2.484,260048.8
2025-10-24 14:03:00,2.4837,2.4865,2.4807,2.4818,325103.2
2025-10-24 14:04:00,2.4818,2.4821,2.4734,2.477,346578.4
2025-10-24 14:05:00,2.4771,2.4823,2.4762,2.4805,295338.2
2025-10-24 14:06:00,2.4804,2.4824,2.4774,2.4782,241246.4
2025-10-24 14:07:00,2.4782,2.4805,2.4763,2.4782,207907.9
2025-10-24 14:08:00,2.4782,2.4793,2.4694,2.4741,459743.0
2025-10-24 14:09:00,2.4741,2.4774,2.4732,2.4774,118332.5
2025-10-24 14:10:00,2.4773,2.4816,2.4768,2.4799,136738.3
2025-10-24 14:11:00,2.48,2.48,2.4752,2.4759,103456.2
2025-10-24 14:12:00,2.4759,2.4783,2.475,2.4768,66010.6
2025-10-24 14:13:00,2.4768,2.4768,2.4734,2.4745,113675.0
2025-10-24 14:14:00,2.4745,2.4804,2.474,2.4783,111433.3
2025-10-24 14:15:00,2.4782,2.4795,2.4728,2.473,119352.7
2025-10-24 14:16:00,2.4729,2.4736,2.4712,2.4712,122704.6
2025-10-24 14:17:00,2.4711,2.4737,2.47,2.4736,112279.4
2025-10-24 14:18:00,2.4737,2.4738,2.465,2.4692,192184.0
2025-10-24 14:19:00,2.4691,2.4691,2.4601,2.4645,324855.0
2025-10-24 14:20:00,2.4645,2.4693,2.4596,2.46,395035.0
2025-10-24 14:21:00,2.4601,2.4611,2.4552,2.4593,403208.3
2025-10-24 14:22:00,2.4594,2.4624,2.4587,2.4608,191335.7
2025-10-24 14:23:00,2.4609,2.4677,2.4601,2.4667,265153.9
2025-10-24 14:24:00,2.4668,2.4674,2.4597,2.4603,304266.4
2025-10-24 14:25:00,2.4603,2.4603,2.45,2.4543,501871.5
2025-10-24 14:26:00,2.4543,2.4559,2.4476,2.4482,414350.5
2025-10-24 14:27:00,2.4485,2.4495,2.44,2.4462,730726.7
2025-10-24 14:28:00,2.4461,2.4514,2.4422,2.451,560255.6
2025-10-24 14:29:00,2.451,2.4513,2.4479,2.4482,179375.8
2025-10-24 14:30:00,2.4481,2.4485,2.443,2.4439,439057.5
2025-10-24 14:31:00,2.4438,2.4528,2.4421,2.4508,484612.6
2025-10-24 14:32:00,2.4509,2.4537,2.4482,2.4519,278336.7
2025-10-24 14:33:00,2.452,2.4563,2.451,2.4556,245549.8
2025-10-24 14:34:00,2.4555,2.4585,2.4534,2.4581,261370.6
2025-10-24 14:35:00,2.458,2.458,2.4503,2.452,190465.9
2025-10-24 14:36:00,2.452,2.4533,2.4492,2.4524,166595.7
2025-10-24 14:37:00,2.4524,2.4524,2.4429,2.446,295901.6
2025-10-24 14:38:00,2.446,2.4487,2.4423,2.4483,193624.6
2025-10-24 14:39:00,2.4484,2.4544,2.4473,2.4535,202366.7
2025-10-24 14:40:00,2.4535,2.454,2.452,2.4535,101305.0
2025-10-24 14:41:00,2.4535,2.4543,2.4499,2.4516,114913.4
2025-10-24 14:42:00,2.4516,2.4534,2.4485,2.4533,123237.0
2025-10-24 14:43:00,2.4532,2.4561,2.4527,2.4561,286306.0
2025-10-24 14:44:00,2.456,2.4564,2.4527,2.4562,151361.0
2025-10-24 14:45:00,2.4561,2.4574,2.4535,2.4565,170214.0
2025-10-24 14:46:00,2.4565,2.4567,2.4507,2.4551,104395.4
2025-10-24 14:47:00,2.4552,2.4569,2.4523,2.4557,135281.3
2025-10-24 14:48:00,2.4556,2.4576,2.4547,2.4572,109382.8
2025-10-24 14:49:00,2.4571,2.4579,2.4557,2.4565,164058.4
2025-10-24 14:50:00,2.4564,2.4597,2.4551,2.4559,137020.2
2025-10-24 14:51:00,2.4558,2.4574,2.4539,2.4542,219245.6
2025-10-24 14:52:00,2.4542,2.455,2.452,2.452,159209.5
2025-10-24 14:53:00,2.4519,2.4547,2.4489,2.4499,244849.5
2025-10-24 14:54:00,2.4499,2.452,2.4491,2.4512,140307.2
2025-10-24 14:55:00,2.4513,2.4546,2.4496,2.4534,136273.4
2025-10-24 14:56:00,2.4533,2.4593,2.4519,2.4574,420513.3
2025-10-24 14:57:00,2.4574,2.4579,2.453,2.4565,189646.6
2025-10-24 14:58:00,2.4564,2.4577,2.4528,2.456,134523.2
2025-10-24 14:59:00,2.4561,2.4585,2.4558,2.4577,76423.6
2025-10-24 15:00:00,2.4578,2.4597,2.4567,2.4591,122851.0
2025-10-24 15:01:00,2.4591,2.4606,2.4561,2.4567,179270.4
2025-10-24 15:02:00,2.4567,2.459,2.4539,2.4543,173486.2
2025-10-24 15:03:00,2.4543,2.4587,2.4542,2.4568,167591.1
2025-10-24 15:04:00,2.4568,2.4572,2.454,2.4545,94706.5
2025-10-24 15:05:00,2.4545,2.458,2.4539,2.4577,115394.5
2025-10-24 15:06:00,2.4577,2.4601,2.4539,2.4545,95547.4
2025-10-24 15:07:00,2.4546,2.4559,2.4512,2.4555,139894.9
2025-10-24 15:08:00,2.4556,2.4564,2.4527,2.453,82433.5
2025-10-24 15:09:00,2.4529,2.4585,2.4525,2.4582,74856.2
2025-10-24 15:10:00,2.4581,2.4618,2.4577,2.4618,320324.1
2025-10-24 15:11:00,2.4617,2.4653,2.4611,2.4645,411160.0
2025-10-24 15:12:00,2.4645,2.4721,2.4638,2.4686,461460.6
2025-10-24 15:13:00,2.4687,2.4725,2.4679,2.4707,525420.1
2025-10-24 15:14:00,2.4705,2.4712,2.4678,2.4692,226162.4
2025-10-24 15:15:00,2.4693,2.474,2.4689,2.4729,390029.1
2025-10-24 15:16:00,2.4729,2.4754,2.4717,2.4743,492551.9
2025-10-24 15:17:00,2.4744,2.4745,2.4705,2.4718,408024.8
2025-10-24 15:18:00,2.4718,2.4776,2.4715,2.476,147203.7
2025-10-24 15:19:00,2.476,2.4781,2.4753,2.4762,206564.2
2025-10-24 15:20:00,2.4762,2.4824,2.4762,2.4809,143742.9
2025-10-24 15:21:00,2.4808,2.4862,2.4799,2.4819,433789.0
2025-10-24 15:22:00,2.4819,2.4858,2.4805,2.481,566804.3
2025-10-24 15:23:00,2.481,2.4811,2.4757,2.4763,314303.5
2025-10-24 15:24:00,2.4764,2.4792,2.4763,2.4787,105692.5
2025-10-24 15:25:00,2.4788,2.4797,2.4773,2.4782,284556.7
2025-10-24 15:26:00,2.4783,2.4823,2.4783,2.4808,81213.1
2025-10-24 15:27:00,2.4809,2.4846,2.4801,2.4829,245041.7
2025-10-24 15:28:00,2.4829,2.4838,2.4802,2.4823,118240.6
2025-10-24 15:29:00,2.4823,2.4861,2.4816,2.4861,137889.4
2025-10-24 15:30:00,2.4862,2.4872,2.4826,2.4826,179056.8
2025-10-24 15:31:00,2.4827,2.4854,2.48,2.4801,324617.4
2025-10-24 15:32:00,2.4801,2.4815,2.4765,2.4765,153391.8
2025-10-24 15:33:00,2.4766,2.4773,2.4743,2.4757,93370.0
2025-10-24 15:34:00,2.4756,2.4756,2.4722,2.4723,84043.4
2025-10-24 15:35:00,2.4724,2.4734,2.4693,2.4731,193638.4
2025-10-24 15:36:00,2.4732,2.4776,2.4732,2.4776,230528.5
2025-10-24 15:37:00,2.4777,2.4797,2.477,2.477,365053.6
2025-10-24 15:38:00,2.477,2.4773,2.4752,2.4761,165458.0
2025-10-24 15:39:00,2.476,2.4795,2.4758,2.4763,72617.8
2025-10-24 15:40:00,2.4762,2.4762,2.4703,2.4703,73026.8
2025-10-24 15:41:00,2.4702,2.4704,2.468,2.4693,113196.2
2025-10-24 15:42:00,2.4693,2.4701,2.4668,2.4692,132615.3
2025-10-24 15:43:00,2.4693,2.472,2.4689,2.471,66563.2
2025-10-24 15:44:00,2.4709,2.4741,2.4709,2.4728,72183.6
2025-10-24 15:45:00,2.4728,2.4728,2.4643,2.4651,401299.0
2025-10-24 15:46:00,2.4651,2.4659,2.4614,2.4651,141980.2
2025-10-24 15:47:00,2.465,2.465,2.4614,2.4643,70401.2
2025-10-24 15:48:00,2.4643,2.4661,2.4638,2.4655,111619.4
2025-10-24 15:49:00,2.4656,2.4665,2.4638,2.4643,56404.7
2025-10-24 15:50:00,2.4642,2.4683,2.4617,2.4679,151411.3
2025-10-24 15:51:00,2.4679,2.4687,2.4658,2.4676,63685.4
2025-10-24 15:52:00,2.4677,2.4687,2.4658,2.4669,82432.3
2025-10-24 15:53:00,2.4669,2.4691,2.4664,2.4666,79536.0
2025-10-24 15:54:00,2.4666,2.468,2.4649,2.4662,92061.2
2025-10-24 15:55:00,2.4661,2.4667,2.4621,2.4621,118957.1
2025-10-24 15:56:00,2.4622,2.4671,2.4617,2.4658,189083.5
2025-10-24 15:57:00,2.4659,2.4662,2.4592,2.4629,357926.5
2025-10-24 15:58:00,2.463,2.4659,2.4625,2.4657,138009.0
2025-10-24 15:59:00,2.4656,2.4681,2.4651,2.4672,73064.3
2025-10-24 16:00:00,2.4672,2.4696,2.4657,2.4696,94802.1
2025-10-24 16:01:00,2.4696,2.4696,2.4616,2.4633,264136.2
2025-10-24 16:02:00,2.4634,2.4638,2.4603,2.4633,151723.1
2025-10-24 16:03:00,2.4632,2.4632,2.4576,2.4577,195579.8
2025-10-24 16:04:00,2.4577,2.4585,2.4559,2.4569,93477.4
2025-10-24 16:05:00,2.4569,2.457,2.4491,2.4498,425036.4
2025-10-24 16:06:00,2.4499,2.4513,2.4481,2.449,173091.4
2025-10-24 16:07:00,2.449,2.4537,2.4488,2.4504,158206.7
2025-10-24 16:08:00,2.4505,2.4527,2.4491,2.4517,139820.6
2025-10-24 16:09:00,2.4518,2.4518,2.4488,2.4509,95577.0
2025-10-24 16:10:00,2.451,2.4537,2.4504,2.4534,76332.9
2025-10-24 16:11:00,2.4533,2.4534,2.4506,2.4512,76117.3
2025-10-24 16:12:00,2.4511,2.4534,2.4501,2.4529,173075.0
2025-10-24 16:13:00,2.4528,2.4555,2.4527,2.4552,75203.6
2025-10-24 16:14:00,2.4551,2.4568,2.4549,2.4561,80341.8
2025-10-24 16:15:00,2.4561,2.4595,2.4561,2.4588,127183.2
2025-10-24 16:16:00,2.4588,2.463,2.4588,2.4623,186219.0
2025-10-24 16:17:00,2.4622,2.4662,2.4622,2.464,69467.4
2025-10-24 16:18:00,2.464,2.4661,2.4637,2.4639,61560.1
2025-10-24 16:19:00,2.4639,2.4652,2.463,2.4652,88541.2
2025-10-24 16:20:00,2.4652,2.4687,2.4651,2.4658,144345.5
2025-10-24 16:21:00,2.4658,2.4683,2.4658,2.4671,94620.4
2025-10-24 16:22:00,2.4671,2.4671,2.4607,2.4615,83688.8
2025-10-24 16:23:00,2.4615,2.4615,2.4569,2.4569,92554.7
2025-10-24 16:24:00,2.4569,2.457,2.4545,2.4548,44029.7
2025-10-24 16:25:00,2.4549,2.4561,2.4541,2.4552,100900.4
2025-10-24 16:26:00,2.4552,2.4576,2.4547,2.4573,59352.3
2025-10-24 16:27:00,2.4573,2.4573,2.4563,2.457,30045.2
2025-10-24 16:28:00,2.4571,2.4616,2.4566,2.4616,53764.7
2025-10-24 16:29:00,2.4615,2.4625,2.4607,2.4619,91957.1
2025-10-24 16:30:00,2.462,2.463,2.4601,2.4628,84381.9
2025-10-24 16:31:00,2.4628,2.4628,2.4594,2.4605,52252.4
2025-10-24 16:32:00,2.4605,2.4618,2.4574,2.4574,61726.5
2025-10-24 16:33:00,2.4574,2.458,2.4516,2.4526,112268.0
2025-10-24 16:34:00,2.4526,2.455,2.4525,2.4529,84360.2
2025-10-24 16:35:00,2.4528,2.4529,2.4482,2.4494,154359.1
2025-10-24 16:36:00,2.4494,2.4498,2.4476,2.4493,98744.2
2025-10-24 16:37:00,2.4492,2.451,2.4487,2.4499,99492.5
2025-10-24 16:38:00,2.4499,2.45,2.4485,2.4485,58325.0
2025-10-24 16:39:00,2.4486,2.4512,2.4486,2.4498,93386.3
2025-10-24 16:40:00,2.4499,2.4519,2.4492,2.4509,105661.3
2025-10-24 16:41:00,2.4508,2.4508,2.4472,2.4497,143479.3
2025-10-24 16:42:00,2.4497,2.4497,2.4456,2.4463,81413.3
2025-10-24 16:43:00,2.4464,2.4499,2.4453,2.4491,133970.7
2025-10-24 16:44:00,2.4491,2.4491,2.448,2.4489,66332.4
2025-10-24 16:45:00,2.4489,2.4489,2.4453,2.448,112435.6
2025-10-24 16:46:00,2.4481,2.4498,2.4475,2.4476,86126.3
2025-10-24 16:47:00,2.4477,2.4507,2.4475,2.4504,76906.0
2025-10-24 16:48:00,2.4504,2.4522,2.4502,2.4521,122966.7
2025-10-24 16:49:00,2.4522,2.4556,2.4522,2.4543,130149.7
2025-10-24 16:50:00,2.4543,2.4565,2.4543,2.4554,60317.8
2025-10-24 16:51:00,2.4555,2.4572,2.4548,2.4548,48668.2
2025-10-24 16:52:00,2.4547,2.4576,2.4547,2.4576,27222.5
2025-10-24 16:53:00,2.4576,2.4586,2.4569,2.457,30182.6
2025-10-24 16:54:00,2.4569,2.458,2.4561,2.4577,26345.0
2025-10-24 16:55:00,2.4576,2.4582,2.4572,2.4579,25269.6
2025-10-24 16:56:00,2.4579,2.4588,2.4565,2.4565,38305.2
2025-10-24 16:57:00,2.4565,2.4639,2.4563,2.4626,160535.8
2025-10-24 16:58:00,2.4626,2.4627,2.4594,2.4599,91430.0
2025-10-24 16:59:00,2.46,2.4618,2.4594,2.4618,42337.5
2025-10-24 17:00:00,2.4618,2.4627,2.4605,2.461,66538.4
2025-10-24 17:01:00,2.461,2.4659,2.4599,2.4655,78680.4
2025-10-24 17:02:00,2.4656,2.4706,2.4656,2.4693,138176.7
2025-10-24 17:03:00,2.4692,2.4711,2.4685,2.4698,88058.3
2025-10-24 17:04:00,2.4698,2.4744,2.4698,2.473,142386.5
2025-10-24 17:05:00,2.4729,2.4738,2.4695,2.4699,92452.6
2025-10-24 17:06:00,2.4699,2.472,2.469,2.4704,65859.9
2025-10-24 17:07:00,2.4704,2.4733,2.4698,2.4707,91398.9
2025-10-24 17:08:00,2.4708,2.4709,2.4678,2.4683,72951.9
2025-10-24 17:09:00,2.4683,2.4697,2.4653,2.4672,133904.0
2025-10-24 17:10:00,2.4673,2.4688,2.4646,2.4669,106825.8
2025-10-24 17:11:00,2.4668,2.4668,2.4626,2.4633,77927.8
2025-10-24 17:12:00,2.4633,2.4653,2.4611,2.4651,57580.5
2025-10-24 17:13:00,2.4651,2.468,2.4651,2.4676,27130.3
2025-10-24 17:14:00,2.4676,2.468,2.4647,2.465,65975.2
2025-10-24 17:15:00,2.465,2.4663,2.4639,2.4659,49932.0
2025-10-24 17:16:00,2.4659,2.4677,2.4636,2.4674,51564.0
2025-10-24 17:17:00,2.4674,2.4675,2.4642,2.4647,49392.4
2025-10-24 17:18:00,2.4647,2.4714,2.4645,2.4709,97495.6
2025-10-24 17:19:00,2.471,2.472,2.4695,2.4703,52887.6
2025-10-24 17:20:00,2.4703,2.4727,2.469,2.4722,61906.1
2025-10-24 17:21:00,2.4721,2.477,2.4717,2.4762,151777.5
2025-10-24 17:22:00,2.4763,2.4778,2.4747,2.4759,109089.1
2025-10-24 17:23:00,2.4759,2.4772,2.4753,2.477,52138.9
2025-10-24 17:24:00,2.477,2.4782,2.4765,2.478,119647.5
2025-10-24 17:25:00,2.478,2.4796,2.478,2.4794,61079.9
2025-10-24 17:26:00,2.4794,2.48,2.4771,2.4773,153455.8
2025-10-24 17:27:00,2.4773,2.4783,2.4763,2.4767,52171.4
2025-10-24 17:28:00,2.4766,2.4787,2.4761,2.4778,83016.0
2025-10-24 17:29:00,2.4778,2.4783,2.4768,2.4782,26607.4
2025-10-24 17:30:00,2.4782,2.4798,2.4765,2.477,101207.2
2025-10-24 17:31:00,2.477,2.4801,2.4769,2.4792,127256.9
2025-10-24 17:32:00,2.4792,2.4795,2.4783,2.4785,40539.7
2025-10-24 17:33:00,2.4785,2.4792,2.477,2.4782,54587.6
2025-10-24 17:34:00,2.4783,2.481,2.4781,2.4803,90968.9
2025-10-24 17:35:00,2.4803,2.4807,2.4776,2.4784,68919.8
2025-10-24 17:36:00,2.4784,2.4786,2.4757,2.4773,102298.1
2025-10-24 17:37:00,2.4772,2.4778,2.4757,2.4758,41778.5
2025-10-24 17:38:00,2.4759,2.478,2.4759,2.4778,27818.4
2025-10-24 17:39:00,2.4778,2.4812,2.4778,2.4807,52854.0
2025-10-24 17:40:00,2.4808,2.4817,2.48,2.4807,56324.2
2025-10-24 17:41:00,2.4807,2.481,2.4789,2.481,52454.8
2025-10-24 17:42:00,2.4809,2.4829,2.4804,2.4805,65877.8
2025-10-24 17:43:00,2.4805,2.4806,2.4775,2.4782,49292.2
2025-10-24 17:44:00,2.4783,2.4801,2.4782,2.4784,53286.6
2025-10-24 17:45:00,2.4784,2.4829,2.4783,2.4829,128635.8
2025-10-24 17:46:00,2.4829,2.4837,2.4802,2.4802,82956.7
2025-10-24 17:47:00,2.4802,2.4802,2.4742,2.4768,173312.5
2025-10-24 17:48:00,2.4768,2.4782,2.4766,2.4771,39517.7
2025-10-24 17:49:00,2.4772,2.4772,2.4722,2.4757,322353.3
2025-10-24 17:50:00,2.4758,2.4766,2.4739,2.4744,76374.2
2025-10-24 17:51:00,2.4743,2.4771,2.4723,2.4759,164846.0
2025-10-24 17:52:00,2.476,2.4785,2.476,2.4769,103735.8
2025-10-24 17:53:00,2.477,2.4787,2.4756,2.4778,48788.8
2025-10-24 17:54:00,2.4777,2.4783,2.4759,2.4776,82647.4
2025-10-24 17:55:00,2.4776,2.4792,2.4764,2.4768,67441.3
2025-10-24 17:56:00,2.4767,2.4786,2.4765,2.4783,26280.4
2025-10-24 17:57:00,2.4784,2.4803,2.4783,2.4792,36950.2
2025-10-24 17:58:00,2.4792,2.4792,2.4732,2.4735,117255.0
2025-10-24 17:59:00,2.4735,2.4746,2.4726,2.4735,49345.5
2025-10-24 18:00:00,2.4736,2.4736,2.4706,2.4719,76725.7
2025-10-24 18:01:00,2.4719,2.4747,2.4719,2.4742,54246.7
2025-10-24 18:02:00,2.4741,2.4789,2.4741,2.4781,45049.6
2025-10-24 18:03:00,2.4781,2.4787,2.4758,2.4765,50182.3
2025-10-24 18:04:00,2.4766,2.4807,2.4766,2.4805,72238.8
2025-10-24 18:05:00,2.4806,2.4849,2.4804,2.4824,284385.4
2025-10-24 18:06:00,2.4824,2.4842,2.4821,2.483,80575.8
2025-10-24 18:07:00,2.4829,2.4839,2.4822,2.4833,64415.7
2025-10-24 18:08:00,2.4833,2.4884,2.4833,2.4876,214398.2
2025-10-24 18:09:00,2.4876,2.4887,2.4832,2.4842,110868.6
2025-10-24 18:10:00,2.4841,2.4845,2.4813,2.4814,60084.9
2025-10-24 18:11:00,2.4814,2.4828,2.4796,2.4796,71012.4
2025-10-24 18:12:00,2.4796,2.4796,2.4767,2.4783,72410.6
2025-10-24 18:13:00,2.4784,2.4841,2.4784,2.4832,58689.0
2025-10-24 18:14:00,2.4831,2.4839,2.4826,2.4832,46785.7
2025-10-24 18:15:00,2.4831,2.4872,2.4831,2.4867,261430.8
2025-10-24 18:16:00,2.4866,2.4889,2.485,2.4888,109458.0
2025-10-24 18:17:00,2.4889,2.4899,2.4874,2.4874,121240.9
2025-10-24 18:18:00,2.4873,2.4912,2.4871,2.4887,123305.1
2025-10-24 18:19:00,2.4886,2.4886,2.4864,2.488,74509.3
2025-10-24 18:20:00,2.488,2.4905,2.488,2.4885,91617.0
2025-10-24 18:21:00,2.4884,2.4888,2.4872,2.4888,40685.4
2025-10-24 18:22:00,2.4887,2.4887,2.4861,2.4869,74400.7
2025-10-24 18:23:00,2.4868,2.4894,2.4864,2.4889,63547.9
2025-10-24 18:24:00,2.4888,2.489,2.4875,2.4878,50232.4
2025-10-24 18:25:00,2.4878,2.4933,2.487,2.4918,133269.5
2025-10-24 18:26:00,2.4918,2.4919,2.4897,2.491,64144.0
2025-10-24 18:27:00,2.491,2.491,2.487,2.4883,102438.0
2025-10-24 18:28:00,2.4882,2.4899,2.4878,2.4893,31827.0
2025-10-24 18:29:00,2.4893,2.491,2.489,2.491,41904.5
2025-10-24 18:30:00,2.4909,2.4952,2.4906,2.4946,172034.2
2025-10-24 18:31:00,2.4947,2.4958,2.4938,2.4957,58056.2
2025-10-24 18:32:00,2.4958,2.4958,2.4933,2.4947,69561.6
2025-10-24 18:33:00,2.4946,2.4948,2.4934,2.4943,49399.4
2025-10-24 18:34:00,2.4942,2.4949,2.4931,2.4944,60386.8
2025-10-24 18:35:00,2.4944,2.4969,2.494,2.4958,77700.9
2025-10-24 18:36:00,2.4957,2.4958,2.493,2.4933,50254.6
2025-10-24 18:37:00,2.4933,2.4933,2.4874,2.4898,153777.9
2025-10-24 18:38:00,2.4898,2.4926,2.4898,2.4923,41399.4
2025-10-24 18:39:00,2.4923,2.4942,2.492,2.4933,32303.7
2025-10-24 18:40:00,2.4932,2.4932,2.4912,2.4927,56798.2
2025-10-24 18:41:00,2.4927,2.4927,2.4903,2.4905,58107.6
2025-10-24 18:42:00,2.4904,2.4912,2.4893,2.4911,50596.0
2025-10-24 18:43:00,2.4911,2.493,2.4911,2.493,75767.0
2025-10-24 18:44:00,2.4929,2.4961,2.4929,2.4961,70178.7
2025-10-24 18:45:00,2.4962,2.497,2.4947,2.4951,41425.7
2025-10-24 18:46:00,2.4951,2.4962,2.4939,2.4961,78938.4
2025-10-24 18:47:00,2.4961,2.5,2.4961,2.4986,181511.4
2025-10-24 18:48:00,2.4986,2.4993,2.4974,2.4984,43830.6
2025-10-24 18:49:00,2.4983,2.5019,2.4969,2.4991,364388.4
2025-10-24 18:50:00,2.4992,2.5011,2.4969,2.497,84742.8
2025-10-24 18:51:00,2.497,2.504,2.4958,2.5021,89602.6
2025-10-24 18:52:00,2.5022,2.5058,2.5022,2.5053,92469.1
2025-10-24 18:53:00,2.5052,2.5057,2.5035,2.5046,87577.8
2025-10-24 18:54:00,2.5046,2.505,2.5027,2.5029,46044.8
2025-10-24 18:55:00,2.5029,2.503,2.5017,2.5024,43857.9
