datetime,open,high,low,close,volume
2025-10-25 10:38:00,191.92,192.09,191.89,191.98,11996.9
2025-10-25 10:39:00,191.98,191.98,191.88,191.9,4573.53
2025-10-25 10:40:00,191.9,191.91,191.8,191.83,4198.2
2025-10-25 10:41:00,191.82,192.05,191.81,191.94,6516.38
2025-10-25 10:42:00,191.93,192.0,191.91,191.97,5527.5
2025-10-25 10:43:00,191.98,192.07,191.97,192.04,4804.42
2025-10-25 10:44:00,192.04,192.05,191.83,191.84,8405.11
2025-10-25 10:45:00,191.84,192.01,191.8,192.01,5999.45
2025-10-25 10:46:00,192.02,192.05,191.9,191.9,6489.96
2025-10-25 10:47:00,191.91,191.97,191.8,191.83,21554.3
2025-10-25 10:48:00,191.82,191.89,191.75,191.75,6070.71
2025-10-25 10:49:00,191.75,191.83,191.72,191.8,3206.52
2025-10-25 10:50:00,191.79,191.82,191.73,191.77,2197.6
2025-10-25 10:51:00,191.77,191.77,191.69,191.75,5155.6
2025-10-25 10:52:00,191.74,191.82,191.72,191.78,3229.6
2025-10-25 10:53:00,191.78,191.86,191.77,191.77,2242.97
2025-10-25 10:54:00,191.77,191.78,191.69,191.72,3335.85
2025-10-25 10:55:00,191.72,191.89,191.7,191.87,5776.94
2025-10-25 10:56:00,191.87,191.91,191.82,191.91,3671.53
2025-10-25 10:57:00,191.92,192.03,191.92,192.02,4200.05
2025-10-25 10:58:00,192.02,192.03,191.94,191.98,3017.24
2025-10-25 10:59:00,191.98,191.98,191.89,191.9,7134.89
2025-10-25 11:00:00,191.9,191.9,191.72,191.73,6008.78
2025-10-25 11:01:00,191.72,191.73,191.61,191.69,9242.55
2025-10-25 11:02:00,191.69,192.0,191.69,191.99,10226.75
2025-10-25 11:03:00,191.99,192.0,191.9,191.91,3785.27
2025-10-25 11:04:00,191.9,191.98,191.9,191.97,3483.02
2025-10-25 11:05:00,191.97,191.99,191.82,191.86,3904.61
2025-10-25 11:06:00,191.85,191.89,191.81,191.87,4648.46
2025-10-25 11:07:00,191.86,191.88,191.8,191.81,1793.03
2025-10-25 11:08:00,191.8,191.89,191.79,191.81,3603.91
2025-10-25 11:09:00,191.8,191.83,191.74,191.83,2653.08
2025-10-25 11:10:00,191.82,192.0,191.82,191.9,3472.17
2025-10-25 11:11:00,191.91,191.93,191.89,191.91,5031.88
2025-10-25 11:12:00,191.91,191.93,191.81,191.81,2067.7
2025-10-25 11:13:00,191.81,191.9,191.81,191.89,1089.08
2025-10-25 11:14:00,191.89,191.91,191.89,191.9,758.61
2025-10-25 11:15:00,191.9,191.93,191.88,191.9,3925.05
2025-10-25 11:16:00,191.9,192.0,191.9,191.91,3490.72
2025-10-25 11:17:00,191.91,192.02,191.91,192.01,3277.17
2025-10-25 11:18:00,192.01,192.08,192.0,192.01,5100.83
2025-10-25 11:19:00,192.01,192.07,192.01,192.05,2630.97
2025-10-25 11:20:00,192.06,192.08,192.0,192.07,3820.88
2025-10-25 11:21:00,192.06,192.07,192.0,192.01,3084.89
2025-10-25 11:22:00,192.01,192.16,192.01,192.1,9653.32
2025-10-25 11:23:00,192.1,192.2,192.03,192.13,15735.2
2025-10-25 11:24:00,192.12,192.36,192.12,192.3,35694.22
2025-10-25 11:25:00,192.3,192.41,192.3,192.4,9525.34
2025-10-25 11:26:00,192.4,192.45,192.31,192.44,16745.55
2025-10-25 11:27:00,192.45,192.5,192.36,192.37,12863.39
2025-10-25 11:28:00,192.37,192.46,192.35,192.46,8127.9
2025-10-25 11:29:00,192.46,192.59,192.36,192.54,24175.77
2025-10-25 11:30:00,192.53,192.53,192.43,192.5,20276.66
2025-10-25 11:31:00,192.5,192.51,192.37,192.37,4556.99
2025-10-25 11:32:00,192.37,192.44,192.35,192.41,3549.84
2025-10-25 11:33:00,192.42,192.54,192.41,192.52,5483.25
2025-10-25 11:34:00,192.51,192.55,192.45,192.46,6765.92
2025-10-25 11:35:00,192.46,192.59,192.45,192.57,4113.56
2025-10-25 11:36:00,192.57,192.68,192.57,192.65,5536.8
2025-10-25 11:37:00,192.65,192.65,192.61,192.64,4509.39
2025-10-25 11:38:00,192.63,192.64,192.42,192.48,18529.1
2025-10-25 11:39:00,192.49,192.52,192.48,192.51,2386.48
2025-10-25 11:40:00,192.52,192.59,192.4,192.41,3183.97
2025-10-25 11:41:00,192.42,192.42,192.23,192.26,6096.25
2025-10-25 11:42:00,192.25,192.35,192.24,192.35,4189.59
2025-10-25 11:43:00,192.35,192.41,192.34,192.38,3179.06
2025-10-25 11:44:00,192.38,192.45,192.37,192.42,4368.2
2025-10-25 11:45:00,192.43,192.49,192.4,192.44,6851.12
2025-10-25 11:46:00,192.44,192.49,192.41,192.41,2656.78
2025-10-25 11:47:00,192.41,192.42,192.35,192.35,2047.47
2025-10-25 11:48:00,192.35,192.46,192.35,192.43,2178.91
2025-10-25 11:49:00,192.44,192.6,192.43,192.59,7209.55
2025-10-25 11:50:00,192.58,192.83,192.58,192.8,16943.44
2025-10-25 11:51:00,192.8,192.82,192.7,192.73,4303.46
2025-10-25 11:52:00,192.72,192.73,192.66,192.66,3724.44
2025-10-25 11:53:00,192.66,192.74,192.62,192.73,3005.8
2025-10-25 11:54:00,192.74,192.74,192.69,192.7,1873.3
2025-10-25 11:55:00,192.71,192.71,192.62,192.62,2850.52
2025-10-25 11:56:00,192.63,192.63,192.59,192.6,1955.82
2025-10-25 11:57:00,192.59,192.66,192.59,192.66,7027.37
2025-10-25 11:58:00,192.65,192.7,192.65,192.69,1475.3
2025-10-25 11:59:00,192.7,192.74,192.59,192.63,3512.25
2025-10-25 12:00:00,192.62,192.62,192.51,192.59,5733.28
2025-10-25 12:01:00,192.59,192.59,192.49,192.52,3613.16
2025-10-25 12:02:00,192.53,192.65,192.53,192.64,2931.27
2025-10-25 12:03:00,192.64,192.85,192.64,192.85,4966.75
2025-10-25 12:04:00,192.85,192.91,192.82,192.88,6444.99
2025-10-25 12:05:00,192.89,192.89,192.61,192.65,7430.97
2025-10-25 12:06:00,192.65,192.7,192.58,192.7,5023.64
2025-10-25 12:07:00,192.69,192.84,192.69,192.7,7939.22
2025-10-25 12:08:00,192.7,192.97,192.67,192.94,12863.48
2025-10-25 12:09:00,192.95,193.17,192.94,193.12,19757.84
2025-10-25 12:10:00,193.13,193.2,193.05,193.17,7948.29
2025-10-25 12:11:00,193.17,193.22,193.13,193.21,8190.62
2025-10-25 12:12:00,193.21,193.22,193.04,193.12,14307.21
2025-10-25 12:13:00,193.12,193.18,193.05,193.15,8524.26
2025-10-25 12:14:00,193.16,193.3,193.15,193.24,8607.55
2025-10-25 12:15:00,193.24,193.43,193.24,193.4,9848.25
2025-10-25 12:16:00,193.39,193.44,193.28,193.28,8616.94
2025-10-25 12:17:00,193.28,193.44,193.23,193.43,6297.01
2025-10-25 12:18:00,193.44,193.47,193.29,193.31,14071.34
2025-10-25 12:19:00,193.31,193.33,193.26,193.29,4396.8
2025-10-25 12:20:00,193.3,193.38,193.24,193.24,5173.71
2025-10-25 12:21:00,193.24,193.31,193.18,193.27,6841.06
2025-10-25 12:22:00,193.28,193.34,193.23,193.32,5404.7
2025-10-25 12:23:00,193.32,193.33,193.25,193.28,2660.86
2025-10-25 12:24:00,193.28,193.55,193.28,193.51,17752.06
2025-10-25 12:25:00,193.51,193.58,193.5,193.58,5013.89
2025-10-25 12:26:00,193.58,193.58,193.5,193.51,6054.03
2025-10-25 12:27:00,193.51,193.58,193.51,193.57,3668.15
2025-10-25 12:28:00,193.57,193.6,193.39,193.39,10438.31
2025-10-25 12:29:00,193.39,193.42,193.25,193.31,19047.84
2025-10-25 12:30:00,193.31,193.41,193.27,193.32,5821.68
2025-10-25 12:31:00,193.31,193.42,193.24,193.24,6846.69
2025-10-25 12:32:00,193.24,193.24,193.04,193.06,11710.44
2025-10-25 12:33:00,193.07,193.11,193.03,193.09,4423.25
2025-10-25 12:34:00,193.1,193.14,193.03,193.14,4612.08
2025-10-25 12:35:00,193.14,193.34,193.13,193.29,4593.96
2025-10-25 12:36:00,193.29,193.34,193.22,193.31,4518.74
2025-10-25 12:37:00,193.31,193.4,193.25,193.35,1836.59
2025-10-25 12:38:00,193.34,193.35,193.31,193.31,1953.56
2025-10-25 12:39:00,193.31,193.32,193.13,193.16,6742.68
2025-10-25 12:40:00,193.16,193.18,193.12,193.12,2575.77
2025-10-25 12:41:00,193.12,193.25,193.12,193.24,2291.26
2025-10-25 12:42:00,193.25,193.27,193.23,193.23,1338.79
2025-10-25 12:43:00,193.24,193.48,193.21,193.41,10616.79
2025-10-25 12:44:00,193.41,193.86,193.41,193.83,22302.03
2025-10-25 12:45:00,193.83,194.0,193.8,193.83,23248.92
2025-10-25 12:46:00,193.83,193.89,193.82,193.86,5568.19
2025-10-25 12:47:00,193.87,193.94,193.82,193.93,5085.34
2025-10-25 12:48:00,193.93,194.16,193.81,193.86,23928.64
2025-10-25 12:49:00,193.86,194.05,193.86,193.96,6245.01
2025-10-25 12:50:00,193.97,194.09,193.8,193.83,9306.53
2025-10-25 12:51:00,193.84,193.84,193.72,193.77,9776.5
2025-10-25 12:52:00,193.78,193.78,193.58,193.66,9933.56
2025-10-25 12:53:00,193.67,193.81,193.64,193.79,4881.11
2025-10-25 12:54:00,193.78,193.81,193.75,193.79,2256.57
2025-10-25 12:55:00,193.8,193.88,193.79,193.88,3710.75
2025-10-25 12:56:00,193.87,193.97,193.78,193.83,6361.67
2025-10-25 12:57:00,193.84,193.92,193.84,193.87,2927.61
2025-10-25 12:58:00,193.87,193.93,193.82,193.85,2611.53
2025-10-25 12:59:00,193.85,193.88,193.79,193.82,5299.28
2025-10-25 13:00:00,193.83,193.86,193.71,193.72,13328.84
2025-10-25 13:01:00,193.73,193.73,193.55,193.59,10126.04
2025-10-25 13:02:00,193.59,193.66,193.5,193.5,4452.44
2025-10-25 13:03:00,193.5,193.57,193.4,193.4,9354.58
2025-10-25 13:04:00,193.4,193.46,193.35,193.37,12328.23
2025-10-25 13:05:00,193.37,193.46,193.3,193.4,6934.64
2025-10-25 13:06:00,193.39,193.4,193.25,193.26,6201.51
2025-10-25 13:07:00,193.25,193.38,193.08,193.12,19916.59
2025-10-25 13:08:00,193.11,193.18,193.03,193.09,12528.05
2025-10-25 13:09:00,193.09,193.35,193.07,193.33,6580.91
2025-10-25 13:10:00,193.32,193.35,193.05,193.13,13200.73
2025-10-25 13:11:00,193.13,193.14,193.06,193.09,5592.25
2025-10-25 13:12:00,193.09,193.12,193.04,193.07,7052.21
2025-10-25 13:13:00,193.08,193.12,193.05,193.06,8490.55
2025-10-25 13:14:00,193.05,193.18,193.05,193.18,3041.13
2025-10-25 13:15:00,193.18,193.18,193.12,193.13,7937.47
2025-10-25 13:16:00,193.13,193.38,193.13,193.38,13972.23
2025-10-25 13:17:00,193.38,193.4,193.33,193.4,3768.79
2025-10-25 13:18:00,193.39,193.4,192.93,193.0,25414.66
2025-10-25 13:19:00,193.0,193.06,192.93,192.93,5078.6
2025-10-25 13:20:00,192.93,192.93,192.63,192.9,21795.76
2025-10-25 13:21:00,192.89,193.03,192.87,192.99,6087.94
2025-10-25 13:22:00,193.0,193.09,192.99,193.03,4451.36
2025-10-25 13:23:00,193.02,193.12,193.02,193.11,2789.18
2025-10-25 13:24:00,193.11,193.19,193.1,193.12,2866.96
2025-10-25 13:25:00,193.13,193.13,192.95,192.95,2706.53
2025-10-25 13:26:00,192.96,192.96,192.83,192.93,4085.89
2025-10-25 13:27:00,192.93,192.97,192.84,192.95,5340.4
2025-10-25 13:28:00,192.94,193.0,192.94,192.96,913.18
2025-10-25 13:29:00,192.95,193.0,192.86,192.93,3471.94
2025-10-25 13:30:00,192.92,192.94,192.8,192.87,4278.09
2025-10-25 13:31:00,192.86,193.0,192.84,193.0,4583.02
2025-10-25 13:32:00,193.0,193.0,192.95,192.97,1890.82
2025-10-25 13:33:00,192.97,193.0,192.94,192.98,2877.39
2025-10-25 13:34:00,192.97,192.99,192.91,192.98,3856.16
2025-10-25 13:35:00,192.99,193.06,192.82,192.82,5265.17
2025-10-25 13:36:00,192.82,192.82,192.51,192.62,12794.25
2025-10-25 13:37:00,192.63,192.67,192.61,192.64,3374.28
2025-10-25 13:38:00,192.65,192.72,192.62,192.69,3752.31
2025-10-25 13:39:00,192.69,192.84,192.64,192.82,4693.95
2025-10-25 13:40:00,192.83,192.83,192.66,192.71,5270.91
2025-10-25 13:41:00,192.71,192.71,192.6,192.67,8703.73
2025-10-25 13:42:00,192.68,192.75,192.62,192.62,2721.07
2025-10-25 13:43:00,192.61,192.67,192.61,192.62,4027.62
2025-10-25 13:44:00,192.62,192.71,192.6,192.66,6425.0
2025-10-25 13:45:00,192.66,192.67,192.36,192.46,38529.99
2025-10-25 13:46:00,192.46,192.49,192.42,192.43,4162.53
2025-10-25 13:47:00,192.42,192.48,192.41,192.41,5891.39
2025-10-25 13:48:00,192.41,192.5,192.39,192.48,5118.28
2025-10-25 13:49:00,192.48,192.5,192.42,192.49,2247.44
2025-10-25 13:50:00,192.49,192.51,192.43,192.5,5652.03
2025-10-25 13:51:00,192.5,192.67,192.49,192.65,6153.9
2025-10-25 13:52:00,192.65,192.79,192.59,192.59,5372.25
2025-10-25 13:53:00,192.59,192.76,192.56,192.72,6880.33
2025-10-25 13:54:00,192.72,192.75,192.68,192.71,2626.02
2025-10-25 13:55:00,192.71,192.75,192.69,192.73,3028.3
2025-10-25 13:56:00,192.73,192.76,192.73,192.75,2336.53
2025-10-25 13:57:00,192.74,192.85,192.74,192.85,3117.95
2025-10-25 13:58:00,192.85,192.85,192.75,192.76,2314.26
2025-10-25 13:59:00,192.76,192.85,192.75,192.8,3074.39
2025-10-25 14:00:00,192.8,192.82,192.7,192.7,7398.28
2025-10-25 14:01:00,192.71,192.71,192.63,192.64,4244.83
2025-10-25 14:02:00,192.63,192.73,192.6,192.69,2383.5
2025-10-25 14:03:00,192.69,192.7,192.57,192.61,2618.35
2025-10-25 14:04:00,192.61,192.69,192.56,192.67,2333.4
2025-10-25 14:05:00,192.67,192.67,192.47,192.49,7131.48
2025-10-25 14:06:00,192.48,192.62,192.47,192.59,5883.56
2025-10-25 14:07:00,192.58,192.63,192.45,192.45,2771.15
2025-10-25 14:08:00,192.45,192.45,192.26,192.34,8304.01
2025-10-25 14:09:00,192.34,192.44,192.32,192.43,3864.66
2025-10-25 14:10:00,192.43,192.44,192.01,192.07,34905.01
2025-10-25 14:11:00,192.07,192.17,192.07,192.17,5664.06
2025-10-25 14:12:00,192.17,192.2,192.16,192.19,4479.71
2025-10-25 14:13:00,192.19,192.21,192.01,192.02,10641.22
2025-10-25 14:14:00,192.02,192.2,191.94,192.19,31241.73
2025-10-25 14:15:00,192.19,192.21,192.15,192.17,4638.88
2025-10-25 14:16:00,192.17,192.41,192.17,192.3,11705.36
2025-10-25 14:17:00,192.3,192.44,192.25,192.41,11558.45
2025-10-25 14:18:00,192.42,192.45,192.35,192.39,6544.44
2025-10-25 14:19:00,192.39,192.44,192.32,192.44,2681.78
2025-10-25 14:20:00,192.43,192.69,192.43,192.46,27714.46
2025-10-25 14:21:00,192.46,192.54,192.39,192.52,5626.23
2025-10-25 14:22:00,192.52,192.68,192.52,192.66,9761.73
2025-10-25 14:23:00,192.66,192.68,192.6,192.61,6012.22
2025-10-25 14:24:00,192.62,192.62,192.55,192.57,3314.61
2025-10-25 14:25:00,192.56,192.63,192.55,192.61,3657.41
2025-10-25 14:26:00,192.61,192.67,192.55,192.66,4112.89
2025-10-25 14:27:00,192.66,192.68,192.37,192.38,15311.7
2025-10-25 14:28:00,192.37,192.53,192.37,192.53,4403.39
2025-10-25 14:29:00,192.53,192.54,192.49,192.49,2251.59
2025-10-25 14:30:00,192.49,192.49,192.28,192.31,3438.61
2025-10-25 14:31:00,192.32,192.37,192.25,192.28,5097.06
2025-10-25 14:32:00,192.28,192.37,192.25,192.29,2892.58
2025-10-25 14:33:00,192.29,192.37,192.2,192.22,3531.0
2025-10-25 14:34:00,192.21,192.32,192.16,192.32,3896.34
2025-10-25 14:35:00,192.32,192.53,192.32,192.5,3150.03
2025-10-25 14:36:00,192.5,192.51,192.4,192.46,7399.48
2025-10-25 14:37:00,192.46,192.61,192.43,192.61,6090.57
2025-10-25 14:38:00,192.61,192.69,192.58,192.66,3650.59
2025-10-25 14:39:00,192.67,192.69,192.63,192.64,2865.09
2025-10-25 14:40:00,192.64,192.8,192.64,192.72,4023.21
2025-10-25 14:41:00,192.71,192.75,192.62,192.66,4391.46
2025-10-25 14:42:00,192.65,192.73,192.63,192.64,4119.69
2025-10-25 14:43:00,192.64,192.69,192.55,192.65,2879.91
2025-10-25 14:44:00,192.65,192.69,192.63,192.63,2969.79
2025-10-25 14:45:00,192.64,192.64,192.55,192.58,3297.33
2025-10-25 14:46:00,192.58,192.62,192.45,192.45,5370.19
2025-10-25 14:47:00,192.45,192.56,192.44,192.5,5058.81
2025-10-25 14:48:00,192.51,192.6,192.47,192.58,2508.24
2025-10-25 14:49:00,192.58,192.62,192.51,192.52,1702.36
2025-10-25 14:50:00,192.52,192.58,192.47,192.47,2293.72
2025-10-25 14:51:00,192.48,192.55,192.47,192.52,1234.65
2025-10-25 14:52:00,192.51,192.54,192.49,192.54,858.1
2025-10-25 14:53:00,192.53,192.54,192.37,192.39,2066.78
2025-10-25 14:54:00,192.39,192.52,192.39,192.48,1835.28
2025-10-25 14:55:00,192.49,192.64,192.49,192.57,1492.13
2025-10-25 14:56:00,192.57,192.57,192.51,192.55,2369.83
2025-10-25 14:57:00,192.56,192.61,192.52,192.55,2190.63
2025-10-25 14:58:00,192.56,192.64,192.55,192.57,1957.73
2025-10-25 14:59:00,192.58,192.58,192.51,192.51,1905.81
2025-10-25 15:00:00,192.51,192.52,192.42,192.43,1644.97
2025-10-25 15:01:00,192.42,192.43,192.2,192.21,3279.41
2025-10-25 15:02:00,192.2,192.2,192.02,192.03,8067.1
2025-10-25 15:03:00,192.03,192.12,191.92,192.07,21970.4
2025-10-25 15:04:00,192.06,192.12,192.01,192.06,4325.02
2025-10-25 15:05:00,192.05,192.13,192.0,192.08,4398.22
2025-10-25 15:06:00,192.08,192.09,191.98,192.01,4285.16
2025-10-25 15:07:00,192.01,192.02,191.87,191.87,8223.07
2025-10-25 15:08:00,191.87,191.9,191.76,191.8,13453.19
2025-10-25 15:09:00,191.79,191.83,191.75,191.79,16522.05
2025-10-25 15:10:00,191.79,191.91,191.75,191.82,12651.37
2025-10-25 15:11:00,191.82,191.93,191.82,191.91,5785.72
2025-10-25 15:12:00,191.92,191.96,191.91,191.96,1749.04
2025-10-25 15:13:00,191.96,191.97,191.86,191.88,3467.78
2025-10-25 15:14:00,191.89,191.91,191.86,191.87,1791.95
2025-10-25 15:15:00,191.88,191.98,191.88,191.97,6725.99
2025-10-25 15:16:00,191.96,192.03,191.9,192.0,4550.17
2025-10-25 15:17:00,191.99,192.03,191.97,191.99,5712.65
2025-10-25 15:18:00,191.99,192.03,191.97,191.97,1896.43
2025-10-25 15:19:00,191.98,191.99,191.95,191.96,3689.68
2025-10-25 15:20:00,191.95,191.99,191.87,191.89,4132.2
2025-10-25 15:21:00,191.89,191.9,191.82,191.9,5368.4
2025-10-25 15:22:00,191.89,191.91,191.84,191.86,2966.31
2025-10-25 15:23:00,191.85,192.11,191.85,192.03,13035.38
2025-10-25 15:24:00,192.04,192.08,192.02,192.03,3067.74
2025-10-25 15:25:00,192.02,192.09,191.95,192.03,7405.71
2025-10-25 15:26:00,192.02,192.15,192.02,192.15,3386.26
2025-10-25 15:27:00,192.15,192.29,192.14,192.26,9434.23
2025-10-25 15:28:00,192.25,192.28,192.23,192.24,3588.84
2025-10-25 15:29:00,192.24,192.27,192.19,192.2,1783.95
2025-10-25 15:30:00,192.19,192.23,192.16,192.17,3088.71
2025-10-25 15:31:00,192.16,192.2,192.1,192.11,4641.12
2025-10-25 15:32:00,192.11,192.11,191.92,191.99,8823.72
2025-10-25 15:33:00,191.99,192.04,191.94,192.03,6965.06
2025-10-25 15:34:00,192.03,192.05,191.94,191.96,2974.23
2025-10-25 15:35:00,191.97,191.97,191.87,191.9,5415.11
2025-10-25 15:36:00,191.9,191.92,191.9,191.91,1713.56
2025-10-25 15:37:00,191.91,192.42,191.9,192.22,26172.7
2025-10-25 15:38:00,192.23,192.29,192.21,192.26,3578.06
2025-10-25 15:39:00,192.27,192.29,192.26,192.29,1565.6
2025-10-25 15:40:00,192.29,192.42,192.28,192.42,5052.96
2025-10-25 15:41:00,192.41,192.42,192.37,192.39,1969.19
2025-10-25 15:42:00,192.39,192.52,192.37,192.47,4536.11
2025-10-25 15:43:00,192.47,192.5,192.25,192.26,7160.22
2025-10-25 15:44:00,192.27,192.27,192.17,192.2,5891.73
2025-10-25 15:45:00,192.2,192.22,192.1,192.16,2308.1
2025-10-25 15:46:00,192.16,192.18,192.15,192.15,3066.3
2025-10-25 15:47:00,192.15,192.16,192.11,192.14,2063.72
2025-10-25 15:48:00,192.14,192.17,192.04,192.14,7698.25
2025-10-25 15:49:00,192.14,192.2,192.12,192.13,3224.8
2025-10-25 15:50:00,192.13,192.23,192.12,192.17,2373.57
2025-10-25 15:51:00,192.17,192.18,192.01,192.07,3383.64
2025-10-25 15:52:00,192.07,192.07,191.99,192.02,3344.7
2025-10-25 15:53:00,192.02,192.11,192.01,192.09,2679.08
2025-10-25 15:54:00,192.1,192.11,191.79,191.8,11091.55
2025-10-25 15:55:00,191.8,191.9,191.7,191.9,14971.18
2025-10-25 15:56:00,191.9,191.95,191.84,191.86,4780.88
2025-10-25 15:57:00,191.86,191.93,191.81,191.81,6341.89
2025-10-25 15:58:00,191.82,191.94,191.81,191.83,4375.79
2025-10-25 15:59:00,191.83,191.88,191.77,191.8,27349.4
2025-10-25 16:00:00,191.79,191.85,191.78,191.84,9315.78
2025-10-25 16:01:00,191.85,191.86,191.72,191.78,7199.94
2025-10-25 16:02:00,191.77,191.78,191.61,191.74,11776.45
2025-10-25 16:03:00,191.75,191.9,191.74,191.87,5587.25
2025-10-25 16:04:00,191.87,191.88,191.81,191.88,3617.99
2025-10-25 16:05:00,191.88,191.88,191.67,191.67,9548.52
2025-10-25 16:06:00,191.66,191.81,191.56,191.56,13764.17
2025-10-25 16:07:00,191.56,191.81,191.55,191.56,37446.68
2025-10-25 16:08:00,191.56,191.71,191.54,191.65,5503.17
2025-10-25 16:09:00,191.66,191.68,191.59,191.61,5606.47
2025-10-25 16:10:00,191.61,191.61,191.5,191.54,9197.38
2025-10-25 16:11:00,191.53,191.64,191.52,191.61,7837.43
2025-10-25 16:12:00,191.61,191.63,191.6,191.62,2501.62
2025-10-25 16:13:00,191.62,191.63,191.62,191.62,1862.34
2025-10-25 16:14:00,191.62,191.63,191.61,191.61,2355.43
2025-10-25 16:15:00,191.61,191.75,191.61,191.74,19544.9
2025-10-25 16:16:00,191.74,191.74,191.6,191.6,5221.68
2025-10-25 16:17:00,191.6,191.71,191.54,191.7,9699.07
2025-10-25 16:18:00,191.7,191.78,191.7,191.75,2461.56
2025-10-25 16:19:00,191.76,191.76,191.66,191.68,3014.11
2025-10-25 16:20:00,191.68,191.8,191.68,191.79,2701.22
2025-10-25 16:21:00,191.8,191.83,191.79,191.83,2698.4
2025-10-25 16:22:00,191.83,191.86,191.76,191.76,4413.32
2025-10-25 16:23:00,191.77,191.77,191.65,191.67,3958.16
2025-10-25 16:24:00,191.67,191.7,191.61,191.65,5930.24
2025-10-25 16:25:00,191.65,191.67,191.63,191.66,3860.88
2025-10-25 16:26:00,191.66,191.69,191.64,191.64,2669.85
2025-10-25 16:27:00,191.65,191.65,191.51,191.52,3068.99
2025-10-25 16:28:00,191.53,191.53,191.38,191.38,14849.42
2025-10-25 16:29:00,191.38,191.45,191.33,191.42,6024.28
2025-10-25 16:30:00,191.43,191.53,191.39,191.53,4549.37
2025-10-25 16:31:00,191.54,191.68,191.54,191.63,5468.81
2025-10-25 16:32:00,191.63,191.63,191.52,191.59,2492.26
2025-10-25 16:33:00,191.59,191.68,191.57,191.62,4236.97
2025-10-25 16:34:00,191.62,191.69,191.61,191.64,6994.38
2025-10-25 16:35:00,191.63,191.67,191.55,191.55,7525.25
2025-10-25 16:36:00,191.55,191.58,191.52,191.56,2353.66
2025-10-25 16:37:00,191.56,191.58,191.52,191.58,1526.93
2025-10-25 16:38:00,191.58,191.58,191.5,191.5,6321.82
2025-10-25 16:39:00,191.5,191.53,191.5,191.5,1320.1
2025-10-25 16:40:00,191.51,191.53,191.44,191.49,4480.33
2025-10-25 16:41:00,191.49,191.52,191.46,191.51,1756.54
2025-10-25 16:42:00,191.52,191.52,191.45,191.45,2259.88
2025-10-25 16:43:00,191.46,191.54,191.45,191.53,2039.68
2025-10-25 16:44:00,191.53,191.64,191.5,191.57,6530.71
2025-10-25 16:45:00,191.58,191.62,191.56,191.6,3215.92
2025-10-25 16:46:00,191.59,191.59,191.42,191.46,4096.9
2025-10-25 16:47:00,191.45,191.5,191.41,191.46,3643.9
2025-10-25 16:48:00,191.47,191.55,191.46,191.53,2382.43
2025-10-25 16:49:00,191.53,191.91,191.53,191.9,9543.47
2025-10-25 16:50:00,191.91,192.02,191.88,191.94,14650.19
2025-10-25 16:51:00,191.95,191.99,191.86,191.87,9101.99
2025-10-25 16:52:00,191.86,191.97,191.86,191.89,7627.79
2025-10-25 16:53:00,191.88,191.91,191.75,191.79,4506.55
2025-10-25 16:54:00,191.8,191.82,191.72,191.81,2100.34
2025-10-25 16:55:00,191.82,191.83,191.77,191.77,1998.52
2025-10-25 16:56:00,191.77,191.78,191.7,191.73,3858.53
2025-10-25 16:57:00,191.74,191.86,191.73,191.86,4587.05
2025-10-25 16:58:00,191.86,191.86,191.79,191.82,3425.57
2025-10-25 16:59:00,191.82,191.85,191.81,191.82,1385.96
2025-10-25 17:00:00,191.83,191.87,191.73,191.87,3641.36
2025-10-25 17:01:00,191.87,191.91,191.86,191.87,4568.92
2025-10-25 17:02:00,191.88,191.92,191.87,191.92,1824.23
2025-10-25 17:03:00,191.92,191.92,191.74,191.74,5330.75
2025-10-25 17:04:00,191.74,191.8,191.74,191.8,1304.99
2025-10-25 17:05:00,191.81,191.92,191.81,191.91,4250.4
2025-10-25 17:06:00,191.91,191.96,191.87,191.93,6918.25
2025-10-25 17:07:00,191.92,191.98,191.92,191.97,7082.21
2025-10-25 17:08:00,191.98,192.1,191.97,192.09,6521.13
2025-10-25 17:09:00,192.09,192.25,192.08,192.19,14019.51
2025-10-25 17:10:00,192.19,192.19,192.09,192.12,3275.56
2025-10-25 17:11:00,192.11,192.15,192.11,192.15,3586.61
2025-10-25 17:12:00,192.14,192.24,192.14,192.24,5162.69
2025-10-25 17:13:00,192.24,192.32,192.23,192.28,5698.26
2025-10-25 17:14:00,192.28,192.33,192.27,192.28,3008.87
2025-10-25 17:15:00,192.29,192.29,192.16,192.19,4870.3
2025-10-25 17:16:00,192.19,192.19,192.11,192.12,1599.16
2025-10-25 17:17:00,192.12,192.13,192.05,192.05,3096.02
2025-10-25 17:18:00,192.06,192.12,192.06,192.06,3008.15
2025-10-25 17:19:00,192.06,192.07,192.01,192.03,4204.55
2025-10-25 17:20:00,192.03,192.04,192.0,192.01,1448.48
2025-10-25 17:21:00,192.02,192.13,192.01,192.08,3956.58
2025-10-25 17:22:00,192.09,192.13,192.09,192.11,1766.96
2025-10-25 17:23:00,192.11,192.16,192.11,192.14,1832.67
2025-10-25 17:24:00,192.15,192.15,192.08,192.1,1388.79
2025-10-25 17:25:00,192.09,192.1,192.09,192.1,574.48
2025-10-25 17:26:00,192.09,192.1,192.09,192.09,1340.68
2025-10-25 17:27:00,192.09,192.11,192.06,192.1,1827.16
2025-10-25 17:28:00,192.11,192.11,192.05,192.07,1963.79
