datetime,open,high,low,close,volume
2025-08-20 01:35:00,3.4492,3.4533,3.4247,3.4307,267261.3
2025-08-20 01:40:00,3.4308,3.4378,3.4248,3.427,115284.9
2025-08-20 01:45:00,3.4272,3.452,3.4272,3.4501,178345.4
2025-08-20 01:50:00,3.4501,3.4686,3.4497,3.4643,175592.7
2025-08-20 01:55:00,3.4643,3.4694,3.4615,3.4668,123472.0
2025-08-20 02:00:00,3.4669,3.4692,3.457,3.4588,116865.2
2025-08-20 02:05:00,3.4589,3.4733,3.4577,3.4622,100934.6
2025-08-20 02:10:00,3.4622,3.4758,3.4622,3.4735,153016.6
2025-08-20 02:15:00,3.4736,3.4758,3.4688,3.4727,76273.6
2025-08-20 02:20:00,3.4723,3.4742,3.4684,3.471,54550.0
2025-08-20 02:25:00,3.4711,3.4731,3.4628,3.4668,61321.0
2025-08-20 02:30:00,3.4668,3.4676,3.4585,3.4601,102480.0
2025-08-20 02:35:00,3.4602,3.4653,3.4575,3.4603,50714.5
2025-08-20 02:40:00,3.4603,3.4649,3.4566,3.4646,48845.8
2025-08-20 02:45:00,3.4645,3.4659,3.459,3.4619,129348.8
2025-08-20 02:50:00,3.4615,3.4645,3.4586,3.4601,77482.8
2025-08-20 02:55:00,3.4602,3.4615,3.4555,3.4575,130837.0
2025-08-20 03:00:00,3.4576,3.4635,3.4567,3.4629,30607.3
2025-08-20 03:05:00,3.463,3.463,3.4528,3.4597,98778.1
2025-08-20 03:10:00,3.4597,3.4597,3.45,3.4506,85516.4
2025-08-20 03:15:00,3.4507,3.4624,3.4507,3.4624,127413.3
2025-08-20 03:20:00,3.4625,3.4716,3.4625,3.4716,96299.7
2025-08-20 03:25:00,3.4715,3.4786,3.4701,3.4784,74548.4
2025-08-20 03:30:00,3.4785,3.4958,3.4758,3.491,293937.4
2025-08-20 03:35:00,3.491,3.4913,3.4805,3.4852,243182.8
2025-08-20 03:40:00,3.4852,3.4871,3.4679,3.4707,151429.2
2025-08-20 03:45:00,3.4707,3.4707,3.4634,3.4678,63427.4
2025-08-20 03:50:00,3.4679,3.4687,3.4636,3.4669,38472.5
2025-08-20 03:55:00,3.4669,3.4702,3.4654,3.4661,44925.1
2025-08-20 04:00:00,3.4663,3.4801,3.4649,3.4748,87986.0
2025-08-20 04:05:00,3.475,3.4863,3.4728,3.4825,133600.8
2025-08-20 04:10:00,3.4824,3.4843,3.4781,3.4802,79685.8
2025-08-20 04:15:00,3.4802,3.4897,3.4774,3.4872,37405.4
2025-08-20 04:20:00,3.4873,3.4878,3.483,3.4845,75651.0
2025-08-20 04:25:00,3.4845,3.4904,3.4807,3.4882,75679.6
2025-08-20 04:30:00,3.4885,3.4921,3.4874,3.4912,167650.8
2025-08-20 04:35:00,3.4914,3.495,3.4789,3.4801,167140.3
2025-08-20 04:40:00,3.4802,3.4846,3.4751,3.4808,49728.2
2025-08-20 04:45:00,3.4808,3.4853,3.4768,3.4849,72066.6
2025-08-20 04:50:00,3.4849,3.4945,3.4842,3.4932,80542.1
2025-08-20 04:55:00,3.4931,3.4997,3.4909,3.4941,198946.1
2025-08-20 05:00:00,3.4941,3.4951,3.4871,3.4921,146412.9
2025-08-20 05:05:00,3.4922,3.4953,3.484,3.4841,77578.3
2025-08-20 05:10:00,3.4841,3.4846,3.4773,3.4786,111351.1
2025-08-20 05:15:00,3.4787,3.4844,3.4686,3.4703,138538.6
2025-08-20 05:20:00,3.4703,3.4774,3.4685,3.4761,70492.3
2025-08-20 05:25:00,3.476,3.4775,3.4723,3.4768,27993.6
2025-08-20 05:30:00,3.4768,3.4816,3.4725,3.4809,73954.2
2025-08-20 05:35:00,3.4808,3.4813,3.4747,3.4768,99393.7
2025-08-20 05:40:00,3.4765,3.4782,3.4733,3.4762,183698.6
2025-08-20 05:45:00,3.4764,3.4795,3.4726,3.4791,44969.3
2025-08-20 05:50:00,3.4791,3.4833,3.4784,3.4832,33045.4
2025-08-20 05:55:00,3.4832,3.4866,3.4815,3.4843,216275.3
2025-08-20 06:00:00,3.4842,3.4873,3.4734,3.4767,213947.6
2025-08-20 06:05:00,3.4767,3.4778,3.4718,3.4738,120003.9
2025-08-20 06:10:00,3.474,3.4742,3.4635,3.4659,165127.6
2025-08-20 06:15:00,3.466,3.4693,3.4583,3.4686,137818.0
2025-08-20 06:20:00,3.4686,3.4716,3.4649,3.466,63071.8
2025-08-20 06:25:00,3.466,3.4695,3.4607,3.4676,81349.9
2025-08-20 06:30:00,3.4675,3.4731,3.4668,3.4714,101272.7
2025-08-20 06:35:00,3.4715,3.4778,3.468,3.4772,90227.0
2025-08-20 06:40:00,3.4772,3.4815,3.4768,3.478,153133.8
2025-08-20 06:45:00,3.4781,3.4781,3.4668,3.4687,64986.7
2025-08-20 06:50:00,3.4687,3.4741,3.4674,3.4729,95086.3
2025-08-20 06:55:00,3.4728,3.4792,3.4719,3.4773,357078.9
2025-08-20 07:00:00,3.4773,3.4866,3.4773,3.4828,201022.7
2025-08-20 07:05:00,3.4827,3.4894,3.4783,3.4884,76459.6
2025-08-20 07:10:00,3.4883,3.4908,3.4859,3.4902,62404.5
2025-08-20 07:15:00,3.4901,3.4939,3.4887,3.492,161078.5
2025-08-20 07:20:00,3.4921,3.4929,3.4879,3.488,87887.0
2025-08-20 07:25:00,3.488,3.4894,3.4851,3.4867,99901.0
2025-08-20 07:30:00,3.4864,3.4873,3.4791,3.4805,86039.9
2025-08-20 07:35:00,3.4804,3.4824,3.476,3.4775,107893.5
2025-08-20 07:40:00,3.4774,3.4822,3.4751,3.4757,54395.7
2025-08-20 07:45:00,3.4757,3.4833,3.4731,3.4783,36490.6
2025-08-20 07:50:00,3.4783,3.4801,3.4735,3.4753,48370.7
2025-08-20 07:55:00,3.4754,3.4773,3.4678,3.4701,98690.7
2025-08-20 08:00:00,3.4702,3.4729,3.4633,3.4721,142745.8
2025-08-20 08:05:00,3.4721,3.4762,3.4669,3.4703,52644.2
2025-08-20 08:10:00,3.4703,3.482,3.4702,3.4798,59198.3
2025-08-20 08:15:00,3.4798,3.4918,3.479,3.4915,98365.1
2025-08-20 08:20:00,3.4915,3.4964,3.49,3.4901,89694.9
2025-08-20 08:25:00,3.49,3.4976,3.4863,3.4971,83750.6
2025-08-20 08:30:00,3.497,3.5058,3.495,3.5013,112146.9
2025-08-20 08:35:00,3.5013,3.5022,3.4962,3.4986,279508.7
2025-08-20 08:40:00,3.4986,3.5069,3.4961,3.506,438753.2
2025-08-20 08:45:00,3.5061,3.5088,3.5038,3.5063,95766.5
2025-08-20 08:50:00,3.5063,3.5063,3.5025,3.5055,137201.7
2025-08-20 08:55:00,3.5055,3.5264,3.5046,3.5177,396703.4
2025-08-20 09:00:00,3.5177,3.5177,3.4954,3.5051,328160.2
2025-08-20 09:05:00,3.5052,3.5096,3.5028,3.5081,32978.3
2025-08-20 09:10:00,3.508,3.5114,3.4992,3.5016,684010.8
2025-08-20 09:15:00,3.5025,3.5086,3.4965,3.4991,516865.2
2025-08-20 09:20:00,3.4991,3.5034,3.4975,3.5012,69861.1
2025-08-20 09:25:00,3.5012,3.502,3.4936,3.4966,112171.0
2025-08-20 09:30:00,3.4966,3.4983,3.4868,3.4903,103979.6
2025-08-20 09:35:00,3.4903,3.4932,3.4856,3.4932,77510.2
2025-08-20 09:40:00,3.4934,3.4968,3.4904,3.4911,45693.5
2025-08-20 09:45:00,3.4916,3.4977,3.4872,3.4872,48134.0
2025-08-20 09:50:00,3.4871,3.4886,3.474,3.4764,164411.2
2025-08-20 09:55:00,3.4764,3.4819,3.4752,3.4788,61894.1
2025-08-20 10:00:00,3.4789,3.4828,3.4741,3.482,94920.9
2025-08-20 10:05:00,3.4819,3.4849,3.4785,3.4797,47724.1
2025-08-20 10:10:00,3.4797,3.4812,3.4745,3.4766,59492.1
2025-08-20 10:15:00,3.4769,3.4908,3.4768,3.4879,49472.1
2025-08-20 10:20:00,3.4879,3.4911,3.482,3.4826,50144.5
2025-08-20 10:25:00,3.4826,3.4829,3.4773,3.4781,55692.5
2025-08-20 10:30:00,3.4781,3.4804,3.4764,3.4781,81353.9
2025-08-20 10:35:00,3.4781,3.4819,3.4757,3.4792,55029.8
2025-08-20 10:40:00,3.4794,3.488,3.4794,3.4873,67266.5
2025-08-20 10:45:00,3.4872,3.4938,3.4866,3.4937,71542.6
2025-08-20 10:50:00,3.4936,3.4952,3.4902,3.4913,90703.3
2025-08-20 10:55:00,3.4915,3.4915,3.4849,3.4851,149142.3
2025-08-20 11:00:00,3.4853,3.4922,3.4853,3.4918,73177.1
2025-08-20 11:05:00,3.4918,3.493,3.4764,3.4772,164411.7
2025-08-20 11:10:00,3.4772,3.4781,3.4706,3.4732,72152.4
2025-08-20 11:15:00,3.4733,3.4742,3.4634,3.4693,96969.4
2025-08-20 11:20:00,3.4693,3.473,3.4637,3.4637,97368.9
2025-08-20 11:25:00,3.4638,3.4678,3.4584,3.4605,105508.5
2025-08-20 11:30:00,3.4605,3.4609,3.4389,3.4431,392660.4
2025-08-20 11:35:00,3.4433,3.4477,3.4388,3.4388,90556.7
2025-08-20 11:40:00,3.4388,3.4408,3.426,3.4308,258499.3
2025-08-20 11:45:00,3.4308,3.4399,3.4224,3.4389,274799.6
2025-08-20 11:50:00,3.4388,3.4564,3.4369,3.4536,167446.3
2025-08-20 11:55:00,3.4537,3.4646,3.4526,3.4646,149679.5
2025-08-20 12:00:00,3.4647,3.4988,3.4647,3.4899,447879.3
2025-08-20 12:05:00,3.4899,3.4936,3.4774,3.485,100186.9
2025-08-20 12:10:00,3.4851,3.4872,3.4746,3.4783,78996.2
2025-08-20 12:15:00,3.4781,3.4858,3.4704,3.4707,84701.2
2025-08-20 12:20:00,3.4706,3.4733,3.4571,3.4625,123973.3
2025-08-20 12:25:00,3.4626,3.4713,3.4622,3.4684,54308.8
2025-08-20 12:30:00,3.4685,3.48,3.4646,3.4783,127648.6
2025-08-20 12:35:00,3.4783,3.4846,3.4748,3.4786,114688.4
2025-08-20 12:40:00,3.4787,3.4903,3.4767,3.4855,238950.8
2025-08-20 12:45:00,3.4855,3.4876,3.4782,3.4856,136871.3
2025-08-20 12:50:00,3.4856,3.4866,3.473,3.4782,96417.1
2025-08-20 12:55:00,3.4782,3.4828,3.4767,3.4776,46501.3
2025-08-20 13:00:00,3.4776,3.4776,3.4636,3.4688,70699.3
2025-08-20 13:05:00,3.4688,3.4733,3.4631,3.4644,49594.8
2025-08-20 13:10:00,3.4643,3.4644,3.45,3.45,70880.1
2025-08-20 13:15:00,3.45,3.4618,3.4463,3.4553,135001.7
2025-08-20 13:20:00,3.4554,3.4627,3.4535,3.4584,45796.8
2025-08-20 13:25:00,3.4581,3.4649,3.4553,3.464,77705.6
2025-08-20 13:30:00,3.4639,3.4646,3.4442,3.4519,290463.8
2025-08-20 13:35:00,3.4518,3.4853,3.4508,3.4661,378651.9
2025-08-20 13:40:00,3.4662,3.4739,3.4491,3.4496,265217.5
2025-08-20 13:45:00,3.4497,3.4511,3.4261,3.4324,536832.4
2025-08-20 13:50:00,3.4321,3.4321,3.4039,3.4184,624646.2
2025-08-20 13:55:00,3.4184,3.4334,3.4144,3.4206,419328.1
2025-08-20 14:00:00,3.4205,3.4355,3.4194,3.4215,376191.2
2025-08-20 14:05:00,3.4213,3.4238,3.3958,3.3971,773792.4
2025-08-20 14:10:00,3.3971,3.4027,3.3882,3.4,470406.2
2025-08-20 14:15:00,3.3999,3.4208,3.3798,3.4154,665649.4
2025-08-20 14:20:00,3.4153,3.4306,3.4076,3.4259,289990.4
2025-08-20 14:25:00,3.4258,3.4417,3.4206,3.4352,247082.4
2025-08-20 14:30:00,3.4351,3.4787,3.4349,3.4739,637343.3
2025-08-20 14:35:00,3.4738,3.4847,3.4621,3.478,573120.1
2025-08-20 14:40:00,3.4778,3.4812,3.4689,3.4731,205122.6
2025-08-20 14:45:00,3.473,3.4909,3.4655,3.49,148758.2
2025-08-20 14:50:00,3.49,3.4969,3.4757,3.4807,205068.3
2025-08-20 14:55:00,3.4806,3.4821,3.4672,3.4685,118806.0
2025-08-20 15:00:00,3.4683,3.4914,3.4631,3.4914,353929.9
2025-08-20 15:05:00,3.4911,3.5213,3.4909,3.5099,533373.8
2025-08-20 15:10:00,3.5098,3.5112,3.5012,3.5098,309672.5
2025-08-20 15:15:00,3.5097,3.5294,3.508,3.5226,451887.4
2025-08-20 15:20:00,3.5226,3.5375,3.5221,3.537,366627.9
2025-08-20 15:25:00,3.537,3.5383,3.5301,3.5381,473790.0
2025-08-20 15:30:00,3.538,3.5413,3.5248,3.5308,384807.2
2025-08-20 15:35:00,3.5307,3.5358,3.5213,3.526,205319.6
2025-08-20 15:40:00,3.5258,3.5395,3.5253,3.5253,184904.4
2025-08-20 15:45:00,3.5256,3.5307,3.5099,3.5108,393105.6
2025-08-20 15:50:00,3.5109,3.515,3.4934,3.4973,280146.4
2025-08-20 15:55:00,3.4974,3.5046,3.4924,3.5002,110113.2
2025-08-20 16:00:00,3.5002,3.527,3.5,3.5199,186327.9
2025-08-20 16:05:00,3.52,3.5267,3.515,3.5197,310971.0
2025-08-20 16:10:00,3.5198,3.5332,3.5198,3.5327,142343.1
2025-08-20 16:15:00,3.5324,3.5564,3.5315,3.5559,245913.5
2025-08-20 16:20:00,3.5557,3.5608,3.5462,3.5487,224243.9
2025-08-20 16:25:00,3.5484,3.5562,3.5457,3.5557,118736.8
2025-08-20 16:30:00,3.5557,3.5557,3.5375,3.5393,138170.6
2025-08-20 16:35:00,3.5392,3.5399,3.5253,3.5397,96764.9
2025-08-20 16:40:00,3.5397,3.5398,3.5291,3.5333,86457.5
2025-08-20 16:45:00,3.5332,3.5423,3.5296,3.5338,167157.5
2025-08-20 16:50:00,3.5341,3.5387,3.526,3.5291,77585.6
2025-08-20 16:55:00,3.5289,3.5289,3.517,3.5209,82672.5
2025-08-20 17:00:00,3.5208,3.5397,3.5178,3.5377,182977.9
2025-08-20 17:05:00,3.5374,3.544,3.53,3.5411,88232.6
2025-08-20 17:10:00,3.5412,3.5468,3.5336,3.5341,196806.7
2025-08-20 17:15:00,3.5342,3.5433,3.5311,3.5405,72125.9
2025-08-20 17:20:00,3.5403,3.548,3.5313,3.5319,71014.0
2025-08-20 17:25:00,3.5319,3.5332,3.5268,3.5276,42284.7
2025-08-20 17:30:00,3.5277,3.5352,3.5238,3.5344,69667.2
2025-08-20 17:35:00,3.5344,3.5405,3.532,3.5366,98001.7
2025-08-20 17:40:00,3.5365,3.5649,3.5338,3.5649,309386.0
2025-08-20 17:45:00,3.5649,3.5765,3.549,3.5532,247367.2
2025-08-20 17:50:00,3.5533,3.5596,3.5455,3.5532,177382.0
2025-08-20 17:55:00,3.5532,3.5594,3.5519,3.5592,102758.2
2025-08-20 18:00:00,3.5592,3.5607,3.5348,3.5353,211827.2
2025-08-20 18:05:00,3.5353,3.54,3.5278,3.5315,124870.9
2025-08-20 18:10:00,3.5314,3.5408,3.5209,3.5231,91880.6
2025-08-20 18:15:00,3.5232,3.5244,3.5108,3.5168,308205.1
2025-08-20 18:20:00,3.5168,3.521,3.5104,3.513,154772.3
2025-08-20 18:25:00,3.5133,3.5151,3.5067,3.5077,87081.0
2025-08-20 18:30:00,3.5076,3.5105,3.4989,3.5103,89406.0
2025-08-20 18:35:00,3.5103,3.5196,3.503,3.5196,98755.0
2025-08-20 18:40:00,3.5197,3.529,3.5197,3.5263,95761.0
2025-08-20 18:45:00,3.5263,3.5343,3.5242,3.5329,68488.9
2025-08-20 18:50:00,3.5329,3.5383,3.5281,3.5374,95129.5
2025-08-20 18:55:00,3.5373,3.5391,3.5296,3.5298,46630.8
2025-08-20 19:00:00,3.5297,3.5413,3.5273,3.5387,51494.4
2025-08-20 19:05:00,3.5386,3.5457,3.5378,3.5426,40653.7
2025-08-20 19:10:00,3.5424,3.5564,3.5419,3.552,124835.1
2025-08-20 19:15:00,3.5518,3.5583,3.549,3.5568,79765.9
2025-08-20 19:20:00,3.5567,3.578,3.5538,3.5746,260441.9
2025-08-20 19:25:00,3.5744,3.5757,3.563,3.5692,159681.1
2025-08-20 19:30:00,3.5687,3.5712,3.5603,3.5666,154639.1
2025-08-20 19:35:00,3.5667,3.5739,3.5667,3.5703,120846.7
2025-08-20 19:40:00,3.5706,3.5782,3.5705,3.578,51676.0
2025-08-20 19:45:00,3.578,3.5826,3.5682,3.5819,160725.9
2025-08-20 19:50:00,3.5819,3.5854,3.5778,3.5838,157709.2
2025-08-20 19:55:00,3.5836,3.5885,3.5785,3.5838,196153.5
2025-08-20 20:00:00,3.5838,3.5848,3.5729,3.5792,100255.9
2025-08-20 20:05:00,3.5791,3.5846,3.5783,3.5791,46250.2
2025-08-20 20:10:00,3.5797,3.5812,3.5755,3.5771,71742.7
2025-08-20 20:15:00,3.5771,3.5788,3.5676,3.5676,38340.6
2025-08-20 20:20:00,3.5675,3.5715,3.5651,3.5714,96803.3
2025-08-20 20:25:00,3.5712,3.5714,3.5668,3.5704,36071.4
2025-08-20 20:30:00,3.5704,3.5755,3.5625,3.5642,94150.8
2025-08-20 20:35:00,3.5644,3.569,3.5574,3.561,83726.9
2025-08-20 20:40:00,3.5611,3.5714,3.5611,3.5684,40665.3
2025-08-20 20:45:00,3.5684,3.5714,3.5626,3.564,54912.3
2025-08-20 20:50:00,3.564,3.5773,3.5626,3.5704,127146.5
2025-08-20 20:55:00,3.5705,3.5744,3.568,3.5712,238724.2
2025-08-20 21:00:00,3.5708,3.5753,3.567,3.5672,68191.1
2025-08-20 21:05:00,3.5673,3.5712,3.5663,3.5706,38505.3
2025-08-20 21:10:00,3.5706,3.5739,3.5593,3.5614,128451.4
2025-08-20 21:15:00,3.5614,3.5652,3.5453,3.5466,130102.6
2025-08-20 21:20:00,3.5467,3.5567,3.5467,3.5558,71477.5
2025-08-20 21:25:00,3.5559,3.5575,3.5462,3.551,51739.2
2025-08-20 21:30:00,3.551,3.5552,3.5479,3.5492,110680.3
2025-08-20 21:35:00,3.5494,3.5617,3.5461,3.5613,72208.0
2025-08-20 21:40:00,3.5613,3.5711,3.5589,3.5708,79946.6
2025-08-20 21:45:00,3.5708,3.5718,3.5676,3.5717,167026.5
2025-08-20 21:50:00,3.5717,3.58,3.5713,3.5732,124029.1
2025-08-20 21:55:00,3.5733,3.5752,3.5668,3.5669,119634.9
2025-08-20 22:00:00,3.5669,3.579,3.564,3.5646,137576.2
2025-08-20 22:05:00,3.5647,3.5667,3.554,3.5546,81810.4
2025-08-20 22:10:00,3.555,3.5601,3.5538,3.5601,61433.6
2025-08-20 22:15:00,3.5601,3.5623,3.5531,3.5576,67288.3
2025-08-20 22:20:00,3.5574,3.5642,3.5563,3.5628,36795.4
2025-08-20 22:25:00,3.5629,3.5643,3.5599,3.5641,33383.2
2025-08-20 22:30:00,3.5637,3.568,3.5623,3.5647,66696.0
2025-08-20 22:35:00,3.565,3.5672,3.5597,3.5661,88282.5
2025-08-20 22:40:00,3.566,3.5733,3.565,3.5712,108593.5
2025-08-20 22:45:00,3.5712,3.5775,3.5707,3.5742,48694.5
2025-08-20 22:50:00,3.574,3.5772,3.5724,3.5772,24273.9
2025-08-20 22:55:00,3.5772,3.5792,3.5752,3.5763,52832.4
2025-08-20 23:00:00,3.5761,3.5771,3.5682,3.5686,47344.2
2025-08-20 23:05:00,3.5686,3.5732,3.565,3.5732,54141.7
2025-08-20 23:10:00,3.5733,3.5738,3.5655,3.566,76889.9
2025-08-20 23:15:00,3.566,3.567,3.5634,3.5641,65765.9
2025-08-20 23:20:00,3.5642,3.565,3.5588,3.5598,78572.8
2025-08-20 23:25:00,3.5598,3.5632,3.5579,3.5591,25724.0
2025-08-20 23:30:00,3.5591,3.5605,3.5563,3.558,38019.0
2025-08-20 23:35:00,3.5579,3.562,3.5578,3.5614,39497.4
2025-08-20 23:40:00,3.5613,3.5676,3.5607,3.5663,40979.0
2025-08-20 23:45:00,3.5662,3.5665,3.5557,3.5557,32891.9
2025-08-20 23:50:00,3.5557,3.556,3.5522,3.5527,23094.2
2025-08-20 23:55:00,3.5528,3.5577,3.5515,3.5575,47272.9
2025-08-21 00:00:00,3.5577,3.5577,3.549,3.5502,76336.1
2025-08-21 00:05:00,3.5501,3.5523,3.5452,3.5452,40670.2
2025-08-21 00:10:00,3.5452,3.5498,3.544,3.5444,59117.1
2025-08-21 00:15:00,3.5444,3.5466,3.5361,3.5366,106470.0
2025-08-21 00:20:00,3.5367,3.5422,3.5358,3.5391,55671.6
2025-08-21 00:25:00,3.5393,3.5395,3.5334,3.5361,72017.9
2025-08-21 00:30:00,3.5363,3.5468,3.5363,3.5465,41020.6
2025-08-21 00:35:00,3.5464,3.5585,3.5461,3.555,125308.7
2025-08-21 00:40:00,3.555,3.5586,3.5514,3.554,60282.0
2025-08-21 00:45:00,3.554,3.5582,3.5388,3.5427,147764.9
2025-08-21 00:50:00,3.5428,3.5502,3.5428,3.5472,34209.2
2025-08-21 00:55:00,3.5474,3.5553,3.5474,3.5533,38007.2
2025-08-21 01:00:00,3.5534,3.5566,3.5512,3.5524,51920.6
2025-08-21 01:05:00,3.5525,3.5551,3.55,3.5516,28770.1
2025-08-21 01:10:00,3.5517,3.5554,3.5465,3.5511,42693.8
2025-08-21 01:15:00,3.5511,3.5546,3.5377,3.5383,61135.4
2025-08-21 01:20:00,3.538,3.5463,3.5377,3.5463,74018.6
2025-08-21 01:25:00,3.5462,3.554,3.5436,3.5462,71998.3
2025-08-21 01:30:00,3.5458,3.5485,3.5409,3.5485,28906.5
2025-08-21 01:35:00,3.5485,3.5531,3.5442,3.5522,38303.5
2025-08-21 01:40:00,3.5522,3.5599,3.551,3.5556,61614.8
2025-08-21 01:45:00,3.5554,3.5585,3.5484,3.5566,59894.3
2025-08-21 01:50:00,3.5566,3.5637,3.5566,3.56,98656.5
2025-08-21 01:55:00,3.5599,3.5748,3.5592,3.5748,393053.3
2025-08-21 02:00:00,3.5747,3.5832,3.5681,3.5683,387180.5
2025-08-21 02:05:00,3.5684,3.5684,3.5475,3.5504,195155.0
2025-08-21 02:10:00,3.5505,3.5505,3.5381,3.5381,107642.0
2025-08-21 02:15:00,3.5382,3.5394,3.5248,3.5266,167846.7
2025-08-21 02:20:00,3.5267,3.5317,3.5231,3.5261,68123.7
2025-08-21 02:25:00,3.5261,3.5292,3.5194,3.5231,113984.7
2025-08-21 02:30:00,3.5231,3.5242,3.5156,3.5174,64222.0
2025-08-21 02:35:00,3.5173,3.5201,3.5107,3.5131,83644.2
2025-08-21 02:40:00,3.5131,3.5189,3.511,3.5162,47287.1
2025-08-21 02:45:00,3.5162,3.5227,3.5133,3.5203,61090.9
2025-08-21 02:50:00,3.5205,3.5282,3.52,3.5248,66753.7
2025-08-21 02:55:00,3.525,3.528,3.5243,3.5277,46319.3
2025-08-21 03:00:00,3.5277,3.5426,3.526,3.5425,75673.0
2025-08-21 03:05:00,3.5425,3.5657,3.5421,3.5649,125601.5
2025-08-21 03:10:00,3.5649,3.5728,3.5556,3.56,390401.0
2025-08-21 03:15:00,3.5597,3.5639,3.5519,3.552,90414.4
2025-08-21 03:20:00,3.5518,3.5559,3.547,3.552,71828.3
2025-08-21 03:25:00,3.5522,3.5589,3.5483,3.55,42054.0
2025-08-21 03:30:00,3.5501,3.5532,3.5452,3.5481,57779.3
2025-08-21 03:35:00,3.5481,3.5502,3.5441,3.5461,34784.5
2025-08-21 03:40:00,3.5459,3.5552,3.5458,3.5513,76346.2
2025-08-21 03:45:00,3.5513,3.5533,3.5431,3.5431,37317.3
2025-08-21 03:50:00,3.5431,3.5502,3.5408,3.5413,68248.2
2025-08-21 03:55:00,3.5414,3.5464,3.5365,3.5377,126429.9
2025-08-21 04:00:00,3.5377,3.5412,3.5352,3.54,47858.9
2025-08-21 04:05:00,3.5399,3.5425,3.5292,3.5294,45480.4
2025-08-21 04:10:00,3.5294,3.53,3.5249,3.5271,103327.4
2025-08-21 04:15:00,3.5271,3.5319,3.5239,3.5259,67695.9
2025-08-21 04:20:00,3.5259,3.5295,3.5228,3.5271,50418.2
2025-08-21 04:25:00,3.527,3.5289,3.524,3.5285,82174.6
2025-08-21 04:30:00,3.5286,3.5433,3.5252,3.5407,61580.9
2025-08-21 04:35:00,3.5407,3.5446,3.5323,3.5348,75725.0
2025-08-21 04:40:00,3.5349,3.5406,3.5349,3.5406,40612.2
2025-08-21 04:45:00,3.5407,3.55,3.5396,3.5445,35968.7
2025-08-21 04:50:00,3.5445,3.5449,3.5344,3.5384,30133.3
2025-08-21 04:55:00,3.5382,3.5384,3.532,3.5321,35706.6
2025-08-21 05:00:00,3.5322,3.5336,3.5224,3.5229,71371.1
2025-08-21 05:05:00,3.5228,3.525,3.5182,3.5182,63375.7
2025-08-21 05:10:00,3.5182,3.5229,3.5176,3.5229,65535.5
2025-08-21 05:15:00,3.5227,3.5316,3.5223,3.5248,45118.8
2025-08-21 05:20:00,3.5248,3.5276,3.5177,3.5274,59300.7
2025-08-21 05:25:00,3.5273,3.5279,3.5231,3.5236,14889.0
2025-08-21 05:30:00,3.5234,3.5338,3.5231,3.5305,59476.5
2025-08-21 05:35:00,3.5304,3.5315,3.5245,3.5273,30470.7
2025-08-21 05:40:00,3.5278,3.5318,3.525,3.5318,18463.4
2025-08-21 05:45:00,3.5319,3.5413,3.5298,3.541,42201.4
2025-08-21 05:50:00,3.5409,3.5414,3.5376,3.5393,35156.4
2025-08-21 05:55:00,3.5394,3.541,3.5372,3.5408,21095.4
2025-08-21 06:00:00,3.5408,3.541,3.5157,3.5158,118923.6
2025-08-21 06:05:00,3.5158,3.5167,3.5073,3.5086,145267.7
2025-08-21 06:10:00,3.5085,3.5142,3.5082,3.5094,90801.0
2025-08-21 06:15:00,3.5094,3.512,3.5072,3.5093,69680.7
2025-08-21 06:20:00,3.5094,3.5094,3.502,3.5037,81789.3
2025-08-21 06:25:00,3.5037,3.5087,3.5033,3.5061,42262.2
2025-08-21 06:30:00,3.5061,3.5131,3.5061,3.5122,52369.9
2025-08-21 06:35:00,3.5121,3.5212,3.5097,3.5115,42221.5
2025-08-21 06:40:00,3.5115,3.5167,3.5113,3.5167,31712.5
2025-08-21 06:45:00,3.5168,3.5185,3.5124,3.5157,24055.9
2025-08-21 06:50:00,3.5157,3.518,3.5119,3.5145,42183.4
2025-08-21 06:55:00,3.5145,3.516,3.5105,3.5146,23667.8
2025-08-21 07:00:00,3.5145,3.5151,3.505,3.5112,72691.0
2025-08-21 07:05:00,3.5113,3.5215,3.5085,3.5167,58465.8
2025-08-21 07:10:00,3.5166,3.5166,3.5044,3.5045,45934.4
2025-08-21 07:15:00,3.5046,3.5065,3.4939,3.494,136255.7
2025-08-21 07:20:00,3.4941,3.5015,3.4862,3.5003,211711.9
2025-08-21 07:25:00,3.5003,3.5055,3.496,3.5,83025.2
2025-08-21 07:30:00,3.5,3.5092,3.4941,3.5091,151587.4
2025-08-21 07:35:00,3.5091,3.5178,3.5077,3.5165,67414.7
2025-08-21 07:40:00,3.5166,3.5169,3.5103,3.5103,44203.5
2025-08-21 07:45:00,3.5102,3.5154,3.5072,3.5113,70577.3
2025-08-21 07:50:00,3.5113,3.519,3.5113,3.5184,48310.3
2025-08-21 07:55:00,3.5184,3.5203,3.5169,3.5201,29179.3
2025-08-21 08:00:00,3.5202,3.5228,3.5114,3.5126,71389.7
2025-08-21 08:05:00,3.5125,3.5221,3.5093,3.5179,38151.4
2025-08-21 08:10:00,3.5179,3.5192,3.513,3.5152,45231.8
2025-08-21 08:15:00,3.5151,3.5151,3.4982,3.5032,87274.2
2025-08-21 08:20:00,3.5033,3.5044,3.4963,3.5024,50848.1
2025-08-21 08:25:00,3.5025,3.507,3.4895,3.4939,81116.0
2025-08-21 08:30:00,3.4939,3.496,3.4884,3.4892,70654.3
