datetime,open,high,low,close,volume
2025-08-19 17:15:00,0.8724,0.8737,0.8701,0.8715,920722.7
2025-08-19 17:20:00,0.8715,0.8745,0.8707,0.8743,669950.2
2025-08-19 17:25:00,0.8743,0.8745,0.87,0.8705,1035248.2
2025-08-19 17:30:00,0.8704,0.8727,0.8693,0.8706,1046435.6
2025-08-19 17:35:00,0.8706,0.8709,0.8682,0.8695,1012292.9
2025-08-19 17:40:00,0.8694,0.8709,0.8689,0.8694,599586.9
2025-08-19 17:45:00,0.8694,0.8696,0.866,0.8666,930623.2
2025-08-19 17:50:00,0.8666,0.8669,0.8617,0.8637,2069807.0
2025-08-19 17:55:00,0.8637,0.8666,0.862,0.8659,948399.0
2025-08-19 18:00:00,0.8658,0.8658,0.8611,0.862,1952593.7
2025-08-19 18:05:00,0.8621,0.8624,0.858,0.8586,3639141.4
2025-08-19 18:10:00,0.8586,0.8594,0.8573,0.8574,963598.1
2025-08-19 18:15:00,0.8574,0.8593,0.8564,0.8571,713712.9
2025-08-19 18:20:00,0.8571,0.8587,0.8565,0.8574,1067678.4
2025-08-19 18:25:00,0.8574,0.8581,0.8543,0.8544,1256488.2
2025-08-19 18:30:00,0.8544,0.8588,0.8542,0.8575,592672.2
2025-08-19 18:35:00,0.8575,0.8603,0.857,0.857,517448.1
2025-08-19 18:40:00,0.857,0.8578,0.8545,0.8559,605976.8
2025-08-19 18:45:00,0.8559,0.8574,0.8536,0.8537,805907.0
2025-08-19 18:50:00,0.8537,0.8558,0.8506,0.8555,3302227.5
2025-08-19 18:55:00,0.8555,0.8564,0.854,0.855,315017.5
2025-08-19 19:00:00,0.8549,0.8553,0.8507,0.8524,956304.7
2025-08-19 19:05:00,0.8525,0.8548,0.8515,0.8539,627835.7
2025-08-19 19:10:00,0.8539,0.8545,0.8523,0.8528,410707.8
2025-08-19 19:15:00,0.8528,0.8552,0.8511,0.8552,793630.1
2025-08-19 19:20:00,0.8552,0.8588,0.8546,0.8588,1080889.1
2025-08-19 19:25:00,0.8588,0.861,0.8587,0.8598,923901.4
2025-08-19 19:30:00,0.8597,0.861,0.857,0.8582,628931.9
2025-08-19 19:35:00,0.8582,0.8612,0.8577,0.858,748982.1
2025-08-19 19:40:00,0.858,0.8591,0.8571,0.8579,475382.2
2025-08-19 19:45:00,0.858,0.8585,0.8554,0.8563,547937.0
2025-08-19 19:50:00,0.8563,0.8563,0.8532,0.8536,388220.3
2025-08-19 19:55:00,0.8537,0.8564,0.8527,0.8545,645378.7
2025-08-19 20:00:00,0.8544,0.8571,0.8532,0.8555,593141.5
2025-08-19 20:05:00,0.8556,0.856,0.8533,0.8537,379818.8
2025-08-19 20:10:00,0.8537,0.8549,0.8531,0.8534,227353.6
2025-08-19 20:15:00,0.8535,0.8554,0.8531,0.8549,844491.8
2025-08-19 20:20:00,0.8548,0.8556,0.8535,0.8541,320970.6
2025-08-19 20:25:00,0.854,0.8559,0.8535,0.8545,335786.5
2025-08-19 20:30:00,0.8545,0.8586,0.8542,0.8575,892881.8
2025-08-19 20:35:00,0.8575,0.8581,0.8559,0.8562,333799.1
2025-08-19 20:40:00,0.8561,0.8572,0.8556,0.8562,307243.9
2025-08-19 20:45:00,0.8563,0.8579,0.856,0.8579,264886.9
2025-08-19 20:50:00,0.8578,0.86,0.8574,0.8597,524063.6
2025-08-19 20:55:00,0.8597,0.8602,0.8585,0.8591,1064921.8
2025-08-19 21:00:00,0.8591,0.8598,0.8582,0.8598,497930.7
2025-08-19 21:05:00,0.8598,0.8618,0.8593,0.86,725679.1
2025-08-19 21:10:00,0.86,0.864,0.8599,0.8639,799876.1
2025-08-19 21:15:00,0.8639,0.8639,0.8583,0.8583,890034.3
2025-08-19 21:20:00,0.8583,0.8604,0.858,0.8595,336593.7
2025-08-19 21:25:00,0.8595,0.8607,0.8585,0.8607,440840.5
2025-08-19 21:30:00,0.8607,0.8617,0.8591,0.8616,1109317.0
2025-08-19 21:35:00,0.8616,0.8636,0.8616,0.8623,517262.2
2025-08-19 21:40:00,0.8623,0.8627,0.8608,0.8614,424635.7
2025-08-19 21:45:00,0.8615,0.8622,0.861,0.8622,146362.9
2025-08-19 21:50:00,0.8622,0.8622,0.86,0.8601,233579.3
2025-08-19 21:55:00,0.8602,0.8608,0.8592,0.8604,145401.3
2025-08-19 22:00:00,0.8604,0.8604,0.8551,0.8561,795463.3
2025-08-19 22:05:00,0.8561,0.8566,0.8541,0.8555,545073.0
2025-08-19 22:10:00,0.8556,0.856,0.8531,0.8542,361764.6
2025-08-19 22:15:00,0.8543,0.8556,0.8532,0.8533,510113.7
2025-08-19 22:20:00,0.8533,0.8564,0.8527,0.8563,616084.3
2025-08-19 22:25:00,0.8563,0.8569,0.8546,0.8549,752360.7
2025-08-19 22:30:00,0.8548,0.8589,0.8548,0.8589,408746.1
2025-08-19 22:35:00,0.8589,0.8589,0.8562,0.8563,924931.3
2025-08-19 22:40:00,0.8563,0.8597,0.8555,0.8593,382975.5
2025-08-19 22:45:00,0.8592,0.8594,0.8556,0.8561,604170.5
2025-08-19 22:50:00,0.8561,0.8582,0.8556,0.8576,352022.6
2025-08-19 22:55:00,0.8576,0.8588,0.8573,0.8575,266383.0
2025-08-19 23:00:00,0.8576,0.8577,0.8547,0.8547,303518.2
2025-08-19 23:05:00,0.8548,0.8554,0.853,0.8532,659637.3
2025-08-19 23:10:00,0.8532,0.8538,0.8521,0.8529,396375.1
2025-08-19 23:15:00,0.8529,0.8545,0.8515,0.8516,560337.4
2025-08-19 23:20:00,0.8516,0.8541,0.8475,0.8487,3090910.9
2025-08-19 23:25:00,0.8487,0.8505,0.847,0.8474,1058798.2
2025-08-19 23:30:00,0.8474,0.8502,0.8469,0.85,946058.3
2025-08-19 23:35:00,0.85,0.8511,0.845,0.8461,1364982.0
2025-08-19 23:40:00,0.846,0.8492,0.8452,0.8492,468737.5
2025-08-19 23:45:00,0.8491,0.8495,0.8454,0.8458,1119766.7
2025-08-19 23:50:00,0.8459,0.8467,0.8441,0.8456,2065955.7
2025-08-19 23:55:00,0.8456,0.8465,0.8437,0.8464,816781.9
2025-08-20 00:00:00,0.8464,0.8507,0.8457,0.8506,1043511.0
2025-08-20 00:05:00,0.8505,0.8534,0.8501,0.8515,806829.3
2025-08-20 00:10:00,0.8515,0.8522,0.849,0.8494,584280.5
2025-08-20 00:15:00,0.8494,0.8524,0.8488,0.8494,526752.3
2025-08-20 00:20:00,0.8495,0.8505,0.8473,0.8477,448841.4
2025-08-20 00:25:00,0.8477,0.8485,0.8451,0.8485,692656.5
2025-08-20 00:30:00,0.8486,0.8496,0.8467,0.8477,525934.6
2025-08-20 00:35:00,0.8477,0.8522,0.8475,0.8518,805399.5
2025-08-20 00:40:00,0.8517,0.8524,0.85,0.8504,612958.8
2025-08-20 00:45:00,0.8504,0.8515,0.8491,0.8496,487855.8
2025-08-20 00:50:00,0.8497,0.8501,0.8481,0.8484,778957.1
2025-08-20 00:55:00,0.8485,0.8503,0.8485,0.8494,438326.1
2025-08-20 01:00:00,0.8495,0.8545,0.8495,0.8545,798387.1
2025-08-20 01:05:00,0.8545,0.8562,0.8514,0.8516,1131592.1
2025-08-20 01:10:00,0.8516,0.8531,0.8502,0.8514,488826.1
2025-08-20 01:15:00,0.8515,0.8519,0.8483,0.8512,397178.2
2025-08-20 01:20:00,0.8511,0.8552,0.8503,0.8521,441137.3
2025-08-20 01:25:00,0.8521,0.8529,0.8491,0.8495,317881.5
2025-08-20 01:30:00,0.8496,0.8502,0.8468,0.8483,1367897.7
2025-08-20 01:35:00,0.8482,0.8491,0.8429,0.8446,1456735.6
2025-08-20 01:40:00,0.8445,0.8461,0.8436,0.8445,543376.9
2025-08-20 01:45:00,0.8446,0.8486,0.8444,0.8484,694267.2
2025-08-20 01:50:00,0.8484,0.8547,0.8482,0.8527,738122.1
2025-08-20 01:55:00,0.8526,0.8543,0.8496,0.8513,1628924.5
2025-08-20 02:00:00,0.8513,0.8519,0.8476,0.8478,750487.9
2025-08-20 02:05:00,0.8479,0.851,0.8477,0.8485,463966.6
2025-08-20 02:10:00,0.8486,0.8537,0.8486,0.8534,636162.7
2025-08-20 02:15:00,0.8535,0.8545,0.853,0.8537,396361.9
2025-08-20 02:20:00,0.8537,0.8563,0.8535,0.8558,463424.1
2025-08-20 02:25:00,0.8559,0.8568,0.8532,0.8536,1193429.3
2025-08-20 02:30:00,0.8535,0.8535,0.8508,0.8508,854828.4
2025-08-20 02:35:00,0.8508,0.853,0.8508,0.8517,470133.6
2025-08-20 02:40:00,0.8516,0.8527,0.8503,0.8524,300412.2
2025-08-20 02:45:00,0.8524,0.853,0.851,0.8516,450806.6
2025-08-20 02:50:00,0.8515,0.8539,0.8512,0.8519,1163708.7
2025-08-20 02:55:00,0.852,0.8521,0.8487,0.8488,897461.8
2025-08-20 03:00:00,0.8488,0.8514,0.8488,0.8513,422450.5
2025-08-20 03:05:00,0.8513,0.8513,0.8482,0.8492,328514.1
2025-08-20 03:10:00,0.8493,0.8493,0.8462,0.8463,632444.2
2025-08-20 03:15:00,0.8463,0.8482,0.8458,0.8479,508416.8
2025-08-20 03:20:00,0.848,0.8492,0.847,0.8489,448169.8
2025-08-20 03:25:00,0.8489,0.8514,0.8484,0.8514,462215.8
2025-08-20 03:30:00,0.8514,0.8555,0.8511,0.855,1122670.9
2025-08-20 03:35:00,0.855,0.8555,0.8505,0.8514,928144.8
2025-08-20 03:40:00,0.8514,0.8519,0.8476,0.8482,760411.1
2025-08-20 03:45:00,0.8483,0.8486,0.8467,0.8475,726823.5
2025-08-20 03:50:00,0.8476,0.8487,0.8472,0.8487,751205.0
2025-08-20 03:55:00,0.8487,0.8498,0.8482,0.8485,614675.3
2025-08-20 04:00:00,0.8486,0.8508,0.8483,0.8489,954819.9
2025-08-20 04:05:00,0.8488,0.85,0.8479,0.8495,1230382.2
2025-08-20 04:10:00,0.8496,0.8498,0.8475,0.8483,1158592.1
2025-08-20 04:15:00,0.8482,0.8503,0.8475,0.8503,1055298.5
2025-08-20 04:20:00,0.8502,0.8516,0.849,0.8515,852239.3
2025-08-20 04:25:00,0.8515,0.8529,0.8506,0.8522,893401.3
2025-08-20 04:30:00,0.8522,0.8559,0.852,0.8555,1348305.5
2025-08-20 04:35:00,0.8556,0.8561,0.85,0.8509,2525148.2
2025-08-20 04:40:00,0.8509,0.8523,0.85,0.8518,607996.9
2025-08-20 04:45:00,0.8519,0.8534,0.8507,0.8524,487628.9
2025-08-20 04:50:00,0.8525,0.8551,0.8524,0.8532,610504.8
2025-08-20 04:55:00,0.8531,0.8543,0.853,0.8539,563091.0
2025-08-20 05:00:00,0.8539,0.8544,0.853,0.8536,957133.0
2025-08-20 05:05:00,0.8536,0.8541,0.852,0.8521,605681.9
2025-08-20 05:10:00,0.8521,0.8521,0.8505,0.8514,560087.6
2025-08-20 05:15:00,0.8513,0.852,0.8469,0.847,893580.1
2025-08-20 05:20:00,0.8471,0.8493,0.8463,0.849,1250438.3
2025-08-20 05:25:00,0.8489,0.8496,0.8483,0.8491,797859.0
2025-08-20 05:30:00,0.849,0.8507,0.8477,0.8507,999012.4
2025-08-20 05:35:00,0.8507,0.8509,0.849,0.8491,556431.0
2025-08-20 05:40:00,0.8492,0.8498,0.8487,0.8498,659915.3
2025-08-20 05:45:00,0.8499,0.8502,0.8489,0.85,846682.7
2025-08-20 05:50:00,0.8499,0.8507,0.8493,0.8505,756301.7
2025-08-20 05:55:00,0.8506,0.8527,0.85,0.8525,964328.8
2025-08-20 06:00:00,0.8524,0.8532,0.8505,0.8509,1497550.5
2025-08-20 06:05:00,0.8509,0.8513,0.8494,0.8505,580053.2
2025-08-20 06:10:00,0.8505,0.8506,0.8478,0.8478,819632.6
2025-08-20 06:15:00,0.8479,0.8495,0.8463,0.8495,699339.9
2025-08-20 06:20:00,0.8495,0.85,0.8483,0.8486,351698.0
2025-08-20 06:25:00,0.8485,0.849,0.8472,0.8487,753332.2
2025-08-20 06:30:00,0.8487,0.8507,0.8483,0.8501,458677.4
2025-08-20 06:35:00,0.8502,0.8518,0.8494,0.8516,417603.4
2025-08-20 06:40:00,0.8515,0.8528,0.8512,0.8521,294237.9
2025-08-20 06:45:00,0.852,0.8521,0.8486,0.8491,648357.9
2025-08-20 06:50:00,0.8491,0.8507,0.8489,0.8501,454502.0
2025-08-20 06:55:00,0.8502,0.8511,0.8491,0.8497,380108.9
2025-08-20 07:00:00,0.8496,0.8529,0.8496,0.8508,1130041.1
2025-08-20 07:05:00,0.8508,0.8522,0.8497,0.8521,498198.1
2025-08-20 07:10:00,0.852,0.8532,0.8516,0.8525,658352.5
2025-08-20 07:15:00,0.8524,0.8556,0.8523,0.8545,1240058.1
2025-08-20 07:20:00,0.8544,0.8545,0.8526,0.8534,799580.1
2025-08-20 07:25:00,0.8533,0.8543,0.8525,0.8531,689339.0
2025-08-20 07:30:00,0.8531,0.8531,0.85,0.8519,1033114.0
2025-08-20 07:35:00,0.8518,0.852,0.8497,0.8509,492092.6
2025-08-20 07:40:00,0.8509,0.8522,0.8492,0.8498,983343.3
2025-08-20 07:45:00,0.8499,0.8516,0.849,0.8497,508245.5
2025-08-20 07:50:00,0.8497,0.8503,0.8484,0.8491,494077.1
2025-08-20 07:55:00,0.849,0.8494,0.8467,0.8479,940612.6
2025-08-20 08:00:00,0.848,0.8488,0.8466,0.8488,852359.2
2025-08-20 08:05:00,0.8487,0.8499,0.8473,0.8494,576304.0
2025-08-20 08:10:00,0.8494,0.8519,0.8493,0.8511,422340.5
2025-08-20 08:15:00,0.8511,0.8534,0.8511,0.8532,1078854.3
2025-08-20 08:20:00,0.8531,0.8537,0.8516,0.8517,346904.9
2025-08-20 08:25:00,0.8518,0.8548,0.8511,0.8542,1270576.1
2025-08-20 08:30:00,0.8541,0.8567,0.8539,0.8562,1070318.0
2025-08-20 08:35:00,0.8561,0.8561,0.8533,0.8546,1016331.3
2025-08-20 08:40:00,0.8545,0.8599,0.8543,0.8596,1925564.0
2025-08-20 08:45:00,0.8596,0.8629,0.859,0.8617,2149474.7
2025-08-20 08:50:00,0.8618,0.8635,0.8607,0.8617,1506727.1
2025-08-20 08:55:00,0.8617,0.8647,0.8583,0.8632,6321901.9
2025-08-20 09:00:00,0.8632,0.8632,0.8569,0.8587,3390787.5
2025-08-20 09:05:00,0.8586,0.8626,0.8572,0.8603,2898685.6
2025-08-20 09:10:00,0.8603,0.8626,0.8581,0.8621,2603534.4
2025-08-20 09:15:00,0.8621,0.8638,0.8585,0.8598,2726219.7
2025-08-20 09:20:00,0.8597,0.861,0.8578,0.8586,892351.3
2025-08-20 09:25:00,0.8586,0.8589,0.8546,0.8547,1002021.3
2025-08-20 09:30:00,0.8548,0.8557,0.8515,0.8526,1497557.7
2025-08-20 09:35:00,0.8527,0.8554,0.8519,0.8553,1163697.8
2025-08-20 09:40:00,0.8554,0.8559,0.8537,0.8539,718170.5
2025-08-20 09:45:00,0.854,0.8573,0.854,0.8542,539943.6
2025-08-20 09:50:00,0.8541,0.8544,0.8498,0.8505,1164433.4
2025-08-20 09:55:00,0.8505,0.8523,0.8505,0.8513,440843.2
2025-08-20 10:00:00,0.8513,0.854,0.8508,0.8535,746055.0
2025-08-20 10:05:00,0.8536,0.8546,0.8527,0.853,432466.6
2025-08-20 10:10:00,0.8531,0.8537,0.8515,0.8527,416420.1
2025-08-20 10:15:00,0.8528,0.8586,0.8528,0.8585,462781.9
2025-08-20 10:20:00,0.8584,0.8599,0.8556,0.8557,627476.0
2025-08-20 10:25:00,0.8558,0.856,0.8534,0.8539,513271.1
2025-08-20 10:30:00,0.854,0.8545,0.8513,0.8519,954085.7
2025-08-20 10:35:00,0.8519,0.8539,0.8517,0.8528,291868.8
2025-08-20 10:40:00,0.8529,0.8556,0.8529,0.855,513494.9
2025-08-20 10:45:00,0.855,0.8576,0.8549,0.8576,817427.0
2025-08-20 10:50:00,0.8575,0.8584,0.8563,0.8569,494623.9
2025-08-20 10:55:00,0.857,0.8571,0.8558,0.8563,1013215.5
2025-08-20 11:00:00,0.8562,0.8593,0.8562,0.8574,1763530.2
2025-08-20 11:05:00,0.8574,0.8575,0.8505,0.8513,2635801.3
2025-08-20 11:10:00,0.8513,0.8515,0.85,0.8505,782174.3
2025-08-20 11:15:00,0.8505,0.8509,0.8475,0.8489,845584.8
2025-08-20 11:20:00,0.849,0.8503,0.8485,0.8486,912162.4
2025-08-20 11:25:00,0.8486,0.8499,0.8466,0.8473,772472.6
2025-08-20 11:30:00,0.8472,0.8476,0.8404,0.8424,3951208.4
2025-08-20 11:35:00,0.8423,0.8433,0.841,0.8411,1243102.2
2025-08-20 11:40:00,0.841,0.8422,0.8378,0.839,3262930.6
2025-08-20 11:45:00,0.839,0.8428,0.8371,0.8426,1929407.1
2025-08-20 11:50:00,0.8425,0.8466,0.8414,0.8462,1133898.6
2025-08-20 11:55:00,0.8462,0.8492,0.8453,0.8492,842191.2
2025-08-20 12:00:00,0.8492,0.8617,0.8492,0.8601,3144470.0
2025-08-20 12:05:00,0.8601,0.8619,0.8558,0.8585,1244440.4
2025-08-20 12:10:00,0.8586,0.8603,0.8565,0.8579,980134.7
2025-08-20 12:15:00,0.8579,0.861,0.856,0.8565,1738197.1
2025-08-20 12:20:00,0.8565,0.8586,0.853,0.8534,1102893.5
2025-08-20 12:25:00,0.8535,0.8567,0.8535,0.8561,449431.8
2025-08-20 12:30:00,0.856,0.8597,0.8554,0.8572,685100.9
2025-08-20 12:35:00,0.8572,0.8602,0.8571,0.8591,869018.2
2025-08-20 12:40:00,0.8591,0.8635,0.859,0.8613,731518.8
2025-08-20 12:45:00,0.8613,0.8621,0.8593,0.8617,1346025.9
2025-08-20 12:50:00,0.8618,0.863,0.8581,0.8609,639401.4
2025-08-20 12:55:00,0.861,0.8621,0.8599,0.8605,418243.2
2025-08-20 13:00:00,0.8604,0.8604,0.8552,0.8574,1422198.0
2025-08-20 13:05:00,0.8573,0.8577,0.8548,0.8549,436505.9
2025-08-20 13:10:00,0.855,0.8552,0.8513,0.8518,475781.4
2025-08-20 13:15:00,0.8518,0.8553,0.8503,0.8538,720224.3
2025-08-20 13:20:00,0.8539,0.8558,0.8533,0.8558,220408.7
2025-08-20 13:25:00,0.8557,0.857,0.8546,0.8566,645900.4
2025-08-20 13:30:00,0.8565,0.8565,0.8503,0.8534,1734022.9
2025-08-20 13:35:00,0.8534,0.8621,0.853,0.8559,2038657.8
2025-08-20 13:40:00,0.856,0.8585,0.8517,0.8519,1333986.6
2025-08-20 13:45:00,0.8519,0.8531,0.8451,0.8479,3031124.3
2025-08-20 13:50:00,0.8478,0.8479,0.8433,0.8454,2101597.7
2025-08-20 13:55:00,0.8454,0.8494,0.8449,0.8459,2394874.6
2025-08-20 14:00:00,0.8459,0.8498,0.8451,0.8459,1013329.0
2025-08-20 14:05:00,0.8458,0.8464,0.8397,0.8407,2288288.7
2025-08-20 14:10:00,0.8408,0.8439,0.8389,0.8435,1524444.7
2025-08-20 14:15:00,0.8434,0.8511,0.8392,0.8493,1093593.7
2025-08-20 14:20:00,0.8492,0.8509,0.8469,0.8503,1514518.1
2025-08-20 14:25:00,0.8503,0.8539,0.8484,0.8525,1358467.3
2025-08-20 14:30:00,0.8526,0.8611,0.8523,0.8597,2912851.1
2025-08-20 14:35:00,0.8596,0.8628,0.8578,0.8607,1476067.1
2025-08-20 14:40:00,0.8606,0.8617,0.8584,0.8598,1194684.9
2025-08-20 14:45:00,0.8598,0.8638,0.8578,0.8635,1480816.6
2025-08-20 14:50:00,0.8635,0.865,0.8596,0.8606,1328985.8
2025-08-20 14:55:00,0.8605,0.8608,0.8581,0.8593,749216.0
2025-08-20 15:00:00,0.8592,0.8668,0.8584,0.8667,1280931.3
2025-08-20 15:05:00,0.8668,0.8779,0.8667,0.8777,5209258.8
2025-08-20 15:10:00,0.8776,0.8815,0.8745,0.8777,4538052.3
2025-08-20 15:15:00,0.8776,0.8823,0.8764,0.88,2975080.3
2025-08-20 15:20:00,0.88,0.884,0.8797,0.8838,2588111.7
2025-08-20 15:25:00,0.8837,0.8849,0.88,0.8804,2011702.9
2025-08-20 15:30:00,0.8803,0.8804,0.8742,0.8752,1969472.0
2025-08-20 15:35:00,0.8753,0.8769,0.8728,0.875,1415755.2
2025-08-20 15:40:00,0.8751,0.8791,0.875,0.8771,1789446.3
2025-08-20 15:45:00,0.8771,0.8783,0.8739,0.874,1429863.6
2025-08-20 15:50:00,0.874,0.8752,0.868,0.8713,2035489.1
2025-08-20 15:55:00,0.8714,0.8735,0.8704,0.8712,1196953.7
2025-08-20 16:00:00,0.8713,0.878,0.8713,0.8755,1660500.2
2025-08-20 16:05:00,0.8754,0.8768,0.8717,0.8752,2020231.3
2025-08-20 16:10:00,0.8752,0.8797,0.8745,0.8795,659538.3
2025-08-20 16:15:00,0.8794,0.882,0.8788,0.882,1021980.9
2025-08-20 16:20:00,0.8819,0.8837,0.88,0.8808,1796774.1
2025-08-20 16:25:00,0.8807,0.8829,0.8799,0.8814,900998.3
2025-08-20 16:30:00,0.8813,0.8813,0.8776,0.8789,684813.6
2025-08-20 16:35:00,0.879,0.879,0.8744,0.8772,786570.3
2025-08-20 16:40:00,0.8771,0.8781,0.8739,0.8777,858232.1
2025-08-20 16:45:00,0.8777,0.8798,0.8772,0.8776,713297.9
2025-08-20 16:50:00,0.8776,0.8792,0.8771,0.8774,434123.8
2025-08-20 16:55:00,0.8774,0.8776,0.874,0.8757,1451486.7
2025-08-20 17:00:00,0.8756,0.8798,0.8747,0.8796,471000.9
2025-08-20 17:05:00,0.8795,0.8798,0.8772,0.8794,1019567.9
2025-08-20 17:10:00,0.8794,0.8799,0.8768,0.8772,363182.0
2025-08-20 17:15:00,0.8771,0.879,0.8767,0.8783,165279.4
2025-08-20 17:20:00,0.8784,0.8807,0.8766,0.877,462978.6
2025-08-20 17:25:00,0.877,0.8774,0.8755,0.8759,210886.9
2025-08-20 17:30:00,0.8759,0.8777,0.8752,0.8776,448768.0
2025-08-20 17:35:00,0.8777,0.879,0.8766,0.8782,468682.6
2025-08-20 17:40:00,0.8781,0.8859,0.877,0.8859,1645900.9
2025-08-20 17:45:00,0.8858,0.8877,0.8815,0.8828,1206589.0
2025-08-20 17:50:00,0.8828,0.885,0.8814,0.8839,980037.5
2025-08-20 17:55:00,0.8839,0.8858,0.8834,0.8851,1052410.4
2025-08-20 18:00:00,0.8851,0.8863,0.8767,0.8775,1246959.0
2025-08-20 18:05:00,0.8776,0.8794,0.8761,0.8781,463140.2
2025-08-20 18:10:00,0.878,0.8805,0.8765,0.877,364411.3
2025-08-20 18:15:00,0.8769,0.8775,0.8728,0.8733,1983786.7
2025-08-20 18:20:00,0.8733,0.8749,0.8721,0.8729,426022.9
2025-08-20 18:25:00,0.873,0.8734,0.8698,0.8704,511227.6
2025-08-20 18:30:00,0.8703,0.8719,0.8683,0.8715,727429.5
2025-08-20 18:35:00,0.8714,0.8732,0.8691,0.8732,342121.4
2025-08-20 18:40:00,0.8731,0.875,0.8729,0.8737,528825.9
2025-08-20 18:45:00,0.8738,0.8759,0.8731,0.8746,281712.7
2025-08-20 18:50:00,0.8745,0.8748,0.8725,0.8736,505926.0
2025-08-20 18:55:00,0.8735,0.8743,0.8713,0.8714,311475.2
2025-08-20 19:00:00,0.8714,0.8742,0.8707,0.8736,245008.7
2025-08-20 19:05:00,0.8735,0.8753,0.8735,0.8749,263572.3
2025-08-20 19:10:00,0.8748,0.8784,0.8746,0.8779,721309.0
2025-08-20 19:15:00,0.8779,0.8809,0.8776,0.8804,459556.6
2025-08-20 19:20:00,0.8803,0.8869,0.8794,0.8861,970425.2
2025-08-20 19:25:00,0.8861,0.8863,0.8829,0.8863,1587482.3
2025-08-20 19:30:00,0.8862,0.888,0.8846,0.8863,705939.5
2025-08-20 19:35:00,0.8862,0.8875,0.8842,0.8846,482927.9
2025-08-20 19:40:00,0.8845,0.8869,0.8836,0.8864,523786.9
2025-08-20 19:45:00,0.8864,0.8887,0.886,0.8887,851951.5
2025-08-20 19:50:00,0.8887,0.8907,0.8878,0.8906,1187339.9
2025-08-20 19:55:00,0.8906,0.8925,0.8898,0.8911,883599.2
2025-08-20 20:00:00,0.8911,0.8914,0.8862,0.887,857559.7
2025-08-20 20:05:00,0.887,0.8898,0.887,0.8897,1751844.9
2025-08-20 20:10:00,0.8897,0.8898,0.886,0.886,980925.4
2025-08-20 20:15:00,0.886,0.8865,0.8838,0.8839,604199.3
2025-08-20 20:20:00,0.8839,0.8842,0.8826,0.8836,572317.0
2025-08-20 20:25:00,0.8836,0.8848,0.883,0.8843,293438.3
2025-08-20 20:30:00,0.8843,0.8858,0.8826,0.8834,387921.7
2025-08-20 20:35:00,0.8834,0.8835,0.8812,0.8815,219678.3
2025-08-20 20:40:00,0.8816,0.8857,0.8816,0.8838,476650.7
2025-08-20 20:45:00,0.8838,0.8847,0.8824,0.8828,412648.4
2025-08-20 20:50:00,0.8827,0.8859,0.8825,0.8849,463801.0
2025-08-20 20:55:00,0.885,0.885,0.8831,0.8837,276399.7
2025-08-20 21:00:00,0.8837,0.8858,0.8837,0.8842,166359.0
2025-08-20 21:05:00,0.8843,0.8864,0.884,0.8864,440433.6
2025-08-20 21:10:00,0.8863,0.8869,0.884,0.8844,379355.0
2025-08-20 21:15:00,0.8844,0.8853,0.8789,0.8793,711648.8
2025-08-20 21:20:00,0.8793,0.8815,0.8793,0.8811,620410.4
2025-08-20 21:25:00,0.8812,0.8816,0.8788,0.8791,338812.9
2025-08-20 21:30:00,0.8792,0.8804,0.8786,0.8789,306511.7
2025-08-20 21:35:00,0.8789,0.8819,0.8777,0.8819,366644.3
2025-08-20 21:40:00,0.882,0.8855,0.8815,0.8848,756728.3
2025-08-20 21:45:00,0.8848,0.8848,0.8832,0.8843,199713.3
2025-08-20 21:50:00,0.8843,0.8879,0.8842,0.8862,381851.4
2025-08-20 21:55:00,0.8862,0.887,0.885,0.885,417128.8
2025-08-20 22:00:00,0.8851,0.8888,0.885,0.8852,607972.5
2025-08-20 22:05:00,0.8851,0.8854,0.8806,0.8807,478174.3
2025-08-20 22:10:00,0.8807,0.8822,0.8807,0.8822,185733.9
2025-08-20 22:15:00,0.8822,0.8826,0.8805,0.8822,143136.1
2025-08-20 22:20:00,0.8822,0.8838,0.8818,0.883,129405.7
2025-08-20 22:25:00,0.883,0.8841,0.8822,0.8841,210049.3
2025-08-20 22:30:00,0.8841,0.8845,0.8832,0.8837,129412.8
2025-08-20 22:35:00,0.8837,0.884,0.8821,0.8837,76504.8
2025-08-20 22:40:00,0.8836,0.8853,0.8832,0.8848,463112.8
2025-08-20 22:45:00,0.8848,0.8864,0.8847,0.8858,297032.8
2025-08-20 22:50:00,0.8858,0.8875,0.8853,0.8875,310626.9
2025-08-20 22:55:00,0.8875,0.8882,0.8864,0.8864,243834.9
2025-08-20 23:00:00,0.8864,0.888,0.8848,0.8852,988302.0
2025-08-20 23:05:00,0.8853,0.8879,0.8845,0.8879,249395.9
2025-08-20 23:10:00,0.8879,0.8879,0.8857,0.8862,175127.1
2025-08-20 23:15:00,0.8863,0.887,0.8846,0.8846,262164.3
2025-08-20 23:20:00,0.8846,0.8847,0.8826,0.8831,400833.4
2025-08-20 23:25:00,0.8832,0.8839,0.8828,0.8831,238251.9
2025-08-20 23:30:00,0.8832,0.884,0.8822,0.8836,409725.5
2025-08-20 23:35:00,0.8837,0.8848,0.8833,0.8845,192007.7
2025-08-20 23:40:00,0.8845,0.8855,0.8843,0.8853,450718.6
2025-08-20 23:45:00,0.8854,0.8854,0.8826,0.8827,169815.8
2025-08-20 23:50:00,0.8826,0.8826,0.8799,0.88,1413928.6
2025-08-20 23:55:00,0.88,0.881,0.8797,0.8808,451206.2
