timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen
1761316463,0x6b6e47088a5d877da9d7e83aee1ded721a61e7c2c14a15fbbe14ae52cc9a69f2,1-searched-athlete-on-google-this-year,Will Cristiano Ronaldo be the #1 searched athlete on Google this year?,No,0.88,157.1592,2025-10-24T10:34:23.669161
1761316475,0xe883f2fda25a605a184bb5fe583afce6cc21ea0b348b6a3728ec3067553c548d,democratic-presidential-nominee-2028,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,No,0.979,659.3173400000001,2025-10-24T10:34:35.625944
1761316497,0x97de92aee4d4c1b4c6f88a9c906f4c945ef8516a9118f3d85862420ade6419dd,will-israel-strike-gaza-on,Will Israel strike Gaza on October 23?,No,0.7561959829580037,149.0916,2025-10-24T10:34:57.422344
1761316541,0xef8d9fc5135c4adf59d759faaab19bff2b64e96b65653771ddb34f08ee5382c6,1-searched-athlete-on-google-this-year,Will Lionel Messi be the #1 searched athlete on Google this year?,No,0.9350129,467.50645,2025-10-24T10:35:41.912178
1761316547,0x5ec80dc407457301f282a2b44341947afc700dfaa7923d14c8894e04bc63b03f,next-prime-minister-of-hungary,Will the next Prime Minister of Hungary be Viktor Orbán?,No,0.56,576.8000000000001,2025-10-24T10:35:47.431140
1761316553,0xbd4763bffb9fec9c9a8a157101fd0ebd7b54eeb64eac1c8a8b8f26018cfbfe4b,bun-moe-bay-2025-10-25,Will Bayern München win on 2025-10-25?,Yes,0.809999999784,299.99999799999995,2025-10-24T10:35:53.349580
1761316553,0x2e20604bdeb3d5915d8b4d64153501514c15a5f032f9ca6b3fcfa35de1c6bf13,will-cz-return-to-binance-by-december-31,Will CZ return to Binance by December 31?,Yes,0.4223854876172123,499.999999,2025-10-24T10:35:53.384489
1761316563,0xb0e09bda8f76320b4bb3bfc316db2e0e0860e40375bba843b797c618504a10a1,taylor-swift-opalite-195m-spotify-streams-on-friday,Taylor Swift “Opalite” 195M Spotify Streams on Friday?,Yes,0.95,756.9999949999999,2025-10-24T10:36:03.685022
1761316583,0xaecfd0370cf30a960e46b135e9c500c1a9a7fadd87c1c2ef34df74663339132d,ere-her1-nac-2025-10-24,Will SC Heerenveen win on 2025-10-24?,Yes,0.571778585419694,149.999999,2025-10-24T10:36:23.450900
1761316591,0x0873d893d590c648cb6935d27fe1f3c05d977814a8b91ec12e96d25ab4e97eae,100-tariff-on-china-in-effect-by-november-1,100% tariff on China in effect by November 1?,No,0.9117301777272456,609.43692,2025-10-24T10:36:31.668857
1761316603,0x9be842a0cc41147f0f4c31428e4c9330015fac96088d17fd5ceba6d0b40c63c1,sbf-released-from-custody-in-2025,SBF released from custody in 2025?,No,0.9247688383446838,2499.999999,2025-10-24T10:36:43.740157
1761316605,0x18dc03db0dc5dca326cfcfb72e8331c161c1c614329ec332e75be0bea989992b,cfb-byu-iowast-2025-10-25,Spread: Iowa State (-2.5),BYU,0.49,101.92,2025-10-24T10:36:45.426463
1761316627,0x2594ef610f9ba1c0be7b07af4cec645e1ffa9caaeef797023dfb1755e78942a8,nhl-wsh-cbj-2025-10-24,Capitals vs. Blue Jackets,Capitals,0.53,334.76390000000004,2025-10-24T10:37:07.926298
1761316633,0x11db077700a35d7415b6198c5e5a53adcf1db1819a09831f7eaf148f88243c40,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by December 31?,No,0.77,211.057,2025-10-24T10:37:13.651882
1761316633,0xbfcb02b2c290d93b0018b7fe66f7b0546dd6993114c926cafec51327cc322ae5,1-searched-athlete-on-google-this-year,Will Lamine Yamal be the #1 searched athlete on Google this year?,No,0.965,123.52965,2025-10-24T10:37:13.786001
1761316633,0xa56e8b87aa04699b6f0764481cb3a4a2dbb12188ec358bd5224986e30735f934,ufc-321-aspinall-vs-gane,Dern vs. Jandiroba,Dern,0.57,1567.4999999999998,2025-10-24T10:37:13.809432
1761316637,0xbd9a8d91124fc5f4bf4ec2732575310aa978940622a79ca476d7e631cf443203,epl-che-sun-2025-10-25,Will Chelsea vs. Sunderland AFC end in a draw?,Yes,0.1999000499750125,100.0,2025-10-24T10:37:17.688775
1761316651,0x9883c17e49888b1e1fc4227d3eca7f4dc7d8394157073714f57965cb31ae5f57,serie-a-league-winner,Will Napoli win the 2025–26 Serie A league?,No,0.81,208.98,2025-10-24T10:37:31.535026
1761316657,0x660efc8b04b50433a098eeb32fa650a53f1095f3a149a5f45d8b3e17f9745d13,will-russia-capture-pokrovsk-train-station-by-september-30,Will Russia capture Pokrovsk train station by October 31?,Yes,0.29,110.49,2025-10-24T10:37:37.466897
1761316681,0xf825f356c429fe1be1695f56df3d5791620db47bff52a8887d8089112d316504,cs2-bet-js1-2025-10-24,Counter-Strike: Betera Esports vs Johnny Speeds (BO3),Betera Esports,0.7987903092889462,299.99999900000006,2025-10-24T10:38:01.622399
1761316683,0xda8ebb9d7998b0e37f912b78d8f71a9e36b8a8b5b2afff4bb1f8106e29ae0604,new-jersey-governor-election-winner-2025,Will Jack Ciattarelli win the New Jersey Governor Election in 2025,Yes,0.17,157.93,2025-10-24T10:38:03.565738
1761316687,0xafc235557ace53ff0b0d2e93392314a7c3f3daab26a79050e985c11282f66df7,maduro-out-in-2025,Maduro out in 2025?,No,0.779999999688,499.999999,2025-10-24T10:38:08.105200
1761316721,0xf56d5e340136b5452e94527435749e2da8a9a06add4b08e8f5bbb4539bfe7e85,nba-atl-orl-2025-10-24,Hawks vs. Magic: O/U 233.5,Over,0.56,322.00000000000006,2025-10-24T10:38:41.404550
1761316725,0xd927ecf4e9411796dedee1c6905d4ed41cf887ffc4274bca9582f8effa21062b,ukraine-signs-peace-deal-with-russia-in-2025,Ukraine signs peace deal with Russia in 2025?,No,0.8599999999426667,299.999998,2025-10-24T10:38:45.699732
1761316727,0xfa3ac6b035dc097551fb48c2abf3eeea2dca7ac052ce90d45e023c3fba588baf,kinetiq-fdv-above-one-day-after-launch,Kinetiq FDV above $500M one day after launch?,Yes,0.3404680245932494,162.80499999999998,2025-10-24T10:38:47.439743
1761316741,0x2d1e63b73db0d6bf61869d9d09d39509cc82581bf3c22ee35ecf4cde13d94416,nba-cle-bkn-2025-10-24,Spread: Cavaliers (-11.5),Cavaliers,0.51,120.0693,2025-10-24T10:39:01.847237
1761316741,0x191ff5f7f1368db8983777fc9728f6efcc7ddf6ed7e47660187bf295929b3f54,nhl-sj-nj-2025-10-24,Sharks vs. Devils,Sharks,0.23,230.0,2025-10-24T10:39:01.891889
1761316759,0x5a0f9776be6c742291ec44debf3b4c56f6c3b9271e96b073eeb80ea6b38caeb6,epl-che-sun-2025-10-25,Will Chelsea win on 2025-10-25?,Yes,0.72,198.0,2025-10-24T10:39:19.588239
1761316787,0x93760290aa15d109966695d64b4dfc6a479fcaf23f8898d0d000e439ab6227df,cfb-byu-iowast-2025-10-25,BYU vs. Iowa State,BYU,0.45,102.2805,2025-10-24T10:39:47.364680
1761316795,0x99e3093706de6d738f6ed2f4db939558002f6cf5914226ccfccdedbfd6c93d03,epl-lee-wes-2025-10-24,Will Leeds United vs. West Ham end in a draw?,Yes,0.2795898102685932,108.989999,2025-10-24T10:39:55.545095
1761316805,0x4accc5eacdb9b2c82838354fc07540aae1f11773d01547ba26b280bdf696f303,nhl-ana-tb-2025-10-25,Ducks vs. Lightning,Ducks,0.3799999987540984,121.99999900000002,2025-10-24T10:40:05.560895
1761316841,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,xi-jinping-out-before-2027,Xi Jinping out by end of 2026?,Yes,0.17,112.5723,2025-10-24T10:40:41.583874
1761316849,0xe8f609ade8e1a0c968858b791f120863d8fa4ed132b74ae7bf0ffb49fd16dda2,nba-cle-bkn-2025-10-24,Cavaliers vs. Nets,Nets,0.15,210.0,2025-10-24T10:40:49.361690
1761317107,0xf31a6376b45a1e3e3af86d786ad9d8e640db5f6c2e83ab3772fad744eafb7f14,1-searched-song-on-google-this-year,Will Not Like Us by Kendrick Lamar be the #1 searched song on Google this year?,No,0.63,113.3937,2025-10-24T10:45:07.548282
1761317121,0xdb46432765f4f6e902618d2746b289d4fb4a80c0d0cb9697c2dfda186cd0e0c9,will-microstrategy-be-margin-called-in-2025,Will MicroStrategy be margin called in 2025?,No,0.941,123.5533,2025-10-24T10:45:21.382497
1761317161,0x8128b8cec7cbfc01f758365c19672b3305ae636d3f289473a8a1b7772a2a3781,cricket-icc-pak-sl-2025-10-24,ICC WWC: Pakistan vs. Sri Lanka,Pakistan,0.499,275.05379,2025-10-24T10:46:01.617189
1761317183,0xcec9fed3409a763d7aeaa45b89b6d8c08cc9e87e60a1d7d239e9431ee240658a,lal-rso-sev-2025-10-24,Will Sevilla win on 2025-10-24?,Yes,0.25,315.0,2025-10-24T10:46:23.465104
1761317188,0x62b0cd598091a179147acbd4616400f804acfdff6f76f029944b481b37cbd45f,us-x-venezuela-military-engagement-by-october-31,US x Venezuela military engagement by December 31?,No,0.39,291.0414,2025-10-24T10:46:28.027331
1761317195,0x8195ceb3ab6fd94b2adf05993501a4ec9a95dd5eca2590ebf9dacbe200608718,will-the-government-shutdown-end-by-763,Will the Government shutdown end by November 30?,Yes,0.83,239.7206,2025-10-24T10:46:35.349362
1761317209,0xfa24ff31c2cd56cc9a0b8a72586e9be9b7661f76da9a23481219fd461e1650c9,who-will-trump-pardon-in-2025,Will Trump pardon Sam Bankman-Fried in 2025?,Yes,0.1123084134259356,1936.9699990000008,2025-10-24T10:46:49.628654
1761317213,0x05f07c49dbfdbe3f92458aaeeda5a8dd31a8722ce8d54d0d720b67eba2fe8e0f,us-anti-cartel-operation-on-foreign-soil-by-november-30,U.S. anti-cartel operation on foreign soil by November 30?,Yes,0.5833806295820321,239.719999,2025-10-24T10:46:53.468712
1761317667,0xc2dab6ae43c6736185e9af61f8617328f400b84c1a32fee940044cc8b2d36dc3,nba-was-dal-2025-10-24,Wizards vs. Mavericks,Mavericks,0.82,5000.0,2025-10-24T10:54:49.634952
1761317655,0xaa5041ca3ea8400325d726e0fb44b85180c4d6211dea960d7a3fb4600d5d6c76,chile-presidential-election,Will José Antonio Kast win the Chilean presidential election?,Yes,0.7099999995131429,492.957744,2025-10-24T10:54:49.636933
1761317647,0x8114889d5e418494f0b54188256d2f16ba28de9ea42039284bd99f0734e65483,cfb-lamon-soumis-2025-10-25,UL Monroe vs. Southern Miss,Southern Miss,0.819998345323741,1390.0,2025-10-24T10:54:49.639431
1761317641,0x12899fadc50f47afa5f8e145380a9c6f0262d75ea12749bbbcb4f8b50f96cf6b,nba-sas-nop-2025-10-24,Spurs vs. Pelicans,Spurs,0.63,268.0,2025-10-24T10:54:49.639800
1761317639,0x7a461888f0011b1730d74422388d76626b800033eb10a8fff4643984fb9f8806,1-searched-person-on-google-this-year,Will Donald Trump be the #1 searched person on Google this year?,Yes,0.12,952.38,2025-10-24T10:54:49.640116
1761322595,0x3d16ed6f91ad7d3ffb1633e792a6b5595cbd30cf8a9f63883ade9e6e97c8bdc8,us-x-venezuela-military-engagement-by-october-31,US x Venezuela military engagement by October 31?,Yes,0.2299999998404792,3447.826085,2025-10-24T12:16:42.670569
1761322593,0x4085a5e2d95b0057fd9575369b24e653bce463a1c1e1d861188ce11b7690c9fb,will-any-of-the-stolen-louvre-jewels-be-recovered-by,Will any of the stolen Louvre jewels be returned by December 31?,Yes,0.2096166180651854,479.351303,2025-10-24T12:16:42.671573
1761322593,0xe9febe1bab42376a758541f4e445bc5acd7c10e4e4e57b46b7fc86d0faaa4acf,nothing-ever-happens-world-leader-out-edition,Nothing Ever Happens: World Leader Out Edition,Yes,0.7,340.0,2025-10-24T12:16:42.672167
1761322583,0x5ef08ccbdcb26283679331719e43b7cf7aaf829e6e6a5b11925e159c2dd81b8d,lol-t1-mkoi-2025-10-25,LoL: T1 vs Movistar KOI - Game 2 Winner,Movistar KOI,0.15,704.7,2025-10-24T12:16:42.672739
1761322575,0x21d5b50fd0bc5013be79a7cdb4b3f0917127071cf27a324804c030f6eb06f5b4,who-will-trump-announce-as-next-fed-chair,Will Trump refrain from announcing a next Fed Chair in 2025?,Yes,0.6068565760281078,1320.63,2025-10-24T12:16:42.673280
1761322565,0xab03a5adc30a70d64279a1e894b94665583fcec6ef6d6fcfd2d4687968847ef5,will-russia-capture-all-of-pokrovsk-by-september-30,Will Russia capture all of Pokrovsk by December 31?,Yes,0.5373867269717756,372.171453,2025-10-24T12:16:42.673811
1761322557,0xde4f68bdf49deb8984dcf3e644027779bfb8159a97b5bcfb75ae316e9b8a5b01,zohran-mamdani-parlay,Zohran Mamdani Parlay,Yes,0.6011433839054888,4854.45,2025-10-24T12:16:42.674341
1761322547,0x831a3180c69a5d165f8ad7efbae4017090c24ec79067f132bee3a89e50b68616,elon-musk-of-tweets-october-21-october-28,"Will Elon Musk post 180-199 tweets from October 21 to October 28, 2025?",Yes,0.1717806902130817,1164.275209,2025-10-24T12:16:42.674872
1761322613,0xb4c1d4cc96ff16a2cb1dc8ca9b63db53b5b3260b5f0a0f687fa72d75ea571b9b,top-5-most-searched-people-on-google-2025,Will Jimmy Kimmel rank in Google’s Top 5 Most Searched People of 2025?,Yes,0.44,440.0,2025-10-24T12:16:53.428552
1761322613,0xef6199ce5302511abd392cfdd02e41c7e5b0b046e6d3c7fd1527d77c9ae1e8cd,nba-atl-orl-2025-10-24,Hawks vs. Magic,Magic,0.65,384.007,2025-10-24T12:16:53.643223
1761322613,0x53ce5cdbf3b0907343013ac127ec746686e3bace12233a6da34a756a73b6c9b7,nhl-sj-nj-2025-10-24,Spread: Devils (-1.5),Devils,0.57,228.57,2025-10-24T12:16:53.649907
1761322627,0xa88704ab223bec65ea33227f502c0581f1e59a70e6959b3029e744f07df49ef1,will-russia-capture-siversk-by-september-30,Will Russia capture Siversk by November 30?,Yes,0.1485700596044508,100.0,2025-10-24T12:17:08.162306
1761322629,0x2df7bb9bb2d044408af2a3ef947fd1eb7f5a167d7322cdbb410588af4974ab4e,will-the-us-confirm-that-aliens-exist-in-2025,Will the US confirm that aliens exist in 2025?,No,0.9625073567002526,465.4799739999999,2025-10-24T12:17:09.486463
1762435593,0x9fcb9901d142b5046467b4ea329508bdb19274eb1fd0fc833ee1916edd11cb73,nuclear-weapon-detonation-in-2025,Nuclear weapon detonation in 2025?,No,0.96,140.71875,2025-11-06T09:26:42.125099
1762435585,0x9ea5173f151792a2056f7c799a4a7a33b0fca77c2048cfc9adbb2e87ba81631d,will-stable-launch-a-token-in-2025,Will Stable launch a token in 2025?,Yes,0.9394560288730984,363.071807,2025-11-06T09:26:42.127076
1762435583,0xd46471dd20487e0fb7d125fcc212d335e6cb59b61fd7885c20e66d817c02b62c,nhl-min-car-2025-11-06,Wild vs. Hurricanes,Hurricanes,0.6499999991875,307.692305,2025-11-06T09:26:42.127964
1762435553,0x3725b2941aa07ad71c5ab2e17b3151416b2ca8dfbd51530fd3c35d37559d267e,uel-mid1-cel3-2025-11-06,Will FC Midtjylland win on 2025-11-06?,No,0.51,350.0,2025-11-06T09:26:42.128451
1762435543,0x7ab35f98a102dffba5e0c9a9bd9a8efe7549af35bf5b76c19c9200dacbf64c02,open-above-in-november-2025,Will Opendoor (OPEN) close above $4.00 end of November?,Yes,0.94,201.39,2025-11-06T09:26:42.128766
1762435537,0x178daa3428373da76550f98e22183c965dcc77cc3c9e95fa2534f45edf2d0c12,will-israel-strike-lebanon-on,Will Israel strike Lebanon on November 4?,No,0.7515505741702061,254.28,2025-11-06T09:26:42.129060
1762435535,0x55a469ea12fc89bf6b12c38fc764e35c05b4b520485adf4c8716d6369b38ad8a,when-will-the-government-shutdown-end-545,Will the Government shutdown end November 12-15?,Yes,0.2921349553933495,1233.0,2025-11-06T09:26:42.129343
1762435533,0xcb8af0c28d73c486a1bd1080eb4183709cc4cc3eed4420c7551d6298b0adb6f4,will-bnb-hit-1500-by-december-31-2025,Will BNB hit $1500 by December 31?,No,0.85,232.71,2025-11-06T09:26:42.129617
1762435605,0xeadbf60efddd7505a910b7014b91c70fc9474887847ae4673f70c8f6eadf7d9e,cfb-col-wvir-2025-11-08,Colorado vs. West Virginia: 1H Moneyline,West Virginia,0.65,104.0,2025-11-06T09:26:45.639573
1762435613,0x8581d02dbdcd59fac4439c0df7d9174ed27d37e993647a423da36872f4d0a3c3,when-will-the-government-shutdown-end-545,Will the Government shutdown end November 4-7?,No,0.97,160.04999999999998,2025-11-06T09:26:53.699168
1762435621,0x2a073dba2d819e790bac00f78b3bcc8cf0d408ca9ca7a6430ff4ec3669753c70,nfl-lv-den-2025-11-06,Raiders vs. Broncos,Broncos,0.83,539.5,2025-11-06T09:27:01.494315
1762435623,0x93bc56b6878cc2a38457626ddfeb1f46bea8d9f7f5df00eab942b01305ce0dab,what-price-will-abnb-hit-in-november-2025,Will Airbnb reach $158 in November?,No,0.95,154.47,2025-11-06T09:27:03.684051
1762435625,0x1135dda629230378abb04b2725ee55a55572ee01352cf925a0168688a9c76136,elon-musk-of-tweets-october-31-november-7,"Will Elon Musk post 140-159 tweets from October 31 to November 7, 2025?",No,0.734,734.0,2025-11-06T09:27:05.561645
1762435629,0x3bb28ce9b8247f8a76d24c15a6d8198880e8aee27d07e5666b9498428ea93b16,us-x-venezuela-military-engagement-by-october-31,US x Venezuela military engagement by November 7?,No,0.978,868.4639999999999,2025-11-06T09:27:09.760356
1762435637,0xd966b3c2f9102c0e87883594e5523bcb83609d1f64f44f33010927060e0f3257,will-israel-allow-independent-journalists-into-gaza-by-december-31,Will Israel allow independent journalists into Gaza by December 31?,Yes,0.3961696374051351,136.24670000000003,2025-11-06T09:27:17.479652
1762435639,0xd6e275378ee672f453a700b6510fed7d52b53ec80d9f8b0764f7274a01590ac1,uel-scb1-gnk1-2025-11-06,Will SC Braga win on 2025-11-06?,No,0.42,1650.1799999999998,2025-11-06T09:27:19.583300
1762435641,0x6df2f2ca434b5bacaef33d6b24edf42845199f4f794e66580de2d2c880a25275,how-many-fed-rate-cuts-in-2025,Will 3 Fed rate cuts happen in 2025?,Yes,0.67,2010.0,2025-11-06T09:27:21.817820
1762435651,0xf8b914c55a23b2d69270208a6ec43d3f02dd4e31b3ff462079b09dc120819dc5,us-tariff-rate-on-china-on-november-12-2025,Will the U.S. tariff rate on China be less than 25% on November 12?,Yes,0.979,979.0,2025-11-06T09:27:31.501293
1762435673,0xf861b35bb08f6e0d1eefbf3b0cda2a7ce59fcb037050ef1de3c0a5ed131c0f28,chile-presidential-election-1st-round-2nd-place,Will Johannes Kaiser come in second in the 1st round of the 2025 Chilean presidential election?,No,0.82,246.0,2025-11-06T09:27:53.469560
1762435679,0x5128b7638bff05c2481eac78ab714fc44089df0546adcefcfde0ba85560fce11,nhl-edm-tb-2025-11-20,Oilers vs. Lightning,Lightning,0.9,3501.0,2025-11-06T09:27:59.722467
1762435681,0x61d9486c0f7e14ed98f3b177b6adcb3cd45646c92e8bbfbf209789b86472d4b6,democratic-presidential-nominee-2028,Will Wes Moore win the 2028 Democratic presidential nomination?,No,0.9729999999102006,205.86997,2025-11-06T09:28:01.662783
1762435683,0x17815081230e3b9c78b098162c33b1ffa68c4ec29c123d3d14989599e0c2e113,fed-decision-in-january,Fed decreases interest rates by 50+ bps after January 2026 meeting?,No,0.9098806944444444,3275.5705,2025-11-06T09:28:03.371567
1762435685,0xf4960b7cfb93cd311931bce236580d78982e88bfe01cb8669cfa4808813282ad,will-russia-capture-all-of-pokrovsk-by-september-30,Will Russia capture all of Pokrovsk by November 14?,No,0.9291628929014591,1110.0799869999998,2025-11-06T09:28:05.492813
1762435709,0x3af1e63ac19238ad0a2bd4badbc7caefea2c0cf3a74a3debc893900a6de4abb5,wta-pegula-paolini-2025-11-03,"WTA Finals, Stefanie Graf Group: Jessica Pegula vs Jasmine Paolini",Pegula,0.78,4039.62,2025-11-06T09:28:29.600775
1762435727,0x59e3fe7cde6f739143f079134c6a2a9f3b547fbd79c86e5aa10f3d32a041a578,nba-lac-phx-2025-11-07,Clippers vs. Suns,Clippers,0.44,132.0,2025-11-06T09:28:47.606202
1762435729,0x31292304bc614cf058223b22b2df65cfad79fa2bbee48cadf70c9dc127d0ff23,col-she1-dgj-2025-11-06,Will Shelbourne FC vs. FC Drita end in a draw?,No,0.76,124.64,2025-11-06T09:28:49.446947
1762435731,0x58f4542341fcc66a2197877b7487ebe901b689ec42bcdbb0a070f5536d91459e,fed-decision-in-december,No change in Fed interest rates after December 2025 meeting?,No,0.71,142.0,2025-11-06T09:28:51.544384
1762435733,0x18900bf01790e5c76528ca9f4ef7f96453b3f998ffd5d11b9b150fcd1ffe8b04,col-she1-dgj-2025-11-06,Will Shelbourne FC win on 2025-11-06?,Yes,0.57,120.84,2025-11-06T09:28:53.607865
1762435753,0xbea5d5174cb5355eaf0f8cee780e67d0b22a6ff614ef7ec82cc2fe6ce8f4b111,us-x-venezuela-military-engagement-by-october-31,US x Venezuela military engagement by November 30?,No,0.78,234.0,2025-11-06T09:29:13.519974
1762435757,0x264e178c63b280cc77f873fe34c92cd92e593797cb4a2f2570d0011a8f9b6b40,cfb-iowast-tcu-2025-11-08,Spread: TCU (-6.5),TCU,0.52,260.0,2025-11-06T09:29:17.352427
1762435779,0x6c928844f37566d8bbba8eef7e8136de3ccdaa12171b772a6a52bc8680e794c2,chile-presidential-election,Will Evelyn Matthei win the Chilean presidential election?,No,0.963999999950558,155.979993,2025-11-06T09:29:39.518720
1762435779,0x2e4cbe59f45ed80d8824820176d434eb7aa3dbb2d6cf56e23d676ef7dcf45163,chile-presidential-election,Will Johannes Kaiser win the Chilean presidential election?,No,0.8399999996365406,184.889995,2025-11-06T09:29:39.747049
1762435787,0x448f73e89890ae9d0e42ad0b592f63b53c0ae05d1ca3fa8d80b30027781f1be7,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?",No,0.91999999816,299.999998,2025-11-06T09:29:47.366341
1762436293,0xae00e691d50cccfe109229af8e733ab9927ba8d33971bc322a58bde0221b125e,nhl-phi-nsh-2025-11-06,Flyers vs. Predators,Predators,0.5591618985989243,128694.69,2025-11-06T09:38:21.602271
1762436285,0x6903b766f5fda3d5b02f4472a6b4154419e78b7fd126c0b29ce17bb8e20b20cc,fed-decision-in-december,Fed decreases interest rates by 50+ bps after December 2025 meeting?,No,0.979,160.61,2025-11-06T09:38:21.603605
1762436273,0xe3a368982fcbb793aef6663427eb26b48566a8b681f6d665ccd94f1a0937290e,uel-bet1-lyo1-2025-11-06,Will Real Betis Balompié win on 2025-11-06?,Yes,0.58,400.0,2025-11-06T09:38:21.604266
1762436267,0xcb111226a8271fed0c71bb5ec1bd67b2a4fd72f1eb08466e2180b9efa99d3f32,fed-decision-in-december,Fed decreases interest rates by 25 bps after December 2025 meeting?,Yes,0.68,8786.73,2025-11-06T09:38:21.604921
1762436259,0x679c625d28216f18fd401636d1cdbf7dcbec47c9a957f718f3d8571bbcaf1404,virginia-governor-election-margin-of-victory,Will Abigail Spanberger win by 12-15%?,Yes,0.24,430.0,2025-11-06T09:38:21.605264
1762436253,0x2a8972708633cbe7d79e6b66f14b6654bd72b4329abb82e28fd9a62e19662f16,will-the-government-shutdown-end-by-763,Will the Government shutdown end by November 15?,No,0.5,1000.0,2025-11-06T09:38:21.605572
1762436245,0xebc90e8f2908359ce50aa8d8fce699f568a93b5baca114b8e707565c4aabbbfc,atp-sonego-altmaie-2025-11-06,Open de Moselle: Lorenzo Sonego vs Daniel Altmaier,Sonego,0.62,177.0,2025-11-06T09:38:21.605849
1762436245,0xa74676c5c145b66b8c280b4ef37d34f635c34e3ab9776f6ebf010d25e8abd881,nhl-stl-buf-2025-11-06,Blues vs. Sabres,Blues,0.47,250.0,2025-11-06T09:38:21.606131
1762436239,0x3ad10b05e536a030e250fa6f19e5ffc95133d87d34c084f8cd2075e129332cab,us-x-venezuela-military-engagement-by-october-31,"US x Venezuela military engagement by March 31, 2026?",No,0.47,999.0,2025-11-06T09:38:21.606402
1762436223,0x437cf49afb5743c4f40b24fdc920f333dbb739604d4615eda4edafce1a5c26c0,us-forces-in-venezuela-by,US forces in Venezuela by November 30?,Yes,0.0844968607241003,2310.263332,2025-11-06T09:38:21.606677
1762436309,0x8d4313a38fc17df1cebed4e810580fa142972f3a51c94e8f909a58c7ebac802e,uel-utr1-por1-2025-11-06,Will FC Porto win on 2025-11-06?,Yes,0.59,236.0,2025-11-06T09:38:29.573174
1762436323,0x3cc03377fc2d9ee6b1a58c5bdbbf665b6c911ad5f0cf3500bc2f3f0de9308f76,uel-ast4-mta1-2025-11-06,Will MH Maccabi Tel Aviv win on 2025-11-06?,Yes,0.07,175.00000000000003,2025-11-06T09:38:43.517747
1762436371,0xd1754bc54ec5b0af53339ad69d868bcdf5510242212a400db22bc865b103bbfb,israel-and-lebanon-normalize-relations-in-2025,Israel and Lebanon normalize relations in 2025?,No,0.976131487513572,899.0170999999999,2025-11-06T09:39:31.662608
1762436387,0xc249036aaa1a042283e574f6b0fe836bbc1aa76b613b77bec20f1cf3f9c2b7e0,nhl-mon-nj-2025-11-06,Canadiens vs. Devils,Devils,0.58,690.1999999999999,2025-11-06T09:39:47.554738
1762436407,0x7df10a508471f20413b826f03a960fe5f47f45fa86cac9610ddeaf6f14345e50,who-will-trump-pardon-in-2025,Will Trump pardon Elon Musk in 2025?,No,0.9789999999030914,131.32995899999997,2025-11-06T09:40:07.661491
1762436413,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,No,0.84,399.9996,2025-11-06T09:40:13.754092
1762436415,0x8ee2f1640386310eb5e7ffa596ba9335f2d324e303d21b0dfea6998874445791,russia-x-ukraine-ceasefire-in-2025,Russia x Ukraine ceasefire in 2025?,No,0.94,4081.3107999999993,2025-11-06T09:40:15.511007
1762436443,0x0f84d33ac23513f9beaa73a66de31887d82ac97045bb79f20b8dc95cdeab36f2,cs2-tsa-sng2-2025-11-06,Counter-Strike: Spirit Academy vs Sangal (BO3),Sangal,0.25,170.0275,2025-11-06T09:40:43.491256
1762436443,0x69288fa222571671b65c976e43b8e01100e527222b9e19b6a2b78998129d1ea3,will-metamask-launch-a-token-in-2025,Will MetaMask launch a token in 2025?,No,0.95,242.069994,2025-11-06T09:40:43.496477
1762436455,0xca115707c2c17262646adee5b0eb92286d4761ad8ae76cea66f2f2df57e85f5e,gemini-3pt0-released-by,Will Gemini 3.0 be released by November 15?,No,0.93,1565.3202,2025-11-06T09:40:55.548339
1762436461,0x3473484b411b56cbf90f8cf63b3ebd72b9c8b93f77dcecb22afb19fa30c2413d,uel-utr1-por1-2025-11-06,Will FC Utrecht win on 2025-11-06?,No,0.83,157.7,2025-11-06T09:41:01.476968
1762436467,0x64dbb5313070cf9ea31c807617e5677b40a84d96b4017ac690a2d920e1cc8086,col-she1-dgj-2025-11-06,Will FC Drita win on 2025-11-06?,No,0.83,124.5,2025-11-06T09:41:07.488493
1762436719,0x87e8b67ce73fac9eea4e45d2712995cdb9a4621d221dbf3b6211538e60d60d6a,will-the-government-shutdown-end-by-763,Will the Government shutdown end by November 7?,No,0.979,458.81,2025-11-06T09:45:33.708125
1762436691,0xb050c89e1e5738c79e117d28da1f057ac2f193511aab87a01b517b466c7265dc,russia-x-ukraine-ceasefire-by-november-30-513,Russia x Ukraine ceasefire by November 30?,No,0.9781581341603092,10808.86,2025-11-06T09:45:33.709256
1762436689,0xbff39154773fe645e07ca644e023302fccb32d44c8071caa457c522c0ed5ca47,meta-above-on-november-14-2025,Will Meta (META) finish week of November 10 above $610?,Yes,0.78,220.0,2025-11-06T09:45:33.709993
